param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.321354866027832, 'mean': 0.005277799442410469, 'std': 0.19564154744148254}",1,0,,14,1749352693.531775,parameter_transfer
"{'norm': 3.321354866027832, 'mean': 0.005277799442410469, 'std': 0.19564154744148254}",1,0,,1,1749352693.531775,parameter_transfer
"{'norm': 3.3179869651794434, 'mean': 0.003879368305206299, 'std': 0.195475772023201}",1,1,,0,1749352693.5318277,parameter_transfer
"{'norm': 3.3179869651794434, 'mean': 0.003879368305206299, 'std': 0.195475772023201}",1,1,,2,1749352693.5318277,parameter_transfer
"{'norm': 3.316100597381592, 'mean': 0.00501413457095623, 'std': 0.19533875584602356}",1,2,,1,1749352693.531848,parameter_transfer
"{'norm': 3.316100597381592, 'mean': 0.00501413457095623, 'std': 0.19533875584602356}",1,2,,3,1749352693.531848,parameter_transfer
"{'norm': 3.3160064220428467, 'mean': 0.004413506016135216, 'std': 0.19534771144390106}",1,3,,2,1749352693.5318668,parameter_transfer
"{'norm': 3.3160064220428467, 'mean': 0.004413506016135216, 'std': 0.19534771144390106}",1,3,,4,1749352693.5318668,parameter_transfer
"{'norm': 3.3160765171051025, 'mean': 0.0039321910589933395, 'std': 0.19536210596561432}",1,4,,3,1749352693.531883,parameter_transfer
"{'norm': 3.3160765171051025, 'mean': 0.0039321910589933395, 'std': 0.19536210596561432}",1,4,,5,1749352693.531883,parameter_transfer
"{'norm': 3.321875810623169, 'mean': 0.005041039548814297, 'std': 0.1956785023212433}",1,5,,4,1749352693.531899,parameter_transfer
"{'norm': 3.321875810623169, 'mean': 0.005041039548814297, 'std': 0.1956785023212433}",1,5,,6,1749352693.531899,parameter_transfer
"{'norm': 3.329155921936035, 'mean': 0.004672028124332428, 'std': 0.19611674547195435}",1,6,,5,1749352693.5319142,parameter_transfer
"{'norm': 3.329155921936035, 'mean': 0.004672028124332428, 'std': 0.19611674547195435}",1,6,,7,1749352693.5319142,parameter_transfer
"{'norm': 3.313758373260498, 'mean': 0.004644623026251793, 'std': 0.1952098309993744}",1,7,,6,1749352693.5319374,parameter_transfer
"{'norm': 3.313758373260498, 'mean': 0.004644623026251793, 'std': 0.1952098309993744}",1,7,,8,1749352693.5319374,parameter_transfer
"{'norm': 3.328918933868408, 'mean': 0.004114700015634298, 'std': 0.19611525535583496}",1,8,,7,1749352693.5319533,parameter_transfer
"{'norm': 3.328918933868408, 'mean': 0.004114700015634298, 'std': 0.19611525535583496}",1,8,,9,1749352693.5319533,parameter_transfer
"{'norm': 3.3078770637512207, 'mean': 0.004592140670865774, 'std': 0.194864422082901}",1,9,,8,1749352693.5319698,parameter_transfer
"{'norm': 3.3078770637512207, 'mean': 0.004592140670865774, 'std': 0.194864422082901}",1,9,,10,1749352693.5319698,parameter_transfer
"{'norm': 3.329009532928467, 'mean': 0.00410805270075798, 'std': 0.1961207389831543}",1,10,,9,1749352693.5319848,parameter_transfer
"{'norm': 3.329009532928467, 'mean': 0.00410805270075798, 'std': 0.1961207389831543}",1,10,,11,1749352693.5319848,parameter_transfer
"{'norm': 3.322657346725464, 'mean': 0.004451939836144447, 'std': 0.19573883712291718}",1,11,,10,1749352693.532001,parameter_transfer
"{'norm': 3.322657346725464, 'mean': 0.004451939836144447, 'std': 0.19573883712291718}",1,11,,12,1749352693.532001,parameter_transfer
"{'norm': 3.314211368560791, 'mean': 0.004337159916758537, 'std': 0.19524362683296204}",1,12,,11,1749352693.5320153,parameter_transfer
"{'norm': 3.314211368560791, 'mean': 0.004337159916758537, 'std': 0.19524362683296204}",1,12,,13,1749352693.5320153,parameter_transfer
"{'norm': 3.3271844387054443, 'mean': 0.004613553173840046, 'std': 0.19600193202495575}",1,13,,12,1749352693.53203,parameter_transfer
"{'norm': 3.3271844387054443, 'mean': 0.004613553173840046, 'std': 0.19600193202495575}",1,13,,14,1749352693.53203,parameter_transfer
"{'norm': 3.3167483806610107, 'mean': 0.004630092065781355, 'std': 0.19538642466068268}",1,14,,13,1749352693.5320458,parameter_transfer
"{'norm': 3.3167483806610107, 'mean': 0.004630092065781355, 'std': 0.19538642466068268}",1,14,,0,1749352693.5320458,parameter_transfer
,1,14,GossipAvg,0,1749352693.5320675,aggregation
,1,1,GossipAvg,0,1749352693.5320675,aggregation
,1,0,GossipAvg,1,1749352693.532088,aggregation
,1,2,GossipAvg,1,1749352693.532088,aggregation
,1,1,GossipAvg,2,1749352693.5320976,aggregation
,1,3,GossipAvg,2,1749352693.5320976,aggregation
,1,2,GossipAvg,3,1749352693.5321078,aggregation
,1,4,GossipAvg,3,1749352693.5321078,aggregation
,1,3,GossipAvg,4,1749352693.532115,aggregation
,1,5,GossipAvg,4,1749352693.532115,aggregation
,1,4,GossipAvg,5,1749352693.5321221,aggregation
,1,6,GossipAvg,5,1749352693.5321221,aggregation
,1,5,GossipAvg,6,1749352693.5321293,aggregation
,1,7,GossipAvg,6,1749352693.5321293,aggregation
,1,6,GossipAvg,7,1749352693.5321364,aggregation
,1,8,GossipAvg,7,1749352693.5321364,aggregation
,1,7,GossipAvg,8,1749352693.5321753,aggregation
,1,9,GossipAvg,8,1749352693.5321753,aggregation
,1,8,GossipAvg,9,1749352693.5321887,aggregation
,1,10,GossipAvg,9,1749352693.5321887,aggregation
,1,9,GossipAvg,10,1749352693.5321956,aggregation
,1,11,GossipAvg,10,1749352693.5321956,aggregation
,1,10,GossipAvg,11,1749352693.532202,aggregation
,1,12,GossipAvg,11,1749352693.532202,aggregation
,1,11,GossipAvg,12,1749352693.5322087,aggregation
,1,13,GossipAvg,12,1749352693.5322087,aggregation
,1,12,GossipAvg,13,1749352693.532215,aggregation
,1,14,GossipAvg,13,1749352693.532215,aggregation
,1,13,GossipAvg,14,1749352693.5322223,aggregation
,1,0,GossipAvg,14,1749352693.5322223,aggregation
"{'norm': 3.3351593017578125, 'mean': 0.004624138120561838, 'std': 0.19647173583507538}",2,0,,14,1749352696.1120727,parameter_transfer
"{'norm': 3.3351593017578125, 'mean': 0.004624138120561838, 'std': 0.19647173583507538}",2,0,,1,1749352696.1120727,parameter_transfer
"{'norm': 3.3278586864471436, 'mean': 0.0048200516030192375, 'std': 0.1960367113351822}",2,1,,0,1749352696.1121202,parameter_transfer
"{'norm': 3.3278586864471436, 'mean': 0.0048200516030192375, 'std': 0.1960367113351822}",2,1,,2,1749352696.1121202,parameter_transfer
"{'norm': 3.31467342376709, 'mean': 0.004031419288367033, 'std': 0.1952773779630661}",2,2,,1,1749352696.1121407,parameter_transfer
"{'norm': 3.31467342376709, 'mean': 0.004031419288367033, 'std': 0.1952773779630661}",2,2,,3,1749352696.1121407,parameter_transfer
"{'norm': 3.314070224761963, 'mean': 0.0033556977286934853, 'std': 0.1952546238899231}",2,3,,2,1749352696.1121593,parameter_transfer
"{'norm': 3.314070224761963, 'mean': 0.0033556977286934853, 'std': 0.1952546238899231}",2,3,,4,1749352696.1121593,parameter_transfer
"{'norm': 3.328372001647949, 'mean': 0.004767686128616333, 'std': 0.19606824219226837}",2,4,,3,1749352696.1121798,parameter_transfer
"{'norm': 3.328372001647949, 'mean': 0.004767686128616333, 'std': 0.19606824219226837}",2,4,,5,1749352696.1121798,parameter_transfer
"{'norm': 3.336723804473877, 'mean': 0.00474245660007, 'std': 0.19656114280223846}",2,5,,4,1749352696.1121976,parameter_transfer
"{'norm': 3.336723804473877, 'mean': 0.00474245660007, 'std': 0.19656114280223846}",2,5,,6,1749352696.1121976,parameter_transfer
"{'norm': 3.3125290870666504, 'mean': 0.004634511657059193, 'std': 0.195137619972229}",2,6,,5,1749352696.1122136,parameter_transfer
"{'norm': 3.3125290870666504, 'mean': 0.004634511657059193, 'std': 0.195137619972229}",2,6,,7,1749352696.1122136,parameter_transfer
"{'norm': 3.3069746494293213, 'mean': 0.004805453587323427, 'std': 0.1948060840368271}",2,7,,6,1749352696.1122298,parameter_transfer
"{'norm': 3.3069746494293213, 'mean': 0.004805453587323427, 'std': 0.1948060840368271}",2,7,,8,1749352696.1122298,parameter_transfer
"{'norm': 3.3141660690307617, 'mean': 0.004227835219353437, 'std': 0.19524334371089935}",2,8,,7,1749352696.112245,parameter_transfer
"{'norm': 3.3141660690307617, 'mean': 0.004227835219353437, 'std': 0.19524334371089935}",2,8,,9,1749352696.112245,parameter_transfer
