activity_type,current_epoch,is_aggregator,metrics,param_convergence,round_num,strategy_name,timestamp,total_epochs
local_training,,,{},,1,,1749356104.7643592,1
aggregation,,False,,,1,GossipAvg,1749356117.958325,
aggregation,,True,,,1,GossipAvg,1749356117.9583335,
aggregation,,False,,,1,GossipAvg,1749356117.9583411,
model_update,,,,3.2092047804218433,1,,1749356118.2604728,
local_training,,,{},,2,,1749356118.5872753,1
aggregation,,False,,,2,GossipAvg,1749356121.316606,
aggregation,,True,,,2,GossipAvg,1749356121.3166137,
aggregation,,False,,,2,GossipAvg,1749356121.316621,
model_update,,,,3.2877671329122697,2,,1749356121.59975,
local_training,,,{},,3,,1749356121.9183543,1
aggregation,,False,,,3,GossipAvg,1749356124.6058726,
aggregation,,True,,,3,GossipAvg,1749356124.6058805,
aggregation,,False,,,3,GossipAvg,1749356124.6058877,
model_update,,,,3.2847166280484443,3,,1749356124.8904204,
