param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1457433700561523, 'mean': -0.004098180215805769, 'std': 0.10694186389446259}",1,0,,4,1749420759.5445435,parameter_transfer
"{'norm': 3.1457433700561523, 'mean': -0.004098180215805769, 'std': 0.10694186389446259}",1,0,,1,1749420759.5445435,parameter_transfer
"{'norm': 3.1503942012786865, 'mean': -0.002337896265089512, 'std': 0.10715309530496597}",1,1,,0,1749420759.5445948,parameter_transfer
"{'norm': 3.1503942012786865, 'mean': -0.002337896265089512, 'std': 0.10715309530496597}",1,1,,2,1749420759.5445948,parameter_transfer
"{'norm': 3.1508429050445557, 'mean': -0.0035954636987298727, 'std': 0.10713353008031845}",1,2,,1,1749420759.5446217,parameter_transfer
"{'norm': 3.1508429050445557, 'mean': -0.0035954636987298727, 'std': 0.10713353008031845}",1,2,,3,1749420759.5446217,parameter_transfer
"{'norm': 3.1547436714172363, 'mean': -0.0026894058100879192, 'std': 0.10729285329580307}",1,3,,2,1749420759.5446396,parameter_transfer
"{'norm': 3.1547436714172363, 'mean': -0.0026894058100879192, 'std': 0.10729285329580307}",1,3,,4,1749420759.5446396,parameter_transfer
"{'norm': 3.1567583084106445, 'mean': -0.004213306587189436, 'std': 0.10731241852045059}",1,4,,3,1749420759.5446553,parameter_transfer
"{'norm': 3.1567583084106445, 'mean': -0.004213306587189436, 'std': 0.10731241852045059}",1,4,,0,1749420759.5446553,parameter_transfer
,1,4,GossipAvg,0,1749420759.544678,aggregation
,1,1,GossipAvg,0,1749420759.544678,aggregation
,1,0,GossipAvg,1,1749420759.544692,aggregation
,1,2,GossipAvg,1,1749420759.544692,aggregation
,1,1,GossipAvg,2,1749420759.5447006,aggregation
,1,3,GossipAvg,2,1749420759.5447006,aggregation
,1,2,GossipAvg,3,1749420759.5447075,aggregation
,1,4,GossipAvg,3,1749420759.5447075,aggregation
,1,3,GossipAvg,4,1749420759.5447145,aggregation
,1,0,GossipAvg,4,1749420759.5447145,aggregation
"{'norm': 3.1512248516082764, 'mean': -0.0040285345166921616, 'std': 0.10713113099336624}",2,0,,4,1749420778.7826653,parameter_transfer
"{'norm': 3.1512248516082764, 'mean': -0.0040285345166921616, 'std': 0.10713113099336624}",2,0,,1,1749420778.7826653,parameter_transfer
"{'norm': 3.1526618003845215, 'mean': -0.0036793278995901346, 'std': 0.10719259828329086}",2,1,,0,1749420778.7827208,parameter_transfer
"{'norm': 3.1526618003845215, 'mean': -0.0036793278995901346, 'std': 0.10719259828329086}",2,1,,2,1749420778.7827208,parameter_transfer
"{'norm': 3.1581642627716064, 'mean': -0.0025078633334487677, 'std': 0.10741365700960159}",2,2,,1,1749420778.7827418,parameter_transfer
"{'norm': 3.1581642627716064, 'mean': -0.0025078633334487677, 'std': 0.10741365700960159}",2,2,,3,1749420778.7827418,parameter_transfer
"{'norm': 3.1587367057800293, 'mean': -0.002885635243728757, 'std': 0.10742365568876266}",2,3,,2,1749420778.7827582,parameter_transfer
"{'norm': 3.1587367057800293, 'mean': -0.002885635243728757, 'std': 0.10742365568876266}",2,3,,4,1749420778.7827582,parameter_transfer
"{'norm': 3.160186767578125, 'mean': -0.002193005057051778, 'std': 0.10748936235904694}",2,4,,3,1749420778.7827847,parameter_transfer
"{'norm': 3.160186767578125, 'mean': -0.002193005057051778, 'std': 0.10748936235904694}",2,4,,0,1749420778.7827847,parameter_transfer
,2,4,GossipAvg,0,1749420778.782805,aggregation
,2,1,GossipAvg,0,1749420778.782805,aggregation
,2,0,GossipAvg,1,1749420778.782816,aggregation
,2,2,GossipAvg,1,1749420778.782816,aggregation
,2,1,GossipAvg,2,1749420778.7828245,aggregation
,2,3,GossipAvg,2,1749420778.7828245,aggregation
,2,2,GossipAvg,3,1749420778.7828324,aggregation
,2,4,GossipAvg,3,1749420778.7828324,aggregation
,2,3,GossipAvg,4,1749420778.7828388,aggregation
,2,0,GossipAvg,4,1749420778.7828388,aggregation
"{'norm': 3.1584930419921875, 'mean': -0.0033618295565247536, 'std': 0.1074015200138092}",3,0,,4,1749420797.949633,parameter_transfer
"{'norm': 3.1584930419921875, 'mean': -0.0033618295565247536, 'std': 0.1074015200138092}",3,0,,1,1749420797.949633,parameter_transfer
"{'norm': 3.1564278602600098, 'mean': -0.002679821802303195, 'std': 0.1073504164814949}",3,1,,0,1749420797.9496775,parameter_transfer
"{'norm': 3.1564278602600098, 'mean': -0.002679821802303195, 'std': 0.1073504164814949}",3,1,,2,1749420797.9496775,parameter_transfer
"{'norm': 3.1666762828826904, 'mean': -0.0007650118204765022, 'std': 0.10772980004549026}",3,2,,1,1749420797.9497018,parameter_transfer
"{'norm': 3.1666762828826904, 'mean': -0.0007650118204765022, 'std': 0.10772980004549026}",3,2,,3,1749420797.9497018,parameter_transfer
"{'norm': 3.164320230484009, 'mean': -0.002383378567174077, 'std': 0.10762596130371094}",3,3,,2,1749420797.9497283,parameter_transfer
"{'norm': 3.164320230484009, 'mean': -0.002383378567174077, 'std': 0.10762596130371094}",3,3,,4,1749420797.9497283,parameter_transfer
"{'norm': 3.168753147125244, 'mean': -0.0019140859367325902, 'std': 0.10778618603944778}",3,4,,3,1749420797.9497464,parameter_transfer
"{'norm': 3.168753147125244, 'mean': -0.0019140859367325902, 'std': 0.10778618603944778}",3,4,,0,1749420797.9497464,parameter_transfer
,3,4,GossipAvg,0,1749420797.949784,aggregation
,3,1,GossipAvg,0,1749420797.949784,aggregation
,3,0,GossipAvg,1,1749420797.9497952,aggregation
,3,2,GossipAvg,1,1749420797.9497952,aggregation
,3,1,GossipAvg,2,1749420797.9498065,aggregation
,3,3,GossipAvg,2,1749420797.9498065,aggregation
,3,2,GossipAvg,3,1749420797.9498165,aggregation
,3,4,GossipAvg,3,1749420797.9498165,aggregation
,3,3,GossipAvg,4,1749420797.9498255,aggregation
,3,0,GossipAvg,4,1749420797.9498255,aggregation
