param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.130608320236206, 'mean': -0.002755452413111925, 'std': 0.18445229530334473}",1,1,,0,1749437990.587234,parameter_transfer
"{'norm': 3.130608320236206, 'mean': -0.002755452413111925, 'std': 0.18445229530334473}",1,2,,0,1749437990.587234,parameter_transfer
"{'norm': 3.130608320236206, 'mean': -0.002755452413111925, 'std': 0.18445229530334473}",1,3,,0,1749437990.587234,parameter_transfer
"{'norm': 3.138493537902832, 'mean': -0.0017175852553918958, 'std': 0.1849295198917389}",1,4,,0,1749437990.587234,parameter_transfer
"{'norm': 3.130608320236206, 'mean': -0.002755452413111925, 'std': 0.18445229530334473}",1,5,,0,1749437990.587234,parameter_transfer
"{'norm': 3.130608320236206, 'mean': -0.002755452413111925, 'std': 0.18445229530334473}",1,6,,0,1749437990.587234,parameter_transfer
"{'norm': 3.130608320236206, 'mean': -0.002755452413111925, 'std': 0.18445229530334473}",1,7,,0,1749437990.587234,parameter_transfer
"{'norm': 3.130608320236206, 'mean': -0.002755452413111925, 'std': 0.18445229530334473}",1,8,,0,1749437990.587234,parameter_transfer
"{'norm': 3.144106864929199, 'mean': -0.0010869958205148578, 'std': 0.18526507914066315}",1,9,,0,1749437990.587234,parameter_transfer
,1,1,FedAvg,0,1749437990.587354,aggregation
,1,2,FedAvg,0,1749437990.587354,aggregation
,1,3,FedAvg,0,1749437990.587354,aggregation
,1,4,FedAvg,0,1749437990.587354,aggregation
,1,5,FedAvg,0,1749437990.587354,aggregation
,1,6,FedAvg,0,1749437990.587354,aggregation
,1,7,FedAvg,0,1749437990.587354,aggregation
,1,8,FedAvg,0,1749437990.587354,aggregation
,1,9,FedAvg,0,1749437990.587354,aggregation
"{'norm': 3.1339492797851562, 'mean': -0.00218388345092535, 'std': 0.18465681374073029}",2,1,,0,1749437997.1106076,parameter_transfer
"{'norm': 3.1537351608276367, 'mean': 0.001466811983846128, 'std': 0.18582983314990997}",2,2,,0,1749437997.1106076,parameter_transfer
"{'norm': 3.1339492797851562, 'mean': -0.00218388345092535, 'std': 0.18465681374073029}",2,3,,0,1749437997.1106076,parameter_transfer
"{'norm': 3.1339492797851562, 'mean': -0.00218388345092535, 'std': 0.18465681374073029}",2,4,,0,1749437997.1106076,parameter_transfer
"{'norm': 3.148939847946167, 'mean': -0.000315478682750836, 'std': 0.18555277585983276}",2,5,,0,1749437997.1106076,parameter_transfer
"{'norm': 3.1339492797851562, 'mean': -0.00218388345092535, 'std': 0.18465681374073029}",2,6,,0,1749437997.1106076,parameter_transfer
"{'norm': 3.163783311843872, 'mean': 0.002255592029541731, 'std': 0.18641407787799835}",2,7,,0,1749437997.1106076,parameter_transfer
"{'norm': 3.1339492797851562, 'mean': -0.00218388345092535, 'std': 0.18465681374073029}",2,8,,0,1749437997.1106076,parameter_transfer
"{'norm': 3.1339492797851562, 'mean': -0.00218388345092535, 'std': 0.18465681374073029}",2,9,,0,1749437997.1106076,parameter_transfer
,2,1,FedAvg,0,1749437997.110719,aggregation
,2,2,FedAvg,0,1749437997.110719,aggregation
,2,3,FedAvg,0,1749437997.110719,aggregation
,2,4,FedAvg,0,1749437997.110719,aggregation
,2,5,FedAvg,0,1749437997.110719,aggregation
,2,6,FedAvg,0,1749437997.110719,aggregation
,2,7,FedAvg,0,1749437997.110719,aggregation
,2,8,FedAvg,0,1749437997.110719,aggregation
,2,9,FedAvg,0,1749437997.110719,aggregation
"{'norm': 3.175135850906372, 'mean': 0.003497340949252248, 'std': 0.18706397712230682}",3,1,,0,1749438003.7268066,parameter_transfer
"{'norm': 3.139928102493286, 'mean': -0.0011888936860486865, 'std': 0.18501821160316467}",3,2,,0,1749438003.7268066,parameter_transfer
"{'norm': 3.139928102493286, 'mean': -0.0011888936860486865, 'std': 0.18501821160316467}",3,3,,0,1749438003.7268066,parameter_transfer
"{'norm': 3.139928102493286, 'mean': -0.0011888936860486865, 'std': 0.18501821160316467}",3,4,,0,1749438003.7268066,parameter_transfer
"{'norm': 3.139928102493286, 'mean': -0.0011888936860486865, 'std': 0.18501821160316467}",3,5,,0,1749438003.7268066,parameter_transfer
"{'norm': 3.139928102493286, 'mean': -0.0011888936860486865, 'std': 0.18501821160316467}",3,6,,0,1749438003.7268066,parameter_transfer
"{'norm': 3.1749894618988037, 'mean': 0.0025394344702363014, 'std': 0.1870708167552948}",3,7,,0,1749438003.7268066,parameter_transfer
"{'norm': 3.139928102493286, 'mean': -0.0011888936860486865, 'std': 0.18501821160316467}",3,8,,0,1749438003.7268066,parameter_transfer
"{'norm': 3.139928102493286, 'mean': -0.0011888936860486865, 'std': 0.18501821160316467}",3,9,,0,1749438003.7268066,parameter_transfer
,3,1,FedAvg,0,1749438003.7269154,aggregation
,3,2,FedAvg,0,1749438003.7269154,aggregation
,3,3,FedAvg,0,1749438003.7269154,aggregation
,3,4,FedAvg,0,1749438003.7269154,aggregation
,3,5,FedAvg,0,1749438003.7269154,aggregation
,3,6,FedAvg,0,1749438003.7269154,aggregation
,3,7,FedAvg,0,1749438003.7269154,aggregation
,3,8,FedAvg,0,1749438003.7269154,aggregation
,3,9,FedAvg,0,1749438003.7269154,aggregation
