param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.307253837585449, 'mean': 0.012284127995371819, 'std': 0.19449424743652344}",1,0,,9,1749354678.402123,parameter_transfer
"{'norm': 3.307253837585449, 'mean': 0.012284127995371819, 'std': 0.19449424743652344}",1,0,,1,1749354678.402123,parameter_transfer
"{'norm': 3.3128042221069336, 'mean': 0.011707695201039314, 'std': 0.19485746324062347}",1,1,,0,1749354678.4021766,parameter_transfer
"{'norm': 3.3128042221069336, 'mean': 0.011707695201039314, 'std': 0.19485746324062347}",1,1,,2,1749354678.4021766,parameter_transfer
"{'norm': 3.3149712085723877, 'mean': 0.012002028524875641, 'std': 0.19496749341487885}",1,2,,1,1749354678.402197,parameter_transfer
"{'norm': 3.3149712085723877, 'mean': 0.012002028524875641, 'std': 0.19496749341487885}",1,2,,3,1749354678.402197,parameter_transfer
"{'norm': 3.3077750205993652, 'mean': 0.011466454714536667, 'std': 0.19457493722438812}",1,3,,2,1749354678.4022155,parameter_transfer
"{'norm': 3.3077750205993652, 'mean': 0.011466454714536667, 'std': 0.19457493722438812}",1,3,,4,1749354678.4022155,parameter_transfer
"{'norm': 3.3059921264648438, 'mean': 0.01272018812596798, 'std': 0.19439172744750977}",1,4,,3,1749354678.4022334,parameter_transfer
"{'norm': 3.3059921264648438, 'mean': 0.01272018812596798, 'std': 0.19439172744750977}",1,4,,5,1749354678.4022334,parameter_transfer
"{'norm': 3.3127520084381104, 'mean': 0.012640068307518959, 'std': 0.1947961151599884}",1,5,,4,1749354678.4022515,parameter_transfer
"{'norm': 3.3127520084381104, 'mean': 0.012640068307518959, 'std': 0.1947961151599884}",1,5,,6,1749354678.4022515,parameter_transfer
"{'norm': 3.2971339225769043, 'mean': 0.012349890545010567, 'std': 0.19389258325099945}",1,6,,5,1749354678.4022684,parameter_transfer
"{'norm': 3.2971339225769043, 'mean': 0.012349890545010567, 'std': 0.19389258325099945}",1,6,,7,1749354678.4022684,parameter_transfer
"{'norm': 3.312976121902466, 'mean': 0.011064804159104824, 'std': 0.19490516185760498}",1,7,,6,1749354678.402286,parameter_transfer
"{'norm': 3.312976121902466, 'mean': 0.011064804159104824, 'std': 0.19490516185760498}",1,7,,8,1749354678.402286,parameter_transfer
"{'norm': 3.3021438121795654, 'mean': 0.012619917280972004, 'std': 0.1941710114479065}",1,8,,7,1749354678.4023023,parameter_transfer
"{'norm': 3.3021438121795654, 'mean': 0.012619917280972004, 'std': 0.1941710114479065}",1,8,,9,1749354678.4023023,parameter_transfer
"{'norm': 3.3038322925567627, 'mean': 0.011742041446268559, 'std': 0.1943257451057434}",1,9,,8,1749354678.4023173,parameter_transfer
"{'norm': 3.3038322925567627, 'mean': 0.011742041446268559, 'std': 0.1943257451057434}",1,9,,0,1749354678.4023173,parameter_transfer
,1,9,GossipAvg,0,1749354678.402339,aggregation
,1,1,GossipAvg,0,1749354678.402339,aggregation
,1,0,GossipAvg,1,1749354678.4023542,aggregation
,1,2,GossipAvg,1,1749354678.4023542,aggregation
,1,1,GossipAvg,2,1749354678.4023626,aggregation
,1,3,GossipAvg,2,1749354678.4023626,aggregation
,1,2,GossipAvg,3,1749354678.4023702,aggregation
,1,4,GossipAvg,3,1749354678.4023702,aggregation
,1,3,GossipAvg,4,1749354678.4023767,aggregation
,1,5,GossipAvg,4,1749354678.4023767,aggregation
,1,4,GossipAvg,5,1749354678.402383,aggregation
,1,6,GossipAvg,5,1749354678.402383,aggregation
