param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2953670024871826, 'mean': 0.0028095687739551067, 'std': 0.11207545548677444}",1,1,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.295687437057495, 'mean': 0.002757288748398423, 'std': 0.11208765208721161}",1,2,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.296988010406494, 'mean': 0.0027815778739750385, 'std': 0.11213131994009018}",1,3,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.2952826023101807, 'mean': 0.0027763720136135817, 'std': 0.11207341402769089}",1,4,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.293344020843506, 'mean': 0.002820441732183099, 'std': 0.11200633645057678}",1,5,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.296097993850708, 'mean': 0.00277846516110003, 'std': 0.11210110038518906}",1,6,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.2957370281219482, 'mean': 0.0027801713440567255, 'std': 0.11208878457546234}",1,7,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.2952966690063477, 'mean': 0.0027826742734760046, 'std': 0.11207372695207596}",1,8,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.295252799987793, 'mean': 0.0027856347151100636, 'std': 0.1120721623301506}",1,9,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.2954108715057373, 'mean': 0.0027687426190823317, 'std': 0.11207795888185501}",1,10,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.295309066772461, 'mean': 0.0027786747086793184, 'std': 0.11207424849271774}",1,11,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.2950809001922607, 'mean': 0.0027813331689685583, 'std': 0.11206641793251038}",1,12,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.295426368713379, 'mean': 0.002782148076221347, 'std': 0.11207816749811172}",1,13,,0,1749412734.9835975,parameter_transfer
"{'norm': 3.29534649848938, 'mean': 0.0027825990691781044, 'std': 0.11207543313503265}",1,14,,0,1749412734.9835975,parameter_transfer
,1,1,FedAvg,0,1749412734.9837673,aggregation
,1,2,FedAvg,0,1749412734.9837673,aggregation
,1,3,FedAvg,0,1749412734.9837673,aggregation
,1,4,FedAvg,0,1749412734.9837673,aggregation
,1,5,FedAvg,0,1749412734.9837673,aggregation
,1,6,FedAvg,0,1749412734.9837673,aggregation
,1,7,FedAvg,0,1749412734.9837673,aggregation
,1,8,FedAvg,0,1749412734.9837673,aggregation
,1,9,FedAvg,0,1749412734.9837673,aggregation
,1,10,FedAvg,0,1749412734.9837673,aggregation
,1,11,FedAvg,0,1749412734.9837673,aggregation
,1,12,FedAvg,0,1749412734.9837673,aggregation
,1,13,FedAvg,0,1749412734.9837673,aggregation
,1,14,FedAvg,0,1749412734.9837673,aggregation
"{'norm': 3.293829917907715, 'mean': 0.002772793173789978, 'std': 0.11202405393123627}",2,1,,0,1749412747.198636,parameter_transfer
"{'norm': 3.2940001487731934, 'mean': 0.002756196539849043, 'std': 0.11203025281429291}",2,2,,0,1749412747.198636,parameter_transfer
"{'norm': 3.2968201637268066, 'mean': 0.002787490375339985, 'std': 0.1121254563331604}",2,3,,0,1749412747.198636,parameter_transfer
"{'norm': 3.29443359375, 'mean': 0.002767708618193865, 'std': 0.11204472929239273}",2,4,,0,1749412747.198636,parameter_transfer
"{'norm': 3.294748544692993, 'mean': 0.0027919632848352194, 'std': 0.11205484718084335}",2,5,,0,1749412747.198636,parameter_transfer
"{'norm': 3.294456720352173, 'mean': 0.002796032465994358, 'std': 0.1120448186993599}",2,6,,0,1749412747.198636,parameter_transfer
"{'norm': 3.2956740856170654, 'mean': 0.0027748921420425177, 'std': 0.11208675801753998}",2,7,,0,1749412747.198636,parameter_transfer
"{'norm': 3.295398473739624, 'mean': 0.0027980091981589794, 'std': 0.11207680404186249}",2,8,,0,1749412747.198636,parameter_transfer
"{'norm': 3.295323610305786, 'mean': 0.0027922075241804123, 'std': 0.11207440495491028}",2,9,,0,1749412747.198636,parameter_transfer
"{'norm': 3.2954065799713135, 'mean': 0.0027777727227658033, 'std': 0.11207760125398636}",2,10,,0,1749412747.198636,parameter_transfer
"{'norm': 3.2957990169525146, 'mean': 0.002801397815346718, 'std': 0.11209035664796829}",2,11,,0,1749412747.198636,parameter_transfer
"{'norm': 3.294782876968384, 'mean': 0.002790230792015791, 'std': 0.11205605417490005}",2,12,,0,1749412747.198636,parameter_transfer
"{'norm': 3.295549154281616, 'mean': 0.0027841737028211355, 'std': 0.11208228021860123}",2,13,,0,1749412747.198636,parameter_transfer
"{'norm': 3.295321464538574, 'mean': 0.0027955772820860147, 'std': 0.11207424849271774}",2,14,,0,1749412747.198636,parameter_transfer
