round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.2794806957244873,3.2794806957244873,3.2841885089874268,3.293052911758423,3.2794806957244873,3.2794806957244873,3.2794806957244873,3.2794806957244873,3.310335397720337,3.285658836364746
2,3.279933214187622,3.3168439865112305,3.2838518619537354,3.284592866897583,3.2846310138702393,3.275402545928955,3.279583215713501,3.292015314102173,3.3154242038726807,3.2892608642578125
3,3.295442819595337,3.302335500717163,3.2946839332580566,3.283259391784668,3.2806639671325684,3.2750914096832275,3.2789318561553955,3.313485622406006,3.306525468826294,3.2998104095458984
4,3.2985074520111084,3.305041790008545,3.284170389175415,3.2821953296661377,3.2775309085845947,3.2769346237182617,3.292884588241577,3.2992422580718994,3.303420066833496,3.300243854522705
5,3.3006458282470703,3.3080639839172363,3.2885141372680664,3.280548095703125,3.277904510498047,3.2797579765319824,3.2865142822265625,3.301260471343994,3.3134119510650635,3.2985403537750244
6,3.30240797996521,3.302544355392456,3.290872573852539,3.2805213928222656,3.278855562210083,3.2873592376708984,3.2969322204589844,3.301318407058716,3.307464838027954,3.303136110305786
7,3.3021655082702637,3.300501585006714,3.2901554107666016,3.2874882221221924,3.277428150177002,3.286846399307251,3.292289972305298,3.3009026050567627,3.305130958557129,3.304330587387085
8,3.298948049545288,3.2990381717681885,3.2911536693573,3.2892465591430664,3.2818453311920166,3.286572217941284,3.3008577823638916,3.2996037006378174,3.3035621643066406,3.302288770675659
9,3.289815664291382,3.2976856231689453,3.290560245513916,3.2853775024414062,3.2844271659851074,3.2894980907440186,3.2981643676757812,3.2997231483459473,3.302419900894165,3.3000082969665527
10,3.2936015129089355,3.29439377784729,3.2974350452423096,3.282513380050659,3.285707473754883,3.302995204925537,3.2931408882141113,3.2990646362304688,3.3011960983276367,3.2979841232299805
