param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.4140326976776123, 'mean': 0.02026788704097271, 'std': 0.20015022158622742}",1,1,,0,1749392884.5102825,parameter_transfer
"{'norm': 3.399834394454956, 'mean': 0.01831568218767643, 'std': 0.19949814677238464}",1,2,,0,1749392884.5102825,parameter_transfer
"{'norm': 3.404412269592285, 'mean': 0.019224993884563446, 'std': 0.19968359172344208}",1,3,,0,1749392884.5102825,parameter_transfer
"{'norm': 3.4066808223724365, 'mean': 0.019244005903601646, 'std': 0.1998160481452942}",1,4,,0,1749392884.5102825,parameter_transfer
,1,1,FedAvg,0,1749392884.510369,aggregation
,1,2,FedAvg,0,1749392884.510369,aggregation
,1,3,FedAvg,0,1749392884.510369,aggregation
,1,4,FedAvg,0,1749392884.510369,aggregation
"{'norm': 3.435875415802002, 'mean': 0.01692310906946659, 'std': 0.20175239443778992}",2,1,,0,1749392886.8637567,parameter_transfer
"{'norm': 3.4339511394500732, 'mean': 0.016500981524586678, 'std': 0.20167358219623566}",2,2,,0,1749392886.8637567,parameter_transfer
"{'norm': 3.434514284133911, 'mean': 0.016915762796998024, 'std': 0.2016725242137909}",2,3,,0,1749392886.8637567,parameter_transfer
"{'norm': 3.4365408420562744, 'mean': 0.016375446692109108, 'std': 0.20183691382408142}",2,4,,0,1749392886.8637567,parameter_transfer
,2,1,FedAvg,0,1749392886.863834,aggregation
,2,2,FedAvg,0,1749392886.863834,aggregation
,2,3,FedAvg,0,1749392886.863834,aggregation
,2,4,FedAvg,0,1749392886.863834,aggregation
"{'norm': 3.4512133598327637, 'mean': 0.013928418047726154, 'std': 0.2028871476650238}",3,1,,0,1749392889.2020738,parameter_transfer
"{'norm': 3.4528145790100098, 'mean': 0.013978719711303711, 'std': 0.20297826826572418}",3,2,,0,1749392889.2020738,parameter_transfer
"{'norm': 3.4503302574157715, 'mean': 0.014300409704446793, 'std': 0.20280911028385162}",3,3,,0,1749392889.2020738,parameter_transfer
"{'norm': 3.453380823135376, 'mean': 0.015032444149255753, 'std': 0.20293641090393066}",3,4,,0,1749392889.2020738,parameter_transfer
,3,1,FedAvg,0,1749392889.202147,aggregation
,3,2,FedAvg,0,1749392889.202147,aggregation
,3,3,FedAvg,0,1749392889.202147,aggregation
,3,4,FedAvg,0,1749392889.202147,aggregation
