round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.1596996784210205,3.1596996784210205,3.16915225982666,3.1596996784210205,3.1596996784210205,3.1596996784210205,3.1596996784210205,3.2079899311065674,3.1596996784210205,3.1596996784210205
2,3.1596996784210205,3.151799440383911,3.158250331878662,3.1594443321228027,3.1874496936798096,3.1596686840057373,3.1647210121154785,3.165804862976074,3.160705804824829,3.16021990776062
3,3.1463637351989746,3.1450812816619873,3.149625778198242,3.1590099334716797,3.160989761352539,3.15978741645813,3.1623942852020264,3.1619410514831543,3.1327154636383057,3.181216239929199
4,3.2150027751922607,3.145632266998291,3.149052858352661,3.1580350399017334,3.158787727355957,3.1597800254821777,3.1609606742858887,3.1630234718322754,3.1316046714782715,3.1342809200286865
5,3.161314010620117,3.1507134437561035,3.1513261795043945,3.157158613204956,3.15824818611145,3.218158483505249,3.1572229862213135,3.1400773525238037,3.1327035427093506,3.147043466567993
6,3.1513988971710205,3.150416612625122,3.1528375148773193,3.1566390991210938,3.169827699661255,3.1775941848754883,3.158665657043457,3.1392557621002197,3.134925127029419,3.137577772140503
7,3.1464226245880127,3.1477837562561035,3.150456428527832,3.1595520973205566,3.167658567428589,3.18612003326416,3.157045364379883,3.140501022338867,3.135202407836914,3.129530906677246
8,3.142165184020996,3.14544677734375,3.151453733444214,3.1610519886016846,3.16939377784729,3.1732418537139893,3.1572494506835938,3.141230821609497,3.1342434883117676,3.134091377258301
9,3.141630172729492,3.144426107406616,3.1520161628723145,3.159655809402466,3.162287712097168,3.1620163917541504,3.1541590690612793,3.1449949741363525,3.1544816493988037,3.136106491088867
10,3.1415233612060547,3.144041061401367,3.1508960723876953,3.15885329246521,3.1602869033813477,3.197758674621582,3.1520533561706543,3.1462574005126953,3.147475481033325,3.1776485443115234
