param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.074817180633545, 'mean': 0.07034111768007278, 'std': 0.2295764982700348}",1,0,,9,1749442349.8828993,parameter_transfer
"{'norm': 4.074817180633545, 'mean': 0.07034111768007278, 'std': 0.2295764982700348}",1,0,,1,1749442349.8828993,parameter_transfer
"{'norm': 3.3457233905792236, 'mean': 0.002744321944192052, 'std': 0.19712954759597778}",1,1,,0,1749442349.8829517,parameter_transfer
"{'norm': 3.3457233905792236, 'mean': 0.002744321944192052, 'std': 0.19712954759597778}",1,1,,2,1749442349.8829517,parameter_transfer
"{'norm': 4.124863147735596, 'mean': 0.04647979885339737, 'std': 0.23857440054416656}",1,2,,1,1749442349.8829734,parameter_transfer
"{'norm': 4.124863147735596, 'mean': 0.04647979885339737, 'std': 0.23857440054416656}",1,2,,3,1749442349.8829734,parameter_transfer
"{'norm': 3.3457233905792236, 'mean': 0.002744321944192052, 'std': 0.19712954759597778}",1,3,,2,1749442349.8829916,parameter_transfer
"{'norm': 3.3457233905792236, 'mean': 0.002744321944192052, 'std': 0.19712954759597778}",1,3,,4,1749442349.8829916,parameter_transfer
"{'norm': 3.3457233905792236, 'mean': 0.002744321944192052, 'std': 0.19712954759597778}",1,4,,3,1749442349.883008,parameter_transfer
"{'norm': 3.3457233905792236, 'mean': 0.002744321944192052, 'std': 0.19712954759597778}",1,4,,5,1749442349.883008,parameter_transfer
"{'norm': 3.3457233905792236, 'mean': 0.002744321944192052, 'std': 0.19712954759597778}",1,5,,4,1749442349.8830245,parameter_transfer
"{'norm': 3.3457233905792236, 'mean': 0.002744321944192052, 'std': 0.19712954759597778}",1,5,,6,1749442349.8830245,parameter_transfer
"{'norm': 4.354453086853027, 'mean': 0.06859612464904785, 'std': 0.24724943935871124}",1,6,,5,1749442349.88304,parameter_transfer
"{'norm': 4.354453086853027, 'mean': 0.06859612464904785, 'std': 0.24724943935871124}",1,6,,7,1749442349.88304,parameter_transfer
"{'norm': 4.169290542602539, 'mean': 0.05486224591732025, 'std': 0.2394738495349884}",1,7,,6,1749442349.8830557,parameter_transfer
"{'norm': 4.169290542602539, 'mean': 0.05486224591732025, 'std': 0.2394738495349884}",1,7,,8,1749442349.8830557,parameter_transfer
"{'norm': 3.3457233905792236, 'mean': 0.002744321944192052, 'std': 0.19712954759597778}",1,8,,7,1749442349.8830712,parameter_transfer
"{'norm': 3.3457233905792236, 'mean': 0.002744321944192052, 'std': 0.19712954759597778}",1,8,,9,1749442349.8830712,parameter_transfer
"{'norm': 4.256955623626709, 'mean': 0.04481510818004608, 'std': 0.2468077540397644}",1,9,,8,1749442349.883086,parameter_transfer
"{'norm': 4.256955623626709, 'mean': 0.04481510818004608, 'std': 0.2468077540397644}",1,9,,0,1749442349.883086,parameter_transfer
,1,9,GossipAvg,0,1749442349.8831072,aggregation
,1,1,GossipAvg,0,1749442349.8831072,aggregation
,1,0,GossipAvg,1,1749442349.883121,aggregation
,1,2,GossipAvg,1,1749442349.883121,aggregation
,1,1,GossipAvg,2,1749442349.8831296,aggregation
,1,3,GossipAvg,2,1749442349.8831296,aggregation
,1,2,GossipAvg,3,1749442349.883137,aggregation
,1,4,GossipAvg,3,1749442349.883137,aggregation
,1,3,GossipAvg,4,1749442349.8831434,aggregation
,1,5,GossipAvg,4,1749442349.8831434,aggregation
,1,4,GossipAvg,5,1749442349.8831503,aggregation
,1,6,GossipAvg,5,1749442349.8831503,aggregation
,1,5,GossipAvg,6,1749442349.8831575,aggregation
,1,7,GossipAvg,6,1749442349.8831575,aggregation
,1,6,GossipAvg,7,1749442349.883165,aggregation
,1,8,GossipAvg,7,1749442349.883165,aggregation
,1,7,GossipAvg,8,1749442349.8831828,aggregation
,1,9,GossipAvg,8,1749442349.8831828,aggregation
,1,8,GossipAvg,9,1749442349.8831894,aggregation
,1,0,GossipAvg,9,1749442349.8831894,aggregation
"{'norm': 4.037904739379883, 'mean': 0.023297829553484917, 'std': 0.2367924451828003}",2,0,,9,1749442356.9682462,parameter_transfer
"{'norm': 4.037904739379883, 'mean': 0.023297829553484917, 'std': 0.2367924451828003}",2,0,,1,1749442356.9682462,parameter_transfer
"{'norm': 3.592552661895752, 'mean': 0.029886841773986816, 'std': 0.20957285165786743}",2,1,,0,1749442356.9682908,parameter_transfer
"{'norm': 3.592552661895752, 'mean': 0.029886841773986816, 'std': 0.20957285165786743}",2,1,,2,1749442356.9682908,parameter_transfer
"{'norm': 3.592552661895752, 'mean': 0.029886841773986816, 'std': 0.20957285165786743}",2,2,,1,1749442356.968311,parameter_transfer
"{'norm': 3.592552661895752, 'mean': 0.029886841773986816, 'std': 0.20957285165786743}",2,2,,3,1749442356.968311,parameter_transfer
"{'norm': 3.8851332664489746, 'mean': 0.03726956620812416, 'std': 0.22587962448596954}",2,3,,2,1749442356.9683287,parameter_transfer
"{'norm': 3.8851332664489746, 'mean': 0.03726956620812416, 'std': 0.22587962448596954}",2,3,,4,1749442356.9683287,parameter_transfer
"{'norm': 3.98117995262146, 'mean': 0.026812860742211342, 'std': 0.2330559492111206}",2,4,,3,1749442356.9683466,parameter_transfer
"{'norm': 3.98117995262146, 'mean': 0.026812860742211342, 'std': 0.2330559492111206}",2,4,,5,1749442356.9683466,parameter_transfer
"{'norm': 3.971691131591797, 'mean': 0.012680000625550747, 'std': 0.23369039595127106}",2,5,,4,1749442356.9683623,parameter_transfer
"{'norm': 3.971691131591797, 'mean': 0.012680000625550747, 'std': 0.23369039595127106}",2,5,,6,1749442356.9683623,parameter_transfer
"{'norm': 4.030133247375488, 'mean': 0.015085399150848389, 'std': 0.23699826002120972}",2,6,,5,1749442356.9683795,parameter_transfer
"{'norm': 4.030133247375488, 'mean': 0.015085399150848389, 'std': 0.23699826002120972}",2,6,,7,1749442356.9683795,parameter_transfer
"{'norm': 3.592552661895752, 'mean': 0.029886841773986816, 'std': 0.20957285165786743}",2,7,,6,1749442356.968396,parameter_transfer
"{'norm': 3.592552661895752, 'mean': 0.029886841773986816, 'std': 0.20957285165786743}",2,7,,8,1749442356.968396,parameter_transfer
