param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3316118717193604, 'mean': -0.0033314647153019905, 'std': 0.11329476535320282}",1,0,,29,1749434493.6508203,parameter_transfer
"{'norm': 3.3316118717193604, 'mean': -0.0033314647153019905, 'std': 0.11329476535320282}",1,0,,1,1749434493.6508203,parameter_transfer
"{'norm': 3.329545259475708, 'mean': -0.003300069598481059, 'std': 0.11322534829378128}",1,1,,0,1749434493.6508718,parameter_transfer
"{'norm': 3.329545259475708, 'mean': -0.003300069598481059, 'std': 0.11322534829378128}",1,1,,2,1749434493.6508718,parameter_transfer
"{'norm': 3.3297348022460938, 'mean': -0.0033438170794397593, 'std': 0.11323051154613495}",1,2,,1,1749434493.6508918,parameter_transfer
"{'norm': 3.3297348022460938, 'mean': -0.0033438170794397593, 'std': 0.11323051154613495}",1,2,,3,1749434493.6508918,parameter_transfer
"{'norm': 3.328965902328491, 'mean': -0.003312863642349839, 'std': 0.11320526152849197}",1,3,,2,1749434493.6509101,parameter_transfer
"{'norm': 3.328965902328491, 'mean': -0.003312863642349839, 'std': 0.11320526152849197}",1,3,,4,1749434493.6509101,parameter_transfer
"{'norm': 3.3291194438934326, 'mean': -0.0033504203893244267, 'std': 0.11320937424898148}",1,4,,3,1749434493.6509264,parameter_transfer
"{'norm': 3.3291194438934326, 'mean': -0.0033504203893244267, 'std': 0.11320937424898148}",1,4,,5,1749434493.6509264,parameter_transfer
"{'norm': 3.329195976257324, 'mean': -0.0033342314418405294, 'std': 0.1132124587893486}",1,5,,4,1749434493.6509426,parameter_transfer
"{'norm': 3.329195976257324, 'mean': -0.0033342314418405294, 'std': 0.1132124587893486}",1,5,,6,1749434493.6509426,parameter_transfer
"{'norm': 3.328508138656616, 'mean': -0.003353714942932129, 'std': 0.11318846791982651}",1,6,,5,1749434493.6509585,parameter_transfer
"{'norm': 3.328508138656616, 'mean': -0.003353714942932129, 'std': 0.11318846791982651}",1,6,,7,1749434493.6509585,parameter_transfer
"{'norm': 3.3275039196014404, 'mean': -0.0033608912490308285, 'std': 0.1131540834903717}",1,7,,6,1749434493.6509752,parameter_transfer
"{'norm': 3.3275039196014404, 'mean': -0.0033608912490308285, 'std': 0.1131540834903717}",1,7,,8,1749434493.6509752,parameter_transfer
"{'norm': 3.3285269737243652, 'mean': -0.0032966623548418283, 'std': 0.11319079250097275}",1,8,,7,1749434493.651042,parameter_transfer
"{'norm': 3.3285269737243652, 'mean': -0.0032966623548418283, 'std': 0.11319079250097275}",1,8,,9,1749434493.651042,parameter_transfer
"{'norm': 3.329477071762085, 'mean': -0.003361879149451852, 'std': 0.11322120577096939}",1,9,,8,1749434493.6510587,parameter_transfer
"{'norm': 3.329477071762085, 'mean': -0.003361879149451852, 'std': 0.11322120577096939}",1,9,,10,1749434493.6510587,parameter_transfer
"{'norm': 3.3302924633026123, 'mean': -0.003348509082570672, 'std': 0.11324935406446457}",1,10,,9,1749434493.6510828,parameter_transfer
"{'norm': 3.3302924633026123, 'mean': -0.003348509082570672, 'std': 0.11324935406446457}",1,10,,11,1749434493.6510828,parameter_transfer
"{'norm': 3.328845977783203, 'mean': -0.003347857389599085, 'std': 0.11320014297962189}",1,11,,10,1749434493.6510983,parameter_transfer
"{'norm': 3.328845977783203, 'mean': -0.003347857389599085, 'std': 0.11320014297962189}",1,11,,12,1749434493.6510983,parameter_transfer
"{'norm': 3.3294389247894287, 'mean': -0.003304574405774474, 'std': 0.11322159320116043}",1,12,,11,1749434493.6511166,parameter_transfer
"{'norm': 3.3294389247894287, 'mean': -0.003304574405774474, 'std': 0.11322159320116043}",1,12,,13,1749434493.6511166,parameter_transfer
"{'norm': 3.3292973041534424, 'mean': -0.0033078978303819895, 'std': 0.11321667581796646}",1,13,,12,1749434493.6511323,parameter_transfer
"{'norm': 3.3292973041534424, 'mean': -0.0033078978303819895, 'std': 0.11321667581796646}",1,13,,14,1749434493.6511323,parameter_transfer
"{'norm': 3.3289177417755127, 'mean': -0.0033316342160105705, 'std': 0.11320306360721588}",1,14,,13,1749434493.6511478,parameter_transfer
"{'norm': 3.3289177417755127, 'mean': -0.0033316342160105705, 'std': 0.11320306360721588}",1,14,,15,1749434493.6511478,parameter_transfer
"{'norm': 3.32865834236145, 'mean': -0.0033760489895939827, 'std': 0.11319291591644287}",1,15,,14,1749434493.6511629,parameter_transfer
"{'norm': 3.32865834236145, 'mean': -0.0033760489895939827, 'std': 0.11319291591644287}",1,15,,16,1749434493.6511629,parameter_transfer
"{'norm': 3.328214645385742, 'mean': -0.0032916460186243057, 'std': 0.11318030953407288}",1,16,,15,1749434493.6511774,parameter_transfer
"{'norm': 3.328214645385742, 'mean': -0.0032916460186243057, 'std': 0.11318030953407288}",1,16,,17,1749434493.6511774,parameter_transfer
"{'norm': 3.3307249546051025, 'mean': -0.0033438836690038443, 'std': 0.11326422542333603}",1,17,,16,1749434493.6511934,parameter_transfer
"{'norm': 3.3307249546051025, 'mean': -0.0033438836690038443, 'std': 0.11326422542333603}",1,17,,18,1749434493.6511934,parameter_transfer
"{'norm': 3.330263376235962, 'mean': -0.0032999778632074594, 'std': 0.11324979364871979}",1,18,,17,1749434493.6512084,parameter_transfer
"{'norm': 3.330263376235962, 'mean': -0.0032999778632074594, 'std': 0.11324979364871979}",1,18,,19,1749434493.6512084,parameter_transfer
"{'norm': 3.328707695007324, 'mean': -0.0033766732085496187, 'std': 0.11319457739591599}",1,19,,18,1749434493.6512237,parameter_transfer
"{'norm': 3.328707695007324, 'mean': -0.0033766732085496187, 'std': 0.11319457739591599}",1,19,,20,1749434493.6512237,parameter_transfer
"{'norm': 3.329991579055786, 'mean': -0.0033414694480597973, 'std': 0.11323932558298111}",1,20,,19,1749434493.651239,parameter_transfer
"{'norm': 3.329991579055786, 'mean': -0.0033414694480597973, 'std': 0.11323932558298111}",1,20,,21,1749434493.651239,parameter_transfer
"{'norm': 3.328798770904541, 'mean': -0.0033607808873057365, 'std': 0.11319815367460251}",1,21,,20,1749434493.6512544,parameter_transfer
"{'norm': 3.328798770904541, 'mean': -0.0033607808873057365, 'std': 0.11319815367460251}",1,21,,22,1749434493.6512544,parameter_transfer
"{'norm': 3.3281571865081787, 'mean': -0.003338105045258999, 'std': 0.11317698657512665}",1,22,,21,1749434493.6512706,parameter_transfer
"{'norm': 3.3281571865081787, 'mean': -0.003338105045258999, 'std': 0.11317698657512665}",1,22,,23,1749434493.6512706,parameter_transfer
"{'norm': 3.3298122882843018, 'mean': -0.0033412063494324684, 'std': 0.11323323845863342}",1,23,,22,1749434493.6512861,parameter_transfer
"{'norm': 3.3298122882843018, 'mean': -0.0033412063494324684, 'std': 0.11323323845863342}",1,23,,24,1749434493.6512861,parameter_transfer
"{'norm': 3.3287460803985596, 'mean': -0.003320973599329591, 'std': 0.11319752782583237}",1,24,,23,1749434493.6513014,parameter_transfer
"{'norm': 3.3287460803985596, 'mean': -0.003320973599329591, 'std': 0.11319752782583237}",1,24,,25,1749434493.6513014,parameter_transfer
