param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.348215103149414, 'mean': 0.014197179116308689, 'std': 0.255827397108078}",1,0,,1,1749400184.8525784,parameter_transfer
"{'norm': 4.2707414627075195, 'mean': 0.04191803187131882, 'std': 0.24814017117023468}",1,1,,0,1749400184.8526287,parameter_transfer
"{'norm': 3.8228118419647217, 'mean': 0.03489438816905022, 'std': 0.22254227101802826}",1,2,,1,1749400184.8526478,parameter_transfer
"{'norm': 3.8609580993652344, 'mean': 0.038762904703617096, 'std': 0.2241826057434082}",1,3,,2,1749400184.852664,parameter_transfer
"{'norm': 3.9126944541931152, 'mean': 0.035485487431287766, 'std': 0.2278105467557907}",1,4,,3,1749400184.8526804,parameter_transfer
"{'norm': 3.8965024948120117, 'mean': 0.04389513283967972, 'std': 0.2253686785697937}",1,5,,4,1749400184.8526947,parameter_transfer
"{'norm': 3.8323678970336914, 'mean': 0.033413395285606384, 'std': 0.2233387976884842}",1,6,,5,1749400184.8527088,parameter_transfer
"{'norm': 3.8049066066741943, 'mean': 0.04210875555872917, 'std': 0.22021649777889252}",1,7,,6,1749400184.8527236,parameter_transfer
"{'norm': 3.9284355640411377, 'mean': 0.033740002661943436, 'std': 0.22901321947574615}",1,8,,7,1749400184.8527381,parameter_transfer
"{'norm': 3.756364583969116, 'mean': 0.04602895677089691, 'std': 0.21650713682174683}",1,9,,8,1749400184.8527513,parameter_transfer
"{'norm': 4.0183868408203125, 'mean': 0.04893586412072182, 'std': 0.23167382180690765}",1,10,,9,1749400184.8527644,parameter_transfer
"{'norm': 3.7627975940704346, 'mean': 0.0481804758310318, 'std': 0.21642689406871796}",1,11,,10,1749400184.8527787,parameter_transfer
"{'norm': 3.8586814403533936, 'mean': 0.041091546416282654, 'std': 0.2236310988664627}",1,12,,11,1749400184.8527918,parameter_transfer
"{'norm': 3.89680552482605, 'mean': 0.03542139008641243, 'std': 0.22687295079231262}",1,13,,12,1749400184.8528047,parameter_transfer
"{'norm': 3.8943772315979004, 'mean': 0.05503864586353302, 'std': 0.22278033196926117}",1,14,,13,1749400184.8528404,parameter_transfer
"{'norm': 3.8738484382629395, 'mean': 0.02140682004392147, 'std': 0.22726275026798248}",1,15,,14,1749400184.8528614,parameter_transfer
"{'norm': 3.800082206726074, 'mean': 0.03196624293923378, 'std': 0.22162854671478271}",1,16,,15,1749400184.8529174,parameter_transfer
"{'norm': 3.8367631435394287, 'mean': 0.05985281988978386, 'std': 0.2180168777704239}",1,17,,16,1749400184.8529327,parameter_transfer
"{'norm': 3.814781904220581, 'mean': 0.04907132685184479, 'std': 0.2193666696548462}",1,18,,17,1749400184.852947,parameter_transfer
"{'norm': 3.920781135559082, 'mean': 0.04418762028217316, 'std': 0.22676922380924225}",1,19,,18,1749400184.8529603,parameter_transfer
,1,1,GossipAvg,0,1749400184.85298,aggregation
,1,0,GossipAvg,1,1749400184.852997,aggregation
,1,1,GossipAvg,2,1749400184.853006,aggregation
,1,2,GossipAvg,3,1749400184.8530133,aggregation
,1,3,GossipAvg,4,1749400184.85302,aggregation
,1,4,GossipAvg,5,1749400184.853027,aggregation
,1,5,GossipAvg,6,1749400184.8530338,aggregation
,1,6,GossipAvg,7,1749400184.8530407,aggregation
,1,7,GossipAvg,8,1749400184.8530476,aggregation
,1,8,GossipAvg,9,1749400184.853055,aggregation
,1,9,GossipAvg,10,1749400184.8530612,aggregation
,1,10,GossipAvg,11,1749400184.853069,aggregation
,1,11,GossipAvg,12,1749400184.8530755,aggregation
,1,12,GossipAvg,13,1749400184.8530824,aggregation
,1,13,GossipAvg,14,1749400184.8530886,aggregation
,1,14,GossipAvg,15,1749400184.8530948,aggregation
,1,15,GossipAvg,16,1749400184.853101,aggregation
,1,16,GossipAvg,17,1749400184.8531237,aggregation
,1,17,GossipAvg,18,1749400184.8531308,aggregation
,1,18,GossipAvg,19,1749400184.8531373,aggregation
"{'norm': 4.182239532470703, 'mean': 0.022294363006949425, 'std': 0.24543030560016632}",2,0,,1,1749400186.9604626,parameter_transfer
"{'norm': 4.2591352462768555, 'mean': 0.018378091976046562, 'std': 0.2502981722354889}",2,1,,0,1749400186.9605067,parameter_transfer
