param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2705109119415283, 'mean': 0.00466500036418438, 'std': 0.11116719990968704}",1,0,,1,1749418054.201411,parameter_transfer
"{'norm': 3.2701454162597656, 'mean': 0.0046916743740439415, 'std': 0.11115363985300064}",1,1,,0,1749418054.2014608,parameter_transfer
"{'norm': 3.270594835281372, 'mean': 0.004662731662392616, 'std': 0.11117015779018402}",1,2,,1,1749418054.2014787,parameter_transfer
"{'norm': 3.270296096801758, 'mean': 0.004669189918786287, 'std': 0.11115971207618713}",1,3,,2,1749418054.2014935,parameter_transfer
"{'norm': 3.2707808017730713, 'mean': 0.004683562088757753, 'std': 0.11117561906576157}",1,4,,3,1749418054.201508,parameter_transfer
"{'norm': 3.272355556488037, 'mean': 0.004725305363535881, 'std': 0.11122747510671616}",1,5,,4,1749418054.2015233,parameter_transfer
"{'norm': 3.2701950073242188, 'mean': 0.004666880238801241, 'std': 0.11115636676549911}",1,6,,5,1749418054.2015364,parameter_transfer
,1,1,GossipAvg,0,1749418054.2015607,aggregation
,1,0,GossipAvg,1,1749418054.2015748,aggregation
,1,1,GossipAvg,2,1749418054.2015834,aggregation
,1,2,GossipAvg,3,1749418054.2015898,aggregation
,1,3,GossipAvg,4,1749418054.201596,aggregation
,1,4,GossipAvg,5,1749418054.201602,aggregation
,1,5,GossipAvg,6,1749418054.2016082,aggregation
"{'norm': 3.2711989879608154, 'mean': 0.004678470082581043, 'std': 0.1111900582909584}",2,0,,1,1749418093.1901367,parameter_transfer
"{'norm': 3.2708535194396973, 'mean': 0.0046870289370417595, 'std': 0.11117793619632721}",2,1,,0,1749418093.1901836,parameter_transfer
"{'norm': 3.2709195613861084, 'mean': 0.004718643147498369, 'std': 0.11117886006832123}",2,2,,1,1749418093.1902013,parameter_transfer
"{'norm': 3.270423650741577, 'mean': 0.004687201231718063, 'std': 0.11116328835487366}",2,3,,2,1749418093.1902156,parameter_transfer
"{'norm': 3.269874334335327, 'mean': 0.004686332307755947, 'std': 0.11114463210105896}",2,4,,3,1749418093.1902297,parameter_transfer
"{'norm': 3.2717864513397217, 'mean': 0.004676466807723045, 'std': 0.1112101599574089}",2,5,,4,1749418093.1902442,parameter_transfer
"{'norm': 3.2706844806671143, 'mean': 0.004693569615483284, 'std': 0.1111719086766243}",2,6,,5,1749418093.190257,parameter_transfer
,2,1,GossipAvg,0,1749418093.1902742,aggregation
,2,0,GossipAvg,1,1749418093.190286,aggregation
,2,1,GossipAvg,2,1749418093.1902938,aggregation
,2,2,GossipAvg,3,1749418093.1903017,aggregation
,2,3,GossipAvg,4,1749418093.190308,aggregation
,2,4,GossipAvg,5,1749418093.1903172,aggregation
,2,5,GossipAvg,6,1749418093.1903234,aggregation
"{'norm': 3.271078109741211, 'mean': 0.004664548672735691, 'std': 0.11118653416633606}",3,0,,1,1749418131.661691,parameter_transfer
"{'norm': 3.2710814476013184, 'mean': 0.0046719941310584545, 'std': 0.11118634045124054}",3,1,,0,1749418131.6617324,parameter_transfer
"{'norm': 3.2715227603912354, 'mean': 0.004706161562353373, 'std': 0.11119992285966873}",3,2,,1,1749418131.6617503,parameter_transfer
"{'norm': 3.2704391479492188, 'mean': 0.0046705459244549274, 'std': 0.11116452515125275}",3,3,,2,1749418131.6617875,parameter_transfer
"{'norm': 3.270540714263916, 'mean': 0.004712271504104137, 'std': 0.11116623133420944}",3,4,,3,1749418131.6618023,parameter_transfer
"{'norm': 3.2698540687561035, 'mean': 0.004797645378857851, 'std': 0.11113918572664261}",3,5,,4,1749418131.6618154,parameter_transfer
"{'norm': 3.270784854888916, 'mean': 0.004692466929554939, 'std': 0.11117538064718246}",3,6,,5,1749418131.6618288,parameter_transfer
,3,1,GossipAvg,0,1749418131.661846,aggregation
,3,0,GossipAvg,1,1749418131.661856,aggregation
,3,1,GossipAvg,2,1749418131.6618629,aggregation
,3,2,GossipAvg,3,1749418131.6618693,aggregation
,3,3,GossipAvg,4,1749418131.661875,aggregation
,3,4,GossipAvg,5,1749418131.661881,aggregation
,3,5,GossipAvg,6,1749418131.6618872,aggregation
