param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.261652946472168, 'mean': 0.004371700342744589, 'std': 0.11087753623723984}",1,0,,6,1749446690.5382042,parameter_transfer
"{'norm': 3.261652946472168, 'mean': 0.004371700342744589, 'std': 0.11087753623723984}",1,0,,1,1749446690.5382042,parameter_transfer
"{'norm': 3.2675511837005615, 'mean': 0.003984262701123953, 'std': 0.11109292507171631}",1,1,,0,1749446690.5382562,parameter_transfer
"{'norm': 3.2675511837005615, 'mean': 0.003984262701123953, 'std': 0.11109292507171631}",1,1,,2,1749446690.5382562,parameter_transfer
"{'norm': 3.267467498779297, 'mean': 0.004127131309360266, 'std': 0.11108487099409103}",1,2,,1,1749446690.538276,parameter_transfer
"{'norm': 3.267467498779297, 'mean': 0.004127131309360266, 'std': 0.11108487099409103}",1,2,,3,1749446690.538276,parameter_transfer
"{'norm': 3.265415668487549, 'mean': 0.003696005092933774, 'std': 0.1110301986336708}",1,3,,2,1749446690.5382934,parameter_transfer
"{'norm': 3.265415668487549, 'mean': 0.003696005092933774, 'std': 0.1110301986336708}",1,3,,4,1749446690.5382934,parameter_transfer
"{'norm': 3.261652946472168, 'mean': 0.004371700342744589, 'std': 0.11087753623723984}",1,4,,3,1749446690.5383098,parameter_transfer
"{'norm': 3.261652946472168, 'mean': 0.004371700342744589, 'std': 0.11087753623723984}",1,4,,5,1749446690.5383098,parameter_transfer
"{'norm': 3.261652946472168, 'mean': 0.004371700342744589, 'std': 0.11087753623723984}",1,5,,4,1749446690.5383265,parameter_transfer
"{'norm': 3.261652946472168, 'mean': 0.004371700342744589, 'std': 0.11087753623723984}",1,5,,6,1749446690.5383265,parameter_transfer
"{'norm': 3.261652946472168, 'mean': 0.004371700342744589, 'std': 0.11087753623723984}",1,6,,5,1749446690.5383413,parameter_transfer
"{'norm': 3.261652946472168, 'mean': 0.004371700342744589, 'std': 0.11087753623723984}",1,6,,0,1749446690.5383413,parameter_transfer
,1,6,GossipAvg,0,1749446690.5383627,aggregation
,1,1,GossipAvg,0,1749446690.5383627,aggregation
,1,0,GossipAvg,1,1749446690.5383773,aggregation
,1,2,GossipAvg,1,1749446690.5383773,aggregation
,1,1,GossipAvg,2,1749446690.5383859,aggregation
,1,3,GossipAvg,2,1749446690.5383859,aggregation
,1,2,GossipAvg,3,1749446690.5384066,aggregation
,1,4,GossipAvg,3,1749446690.5384066,aggregation
,1,3,GossipAvg,4,1749446690.5384133,aggregation
,1,5,GossipAvg,4,1749446690.5384133,aggregation
,1,4,GossipAvg,5,1749446690.5384197,aggregation
,1,6,GossipAvg,5,1749446690.5384197,aggregation
,1,5,GossipAvg,6,1749446690.5384264,aggregation
,1,0,GossipAvg,6,1749446690.5384264,aggregation
"{'norm': 3.2627785205841064, 'mean': 0.004228232428431511, 'std': 0.11092142015695572}",2,0,,6,1749446703.7569067,parameter_transfer
"{'norm': 3.2627785205841064, 'mean': 0.004228232428431511, 'std': 0.11092142015695572}",2,0,,1,1749446703.7569067,parameter_transfer
"{'norm': 3.2627785205841064, 'mean': 0.004228232428431511, 'std': 0.11092142015695572}",2,1,,0,1749446703.7569513,parameter_transfer
