param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,1,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,2,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,3,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,4,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,5,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.14566707611084, 'mean': 0.006722619757056236, 'std': 0.18523827195167542}",1,6,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,7,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.1586997509002686, 'mean': 0.006207682192325592, 'std': 0.18602462112903595}",1,8,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,9,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151292085647583, 'mean': 0.006553703919053078, 'std': 0.1855759620666504}",1,10,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,11,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,12,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,13,,0,1749439902.1846945,parameter_transfer
"{'norm': 3.151188850402832, 'mean': 0.0065511190332472324, 'std': 0.18556998670101166}",1,14,,0,1749439902.1846945,parameter_transfer
,1,1,FedAvg,0,1749439902.1848555,aggregation
,1,2,FedAvg,0,1749439902.1848555,aggregation
,1,3,FedAvg,0,1749439902.1848555,aggregation
,1,4,FedAvg,0,1749439902.1848555,aggregation
,1,5,FedAvg,0,1749439902.1848555,aggregation
,1,6,FedAvg,0,1749439902.1848555,aggregation
,1,7,FedAvg,0,1749439902.1848555,aggregation
,1,8,FedAvg,0,1749439902.1848555,aggregation
,1,9,FedAvg,0,1749439902.1848555,aggregation
,1,10,FedAvg,0,1749439902.1848555,aggregation
,1,11,FedAvg,0,1749439902.1848555,aggregation
,1,12,FedAvg,0,1749439902.1848555,aggregation
,1,13,FedAvg,0,1749439902.1848555,aggregation
,1,14,FedAvg,0,1749439902.1848555,aggregation
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,1,,0,1749439915.490725,parameter_transfer
"{'norm': 3.153207540512085, 'mean': 0.006590032018721104, 'std': 0.18568763136863708}",2,2,,0,1749439915.490725,parameter_transfer
"{'norm': 3.1536779403686523, 'mean': 0.006837929133325815, 'std': 0.18570640683174133}",2,3,,0,1749439915.490725,parameter_transfer
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,4,,0,1749439915.490725,parameter_transfer
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,5,,0,1749439915.490725,parameter_transfer
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,6,,0,1749439915.490725,parameter_transfer
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,7,,0,1749439915.490725,parameter_transfer
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,8,,0,1749439915.490725,parameter_transfer
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,9,,0,1749439915.490725,parameter_transfer
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,10,,0,1749439915.490725,parameter_transfer
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,11,,0,1749439915.490725,parameter_transfer
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,12,,0,1749439915.490725,parameter_transfer
"{'norm': 3.1507298946380615, 'mean': 0.006527629680931568, 'std': 0.18554376065731049}",2,13,,0,1749439915.490725,parameter_transfer
"{'norm': 3.151221990585327, 'mean': 0.006535689812153578, 'std': 0.18557247519493103}",2,14,,0,1749439915.490725,parameter_transfer
,2,1,FedAvg,0,1749439915.4908729,aggregation
,2,2,FedAvg,0,1749439915.4908729,aggregation
,2,3,FedAvg,0,1749439915.4908729,aggregation
,2,4,FedAvg,0,1749439915.4908729,aggregation
,2,5,FedAvg,0,1749439915.4908729,aggregation
,2,6,FedAvg,0,1749439915.4908729,aggregation
,2,7,FedAvg,0,1749439915.4908729,aggregation
,2,8,FedAvg,0,1749439915.4908729,aggregation
,2,9,FedAvg,0,1749439915.4908729,aggregation
,2,10,FedAvg,0,1749439915.4908729,aggregation
,2,11,FedAvg,0,1749439915.4908729,aggregation
,2,12,FedAvg,0,1749439915.4908729,aggregation
,2,13,FedAvg,0,1749439915.4908729,aggregation
,2,14,FedAvg,0,1749439915.4908729,aggregation
"{'norm': 3.150149345397949, 'mean': 0.006639461498707533, 'std': 0.18550553917884827}",3,1,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,2,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,3,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,4,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,5,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,6,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.1581876277923584, 'mean': 0.006108352914452553, 'std': 0.18599770963191986}",3,7,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.1540958881378174, 'mean': 0.006531191058456898, 'std': 0.1857420951128006}",3,8,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,9,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,10,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,11,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,12,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,13,,0,1749439927.1357043,parameter_transfer
"{'norm': 3.151472806930542, 'mean': 0.006569191813468933, 'std': 0.185586079955101}",3,14,,0,1749439927.1357043,parameter_transfer
,3,1,FedAvg,0,1749439927.1358519,aggregation
,3,2,FedAvg,0,1749439927.1358519,aggregation
,3,3,FedAvg,0,1749439927.1358519,aggregation
,3,4,FedAvg,0,1749439927.1358519,aggregation
,3,5,FedAvg,0,1749439927.1358519,aggregation
,3,6,FedAvg,0,1749439927.1358519,aggregation
,3,7,FedAvg,0,1749439927.1358519,aggregation
,3,8,FedAvg,0,1749439927.1358519,aggregation
,3,9,FedAvg,0,1749439927.1358519,aggregation
,3,10,FedAvg,0,1749439927.1358519,aggregation
,3,11,FedAvg,0,1749439927.1358519,aggregation
,3,12,FedAvg,0,1749439927.1358519,aggregation
,3,13,FedAvg,0,1749439927.1358519,aggregation
,3,14,FedAvg,0,1749439927.1358519,aggregation
