param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3211936950683594, 'mean': 0.0013035847805440426, 'std': 0.11298178136348724}",1,0,,6,1749405884.666472,parameter_transfer
"{'norm': 3.3211936950683594, 'mean': 0.0013035847805440426, 'std': 0.11298178136348724}",1,0,,1,1749405884.666472,parameter_transfer
"{'norm': 3.3264873027801514, 'mean': 0.00057023431872949, 'std': 0.11316795647144318}",1,1,,0,1749405884.6665273,parameter_transfer
"{'norm': 3.3264873027801514, 'mean': 0.00057023431872949, 'std': 0.11316795647144318}",1,1,,2,1749405884.6665273,parameter_transfer
"{'norm': 3.321054458618164, 'mean': 0.0004054487217217684, 'std': 0.112983837723732}",1,2,,1,1749405884.6665475,parameter_transfer
"{'norm': 3.321054458618164, 'mean': 0.0004054487217217684, 'std': 0.112983837723732}",1,2,,3,1749405884.6665475,parameter_transfer
"{'norm': 3.313349485397339, 'mean': 0.0012091720709577203, 'std': 0.1127159520983696}",1,3,,2,1749405884.6665652,parameter_transfer
"{'norm': 3.313349485397339, 'mean': 0.0012091720709577203, 'std': 0.1127159520983696}",1,3,,4,1749405884.6665652,parameter_transfer
"{'norm': 3.312203884124756, 'mean': 0.000818541506305337, 'std': 0.11268048733472824}",1,4,,3,1749405884.6665819,parameter_transfer
"{'norm': 3.312203884124756, 'mean': 0.000818541506305337, 'std': 0.11268048733472824}",1,4,,5,1749405884.6665819,parameter_transfer
"{'norm': 3.3149142265319824, 'mean': 0.0010956376791000366, 'std': 0.11277034878730774}",1,5,,4,1749405884.6665986,parameter_transfer
"{'norm': 3.3149142265319824, 'mean': 0.0010956376791000366, 'std': 0.11277034878730774}",1,5,,6,1749405884.6665986,parameter_transfer
"{'norm': 3.313370704650879, 'mean': 0.0004361117316875607, 'std': 0.11272231489419937}",1,6,,5,1749405884.6666155,parameter_transfer
"{'norm': 3.313370704650879, 'mean': 0.0004361117316875607, 'std': 0.11272231489419937}",1,6,,0,1749405884.6666155,parameter_transfer
,1,6,GossipAvg,0,1749405884.666638,aggregation
,1,1,GossipAvg,0,1749405884.666638,aggregation
,1,0,GossipAvg,1,1749405884.6666524,aggregation
,1,2,GossipAvg,1,1749405884.6666524,aggregation
,1,1,GossipAvg,2,1749405884.6666632,aggregation
,1,3,GossipAvg,2,1749405884.6666632,aggregation
,1,2,GossipAvg,3,1749405884.666677,aggregation
,1,4,GossipAvg,3,1749405884.666677,aggregation
,1,3,GossipAvg,4,1749405884.6666842,aggregation
,1,5,GossipAvg,4,1749405884.6666842,aggregation
,1,4,GossipAvg,5,1749405884.66669,aggregation
,1,6,GossipAvg,5,1749405884.66669,aggregation
,1,5,GossipAvg,6,1749405884.6666968,aggregation
,1,0,GossipAvg,6,1749405884.6666968,aggregation
"{'norm': 3.3166940212249756, 'mean': 0.000974409282207489, 'std': 0.11283200979232788}",2,0,,6,1749405907.2842994,parameter_transfer
"{'norm': 3.3166940212249756, 'mean': 0.000974409282207489, 'std': 0.11283200979232788}",2,0,,1,1749405907.2842994,parameter_transfer
"{'norm': 3.321135997772217, 'mean': 0.001468840753659606, 'std': 0.11297779530286789}",2,1,,0,1749405907.2843437,parameter_transfer
"{'norm': 3.321135997772217, 'mean': 0.001468840753659606, 'std': 0.11297779530286789}",2,1,,2,1749405907.2843437,parameter_transfer
"{'norm': 3.3228683471679688, 'mean': 0.0015813889913260937, 'std': 0.11303521692752838}",2,2,,1,1749405907.2843637,parameter_transfer
"{'norm': 3.3228683471679688, 'mean': 0.0015813889913260937, 'std': 0.11303521692752838}",2,2,,3,1749405907.2843637,parameter_transfer
"{'norm': 3.3164255619049072, 'mean': 0.0007813015254214406, 'std': 0.11282438039779663}",2,3,,2,1749405907.2843814,parameter_transfer
"{'norm': 3.3164255619049072, 'mean': 0.0007813015254214406, 'std': 0.11282438039779663}",2,3,,4,1749405907.2843814,parameter_transfer
"{'norm': 3.3156521320343018, 'mean': 0.0006887010531499982, 'std': 0.11279867589473724}",2,4,,3,1749405907.2843978,parameter_transfer
"{'norm': 3.3156521320343018, 'mean': 0.0006887010531499982, 'std': 0.11279867589473724}",2,4,,5,1749405907.2843978,parameter_transfer
"{'norm': 3.3166823387145996, 'mean': 0.0008533886866644025, 'std': 0.11283259838819504}",2,5,,4,1749405907.2844243,parameter_transfer
"{'norm': 3.3166823387145996, 'mean': 0.0008533886866644025, 'std': 0.11283259838819504}",2,5,,6,1749405907.2844243,parameter_transfer
"{'norm': 3.3151443004608154, 'mean': 0.0005504897562786937, 'std': 0.11278215050697327}",2,6,,5,1749405907.2844405,parameter_transfer
"{'norm': 3.3151443004608154, 'mean': 0.0005504897562786937, 'std': 0.11278215050697327}",2,6,,0,1749405907.2844405,parameter_transfer
,2,6,GossipAvg,0,1749405907.2844603,aggregation
,2,1,GossipAvg,0,1749405907.2844603,aggregation
,2,0,GossipAvg,1,1749405907.2844718,aggregation
,2,2,GossipAvg,1,1749405907.2844718,aggregation
,2,1,GossipAvg,2,1749405907.2844791,aggregation
,2,3,GossipAvg,2,1749405907.2844791,aggregation
,2,2,GossipAvg,3,1749405907.2844863,aggregation
,2,4,GossipAvg,3,1749405907.2844863,aggregation
,2,3,GossipAvg,4,1749405907.2844937,aggregation
,2,5,GossipAvg,4,1749405907.2844937,aggregation
,2,4,GossipAvg,5,1749405907.2845001,aggregation
,2,6,GossipAvg,5,1749405907.2845001,aggregation
,2,5,GossipAvg,6,1749405907.2845063,aggregation
,2,0,GossipAvg,6,1749405907.2845063,aggregation
"{'norm': 3.318145751953125, 'mean': 0.0016007890226319432, 'std': 0.11287426203489304}",3,0,,6,1749405929.4787898,parameter_transfer
"{'norm': 3.318145751953125, 'mean': 0.0016007890226319432, 'std': 0.11287426203489304}",3,0,,1,1749405929.4787898,parameter_transfer
"{'norm': 3.32354474067688, 'mean': 0.0016652176855131984, 'std': 0.11305701732635498}",3,1,,0,1749405929.4788396,parameter_transfer
"{'norm': 3.32354474067688, 'mean': 0.0016652176855131984, 'std': 0.11305701732635498}",3,1,,2,1749405929.4788396,parameter_transfer
"{'norm': 3.324314594268799, 'mean': 0.0017351149581372738, 'std': 0.1130821704864502}",3,2,,1,1749405929.4788654,parameter_transfer
"{'norm': 3.324314594268799, 'mean': 0.0017351149581372738, 'std': 0.1130821704864502}",3,2,,3,1749405929.4788654,parameter_transfer
"{'norm': 3.3171615600585938, 'mean': 0.001023441320285201, 'std': 0.11284749209880829}",3,3,,2,1749405929.4788837,parameter_transfer
"{'norm': 3.3171615600585938, 'mean': 0.001023441320285201, 'std': 0.11284749209880829}",3,3,,4,1749405929.4788837,parameter_transfer
"{'norm': 3.317333221435547, 'mean': 0.0010216779774054885, 'std': 0.11285334080457687}",3,4,,3,1749405929.478901,parameter_transfer
"{'norm': 3.317333221435547, 'mean': 0.0010216779774054885, 'std': 0.11285334080457687}",3,4,,5,1749405929.478901,parameter_transfer
"{'norm': 3.317345380783081, 'mean': 0.0015153882559388876, 'std': 0.1128482073545456}",3,5,,4,1749405929.478918,parameter_transfer
"{'norm': 3.317345380783081, 'mean': 0.0015153882559388876, 'std': 0.1128482073545456}",3,5,,6,1749405929.478918,parameter_transfer
"{'norm': 3.316788911819458, 'mean': 0.0012807525927200913, 'std': 0.11283218115568161}",3,6,,5,1749405929.4789338,parameter_transfer
"{'norm': 3.316788911819458, 'mean': 0.0012807525927200913, 'std': 0.11283218115568161}",3,6,,0,1749405929.4789338,parameter_transfer
,3,6,GossipAvg,0,1749405929.4789522,aggregation
,3,1,GossipAvg,0,1749405929.4789522,aggregation
,3,0,GossipAvg,1,1749405929.4789624,aggregation
,3,2,GossipAvg,1,1749405929.4789624,aggregation
,3,1,GossipAvg,2,1749405929.4789703,aggregation
,3,3,GossipAvg,2,1749405929.4789703,aggregation
,3,2,GossipAvg,3,1749405929.478977,aggregation
,3,4,GossipAvg,3,1749405929.478977,aggregation
,3,3,GossipAvg,4,1749405929.4789839,aggregation
,3,5,GossipAvg,4,1749405929.4789839,aggregation
,3,4,GossipAvg,5,1749405929.47899,aggregation
,3,6,GossipAvg,5,1749405929.47899,aggregation
,3,5,GossipAvg,6,1749405929.4789958,aggregation
,3,0,GossipAvg,6,1749405929.4789958,aggregation
