param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,0,,14,1749440634.3950703,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,0,,1,1749440634.3950703,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,1,,0,1749440634.3951213,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,1,,2,1749440634.3951213,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,2,,1,1749440634.3951411,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,2,,3,1749440634.3951411,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,3,,2,1749440634.3951578,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,3,,4,1749440634.3951578,parameter_transfer
"{'norm': 3.7601711750030518, 'mean': 0.04552791267633438, 'std': 0.21684226393699646}",1,4,,3,1749440634.3951745,parameter_transfer
"{'norm': 3.7601711750030518, 'mean': 0.04552791267633438, 'std': 0.21684226393699646}",1,4,,5,1749440634.3951745,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,5,,4,1749440634.3951905,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,5,,6,1749440634.3951905,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,6,,5,1749440634.3952072,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,6,,7,1749440634.3952072,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,7,,6,1749440634.3952231,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,7,,8,1749440634.3952231,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,8,,7,1749440634.3952382,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,8,,9,1749440634.3952382,parameter_transfer
"{'norm': 3.725205659866333, 'mean': 0.028673537075519562, 'std': 0.21762904524803162}",1,9,,8,1749440634.395253,parameter_transfer
"{'norm': 3.725205659866333, 'mean': 0.028673537075519562, 'std': 0.21762904524803162}",1,9,,10,1749440634.395253,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,10,,9,1749440634.3952682,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,10,,11,1749440634.3952682,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,11,,10,1749440634.3952835,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,11,,12,1749440634.3952835,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,12,,11,1749440634.3952973,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,12,,13,1749440634.3952973,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,13,,12,1749440634.3953128,parameter_transfer
"{'norm': 3.23984694480896, 'mean': -0.00601850263774395, 'std': 0.19081491231918335}",1,13,,14,1749440634.3953128,parameter_transfer
"{'norm': 3.284165859222412, 'mean': 0.006524276919662952, 'std': 0.19341130554676056}",1,14,,13,1749440634.3953276,parameter_transfer
"{'norm': 3.284165859222412, 'mean': 0.006524276919662952, 'std': 0.19341130554676056}",1,14,,0,1749440634.3953276,parameter_transfer
,1,14,GossipAvg,0,1749440634.3953652,aggregation
,1,1,GossipAvg,0,1749440634.3953652,aggregation
,1,0,GossipAvg,1,1749440634.3953898,aggregation
,1,2,GossipAvg,1,1749440634.3953898,aggregation
,1,1,GossipAvg,2,1749440634.3954024,aggregation
,1,3,GossipAvg,2,1749440634.3954024,aggregation
,1,2,GossipAvg,3,1749440634.3954108,aggregation
,1,4,GossipAvg,3,1749440634.3954108,aggregation
,1,3,GossipAvg,4,1749440634.3954177,aggregation
,1,5,GossipAvg,4,1749440634.3954177,aggregation
,1,4,GossipAvg,5,1749440634.3954253,aggregation
,1,6,GossipAvg,5,1749440634.3954253,aggregation
,1,5,GossipAvg,6,1749440634.395435,aggregation
,1,7,GossipAvg,6,1749440634.395435,aggregation
,1,6,GossipAvg,7,1749440634.3954842,aggregation
,1,8,GossipAvg,7,1749440634.3954842,aggregation
,1,7,GossipAvg,8,1749440634.395493,aggregation
,1,9,GossipAvg,8,1749440634.395493,aggregation
,1,8,GossipAvg,9,1749440634.3955035,aggregation
,1,10,GossipAvg,9,1749440634.3955035,aggregation
,1,9,GossipAvg,10,1749440634.3955116,aggregation
,1,11,GossipAvg,10,1749440634.3955116,aggregation
,1,10,GossipAvg,11,1749440634.3955202,aggregation
,1,12,GossipAvg,11,1749440634.3955202,aggregation
,1,11,GossipAvg,12,1749440634.3955293,aggregation
,1,13,GossipAvg,12,1749440634.3955293,aggregation
,1,12,GossipAvg,13,1749440634.3955371,aggregation
,1,14,GossipAvg,13,1749440634.3955371,aggregation
,1,13,GossipAvg,14,1749440634.3955462,aggregation
,1,0,GossipAvg,14,1749440634.3955462,aggregation
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,0,,14,1749440640.7613873,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,0,,1,1749440640.7613873,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,1,,0,1749440640.7614336,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,1,,2,1749440640.7614336,parameter_transfer
"{'norm': 3.720944881439209, 'mean': 0.02915801666676998, 'std': 0.2173113375902176}",2,2,,1,1749440640.7614555,parameter_transfer
"{'norm': 3.720944881439209, 'mean': 0.02915801666676998, 'std': 0.2173113375902176}",2,2,,3,1749440640.7614555,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,3,,2,1749440640.7614756,parameter_transfer
"{'norm': 3.2474212646484375, 'mean': 0.001468160073272884, 'std': 0.19135050475597382}",2,3,,4,1749440640.7614756,parameter_transfer
