param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1851565837860107, 'mean': -0.006251382641494274, 'std': 0.10818074643611908}",1,0,,9,1749450342.231361,parameter_transfer
"{'norm': 3.1851565837860107, 'mean': -0.006251382641494274, 'std': 0.10818074643611908}",1,0,,1,1749450342.231361,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,1,,0,1749450342.2314124,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,1,,2,1749450342.2314124,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,2,,1,1749450342.2314339,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,2,,3,1749450342.2314339,parameter_transfer
"{'norm': 3.182621479034424, 'mean': -0.006039797328412533, 'std': 0.10810639709234238}",1,3,,2,1749450342.2314525,parameter_transfer
"{'norm': 3.182621479034424, 'mean': -0.006039797328412533, 'std': 0.10810639709234238}",1,3,,4,1749450342.2314525,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,4,,3,1749450342.2314696,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,4,,5,1749450342.2314696,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,5,,4,1749450342.2314856,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,5,,6,1749450342.2314856,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,6,,5,1749450342.2315106,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,6,,7,1749450342.2315106,parameter_transfer
"{'norm': 3.1837384700775146, 'mean': -0.00636057136580348, 'std': 0.10812605917453766}",1,7,,6,1749450342.2315266,parameter_transfer
"{'norm': 3.1837384700775146, 'mean': -0.00636057136580348, 'std': 0.10812605917453766}",1,7,,8,1749450342.2315266,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,8,,7,1749450342.2315428,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,8,,9,1749450342.2315428,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,9,,8,1749450342.2315583,parameter_transfer
"{'norm': 3.1812286376953125, 'mean': -0.006294491235166788, 'std': 0.10804440826177597}",1,9,,0,1749450342.2315583,parameter_transfer
,1,9,GossipAvg,0,1749450342.2315807,aggregation
,1,1,GossipAvg,0,1749450342.2315807,aggregation
,1,0,GossipAvg,1,1749450342.2316399,aggregation
,1,2,GossipAvg,1,1749450342.2316399,aggregation
,1,1,GossipAvg,2,1749450342.231649,aggregation
,1,3,GossipAvg,2,1749450342.231649,aggregation
,1,2,GossipAvg,3,1749450342.2316568,aggregation
,1,4,GossipAvg,3,1749450342.2316568,aggregation
,1,3,GossipAvg,4,1749450342.231663,aggregation
,1,5,GossipAvg,4,1749450342.231663,aggregation
,1,4,GossipAvg,5,1749450342.2316751,aggregation
,1,6,GossipAvg,5,1749450342.2316751,aggregation
,1,5,GossipAvg,6,1749450342.231682,aggregation
,1,7,GossipAvg,6,1749450342.231682,aggregation
,1,6,GossipAvg,7,1749450342.231689,aggregation
,1,8,GossipAvg,7,1749450342.231689,aggregation
,1,7,GossipAvg,8,1749450342.231696,aggregation
,1,9,GossipAvg,8,1749450342.231696,aggregation
,1,8,GossipAvg,9,1749450342.2317026,aggregation
,1,0,GossipAvg,9,1749450342.2317026,aggregation
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,0,,9,1749450351.5905745,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,0,,1,1749450351.5905745,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,1,,0,1749450351.5906193,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,1,,2,1749450351.5906193,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,2,,1,1749450351.5906384,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,2,,3,1749450351.5906384,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,3,,2,1749450351.5906565,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,3,,4,1749450351.5906565,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,4,,3,1749450351.590673,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,4,,5,1749450351.590673,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,5,,4,1749450351.5906873,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,5,,6,1749450351.5906873,parameter_transfer
"{'norm': 3.1822826862335205, 'mean': -0.0061829122714698315, 'std': 0.10808675736188889}",2,6,,5,1749450351.5907032,parameter_transfer
"{'norm': 3.1822826862335205, 'mean': -0.0061829122714698315, 'std': 0.10808675736188889}",2,6,,7,1749450351.5907032,parameter_transfer
"{'norm': 3.1825475692749023, 'mean': -0.006107207853347063, 'std': 0.10810008645057678}",2,7,,6,1749450351.5907197,parameter_transfer
"{'norm': 3.1825475692749023, 'mean': -0.006107207853347063, 'std': 0.10810008645057678}",2,7,,8,1749450351.5907197,parameter_transfer
"{'norm': 3.1820321083068848, 'mean': -0.005957189481705427, 'std': 0.10809089988470078}",2,8,,7,1749450351.5907345,parameter_transfer
"{'norm': 3.1820321083068848, 'mean': -0.005957189481705427, 'std': 0.10809089988470078}",2,8,,9,1749450351.5907345,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,9,,8,1749450351.5907493,parameter_transfer
"{'norm': 3.1816093921661377, 'mean': -0.006285707000643015, 'std': 0.1080578863620758}",2,9,,0,1749450351.5907493,parameter_transfer
,2,9,GossipAvg,0,1749450351.590767,aggregation
,2,1,GossipAvg,0,1749450351.590767,aggregation
,2,0,GossipAvg,1,1749450351.5907779,aggregation
,2,2,GossipAvg,1,1749450351.5907779,aggregation
,2,1,GossipAvg,2,1749450351.5907862,aggregation
,2,3,GossipAvg,2,1749450351.5907862,aggregation
,2,2,GossipAvg,3,1749450351.5907948,aggregation
,2,4,GossipAvg,3,1749450351.5907948,aggregation
,2,3,GossipAvg,4,1749450351.5908024,aggregation
,2,5,GossipAvg,4,1749450351.5908024,aggregation
,2,4,GossipAvg,5,1749450351.590809,aggregation
,2,6,GossipAvg,5,1749450351.590809,aggregation
,2,5,GossipAvg,6,1749450351.5908155,aggregation
,2,7,GossipAvg,6,1749450351.5908155,aggregation
,2,6,GossipAvg,7,1749450351.5908217,aggregation
,2,8,GossipAvg,7,1749450351.5908217,aggregation
,2,7,GossipAvg,8,1749450351.5908277,aggregation
,2,9,GossipAvg,8,1749450351.5908277,aggregation
,2,8,GossipAvg,9,1749450351.590835,aggregation
,2,0,GossipAvg,9,1749450351.590835,aggregation
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,0,,9,1749450356.6447587,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,0,,1,1749450356.6447587,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,1,,0,1749450356.644803,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,1,,2,1749450356.644803,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,2,,1,1749450356.6448207,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,2,,3,1749450356.6448207,parameter_transfer
"{'norm': 3.1821529865264893, 'mean': -0.005910858046263456, 'std': 0.10809755325317383}",3,3,,2,1749450356.6448374,parameter_transfer
"{'norm': 3.1821529865264893, 'mean': -0.005910858046263456, 'std': 0.10809755325317383}",3,3,,4,1749450356.6448374,parameter_transfer
"{'norm': 3.1816296577453613, 'mean': -0.006240266375243664, 'std': 0.10806120932102203}",3,4,,3,1749450356.6448545,parameter_transfer
