param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1636295318603516, 'mean': -0.021853148937225342, 'std': 0.18513333797454834}",1,1,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1726346015930176, 'mean': -0.021203747019171715, 'std': 0.18574294447898865}",1,2,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.166041612625122, 'mean': -0.020686868578195572, 'std': 0.1854103058576584}",1,3,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1513354778289795, 'mean': -0.021782638505101204, 'std': 0.18441221117973328}",1,4,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.16436505317688, 'mean': -0.020803658291697502, 'std': 0.18529783189296722}",1,5,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1682167053222656, 'mean': -0.021687574684619904, 'std': 0.18542496860027313}",1,6,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.147226333618164, 'mean': -0.021293938159942627, 'std': 0.18422554433345795}",1,7,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1747982501983643, 'mean': -0.020855732262134552, 'std': 0.18591062724590302}",1,8,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.172680616378784, 'mean': -0.021023482084274292, 'std': 0.18576614558696747}",1,9,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.174124002456665, 'mean': -0.022733816877007484, 'std': 0.1856502890586853}",1,10,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1761982440948486, 'mean': -0.021392038092017174, 'std': 0.1859327256679535}",1,11,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.162282705307007, 'mean': -0.02211175113916397, 'std': 0.18502271175384521}",1,12,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1762607097625732, 'mean': -0.021426521241664886, 'std': 0.185932457447052}",1,13,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1792984008789062, 'mean': -0.021621664986014366, 'std': 0.18609006702899933}",1,14,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1838486194610596, 'mean': -0.022085096687078476, 'std': 0.18630564212799072}",1,15,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1727943420410156, 'mean': -0.020865119993686676, 'std': 0.1857907474040985}",1,16,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1847448348999023, 'mean': -0.022004365921020508, 'std': 0.18636836111545563}",1,17,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1717255115509033, 'mean': -0.02248801849782467, 'std': 0.18553785979747772}",1,18,,0,1749395933.3063114,parameter_transfer
"{'norm': 3.1712825298309326, 'mean': -0.022460898384451866, 'std': 0.18551485240459442}",1,19,,0,1749395933.3063114,parameter_transfer
,1,1,FedAvg,0,1749395933.306515,aggregation
,1,2,FedAvg,0,1749395933.306515,aggregation
,1,3,FedAvg,0,1749395933.306515,aggregation
,1,4,FedAvg,0,1749395933.306515,aggregation
,1,5,FedAvg,0,1749395933.306515,aggregation
,1,6,FedAvg,0,1749395933.306515,aggregation
,1,7,FedAvg,0,1749395933.306515,aggregation
,1,8,FedAvg,0,1749395933.306515,aggregation
,1,9,FedAvg,0,1749395933.306515,aggregation
,1,10,FedAvg,0,1749395933.306515,aggregation
,1,11,FedAvg,0,1749395933.306515,aggregation
,1,12,FedAvg,0,1749395933.306515,aggregation
,1,13,FedAvg,0,1749395933.306515,aggregation
,1,14,FedAvg,0,1749395933.306515,aggregation
,1,15,FedAvg,0,1749395933.306515,aggregation
,1,16,FedAvg,0,1749395933.306515,aggregation
,1,17,FedAvg,0,1749395933.306515,aggregation
,1,18,FedAvg,0,1749395933.306515,aggregation
,1,19,FedAvg,0,1749395933.306515,aggregation
"{'norm': 3.184802293777466, 'mean': -0.02235371805727482, 'std': 0.18633019924163818}",2,1,,0,1749395935.089518,parameter_transfer
"{'norm': 3.1806042194366455, 'mean': -0.021553875878453255, 'std': 0.1861753910779953}",2,2,,0,1749395935.089518,parameter_transfer
"{'norm': 3.176645040512085, 'mean': -0.021005216985940933, 'std': 0.18600331246852875}",2,3,,0,1749395935.089518,parameter_transfer
"{'norm': 3.1863298416137695, 'mean': -0.020408444106578827, 'std': 0.1866438239812851}",2,4,,0,1749395935.089518,parameter_transfer
"{'norm': 3.1739509105682373, 'mean': -0.020802447572350502, 'std': 0.1858663558959961}",2,5,,0,1749395935.089518,parameter_transfer
"{'norm': 3.173208236694336, 'mean': -0.02063220739364624, 'std': 0.18584129214286804}",2,6,,0,1749395935.089518,parameter_transfer
"{'norm': 3.1629717350006104, 'mean': -0.02165350690484047, 'std': 0.18511778116226196}",2,7,,0,1749395935.089518,parameter_transfer
"{'norm': 3.162055730819702, 'mean': -0.02100377529859543, 'std': 0.1851383000612259}",2,8,,0,1749395935.089518,parameter_transfer
"{'norm': 3.172151803970337, 'mean': -0.020524190738797188, 'std': 0.18579062819480896}",2,9,,0,1749395935.089518,parameter_transfer
