param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.268984794616699, 'mean': 9.529871749691665e-05, 'std': 0.1112130880355835}",1,1,,0,1749449214.9249835,parameter_transfer
"{'norm': 3.268984794616699, 'mean': 9.529871749691665e-05, 'std': 0.1112130880355835}",1,2,,0,1749449214.9249835,parameter_transfer
"{'norm': 3.268984794616699, 'mean': 9.529871749691665e-05, 'std': 0.1112130880355835}",1,3,,0,1749449214.9249835,parameter_transfer
"{'norm': 3.2694919109344482, 'mean': 6.260474765440449e-05, 'std': 0.11123035103082657}",1,4,,0,1749449214.9249835,parameter_transfer
"{'norm': 3.268984794616699, 'mean': 9.529871749691665e-05, 'std': 0.1112130880355835}",1,5,,0,1749449214.9249835,parameter_transfer
"{'norm': 3.268984794616699, 'mean': 9.529871749691665e-05, 'std': 0.1112130880355835}",1,6,,0,1749449214.9249835,parameter_transfer
"{'norm': 3.2689247131347656, 'mean': 9.455448889639229e-05, 'std': 0.11121103167533875}",1,7,,0,1749449214.9249835,parameter_transfer
"{'norm': 3.268984794616699, 'mean': 9.529871749691665e-05, 'std': 0.1112130880355835}",1,8,,0,1749449214.9249835,parameter_transfer
"{'norm': 3.2692153453826904, 'mean': 8.734143193578348e-05, 'std': 0.11122093349695206}",1,9,,0,1749449214.9249835,parameter_transfer
,1,1,FedAvg,0,1749449214.9251254,aggregation
,1,2,FedAvg,0,1749449214.9251254,aggregation
,1,3,FedAvg,0,1749449214.9251254,aggregation
,1,4,FedAvg,0,1749449214.9251254,aggregation
,1,5,FedAvg,0,1749449214.9251254,aggregation
,1,6,FedAvg,0,1749449214.9251254,aggregation
,1,7,FedAvg,0,1749449214.9251254,aggregation
,1,8,FedAvg,0,1749449214.9251254,aggregation
,1,9,FedAvg,0,1749449214.9251254,aggregation
"{'norm': 3.2690389156341553, 'mean': 9.154238796327263e-05, 'std': 0.11121492832899094}",2,1,,0,1749449229.7933924,parameter_transfer
"{'norm': 3.2690389156341553, 'mean': 9.154238796327263e-05, 'std': 0.11121492832899094}",2,2,,0,1749449229.7933924,parameter_transfer
"{'norm': 3.2690389156341553, 'mean': 9.154238796327263e-05, 'std': 0.11121492832899094}",2,3,,0,1749449229.7933924,parameter_transfer
"{'norm': 3.2690389156341553, 'mean': 9.154238796327263e-05, 'std': 0.11121492832899094}",2,4,,0,1749449229.7933924,parameter_transfer
"{'norm': 3.2690389156341553, 'mean': 9.154238796327263e-05, 'std': 0.11121492832899094}",2,5,,0,1749449229.7933924,parameter_transfer
"{'norm': 3.269185781478882, 'mean': 7.99339686636813e-05, 'std': 0.11121992766857147}",2,6,,0,1749449229.7933924,parameter_transfer
"{'norm': 3.2689049243927, 'mean': 7.791823736624792e-05, 'std': 0.11121037602424622}",2,7,,0,1749449229.7933924,parameter_transfer
"{'norm': 3.2690389156341553, 'mean': 9.154238796327263e-05, 'std': 0.11121492832899094}",2,8,,0,1749449229.7933924,parameter_transfer
"{'norm': 3.2692558765411377, 'mean': 8.861734386300668e-05, 'std': 0.11122231185436249}",2,9,,0,1749449229.7933924,parameter_transfer
,2,1,FedAvg,0,1749449229.7935176,aggregation
,2,2,FedAvg,0,1749449229.7935176,aggregation
,2,3,FedAvg,0,1749449229.7935176,aggregation
,2,4,FedAvg,0,1749449229.7935176,aggregation
,2,5,FedAvg,0,1749449229.7935176,aggregation
,2,6,FedAvg,0,1749449229.7935176,aggregation
,2,7,FedAvg,0,1749449229.7935176,aggregation
,2,8,FedAvg,0,1749449229.7935176,aggregation
,2,9,FedAvg,0,1749449229.7935176,aggregation
"{'norm': 3.2691240310668945, 'mean': 0.00011286960216239095, 'std': 0.11121779680252075}",3,1,,0,1749449245.6874106,parameter_transfer
"{'norm': 3.269044876098633, 'mean': 9.080016025109217e-05, 'std': 0.11121512949466705}",3,2,,0,1749449245.6874106,parameter_transfer
"{'norm': 3.269044876098633, 'mean': 9.080016025109217e-05, 'std': 0.11121512949466705}",3,3,,0,1749449245.6874106,parameter_transfer
"{'norm': 3.269044876098633, 'mean': 9.080016025109217e-05, 'std': 0.11121512949466705}",3,4,,0,1749449245.6874106,parameter_transfer
"{'norm': 3.269044876098633, 'mean': 9.080016025109217e-05, 'std': 0.11121512949466705}",3,5,,0,1749449245.6874106,parameter_transfer
"{'norm': 3.269044876098633, 'mean': 9.080016025109217e-05, 'std': 0.11121512949466705}",3,6,,0,1749449245.6874106,parameter_transfer
"{'norm': 3.268840789794922, 'mean': 6.977262091822922e-05, 'std': 0.11120820045471191}",3,7,,0,1749449245.6874106,parameter_transfer
"{'norm': 3.269044876098633, 'mean': 9.080016025109217e-05, 'std': 0.11121512949466705}",3,8,,0,1749449245.6874106,parameter_transfer
"{'norm': 3.269044876098633, 'mean': 9.080016025109217e-05, 'std': 0.11121512949466705}",3,9,,0,1749449245.6874106,parameter_transfer
,3,1,FedAvg,0,1749449245.6875353,aggregation
,3,2,FedAvg,0,1749449245.6875353,aggregation
,3,3,FedAvg,0,1749449245.6875353,aggregation
,3,4,FedAvg,0,1749449245.6875353,aggregation
,3,5,FedAvg,0,1749449245.6875353,aggregation
,3,6,FedAvg,0,1749449245.6875353,aggregation
,3,7,FedAvg,0,1749449245.6875353,aggregation
,3,8,FedAvg,0,1749449245.6875353,aggregation
,3,9,FedAvg,0,1749449245.6875353,aggregation
