param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.293553113937378, 'mean': 0.002437091199681163, 'std': 0.11202245205640793}",1,1,,0,1749445578.9606357,parameter_transfer
"{'norm': 3.294809579849243, 'mean': 0.002412985311821103, 'std': 0.11206572502851486}",1,2,,0,1749445578.9606357,parameter_transfer
"{'norm': 3.293553113937378, 'mean': 0.002437091199681163, 'std': 0.11202245205640793}",1,3,,0,1749445578.9606357,parameter_transfer
"{'norm': 3.2935614585876465, 'mean': 0.00239371950738132, 'std': 0.11202365905046463}",1,4,,0,1749445578.9606357,parameter_transfer
"{'norm': 3.293553113937378, 'mean': 0.002437091199681163, 'std': 0.11202245205640793}",1,5,,0,1749445578.9606357,parameter_transfer
"{'norm': 3.2939038276672363, 'mean': 0.0024281051009893417, 'std': 0.11203456670045853}",1,6,,0,1749445578.9606357,parameter_transfer
,1,1,FedAvg,0,1749445578.960746,aggregation
,1,2,FedAvg,0,1749445578.960746,aggregation
,1,3,FedAvg,0,1749445578.960746,aggregation
,1,4,FedAvg,0,1749445578.960746,aggregation
,1,5,FedAvg,0,1749445578.960746,aggregation
,1,6,FedAvg,0,1749445578.960746,aggregation
"{'norm': 3.2943763732910156, 'mean': 0.002416348084807396, 'std': 0.11205091327428818}",2,1,,0,1749445617.7237136,parameter_transfer
"{'norm': 3.293699026107788, 'mean': 0.002428706968203187, 'std': 0.1120275929570198}",2,2,,0,1749445617.7237136,parameter_transfer
"{'norm': 3.293699026107788, 'mean': 0.002428706968203187, 'std': 0.1120275929570198}",2,3,,0,1749445617.7237136,parameter_transfer
"{'norm': 3.293699026107788, 'mean': 0.002428706968203187, 'std': 0.1120275929570198}",2,4,,0,1749445617.7237136,parameter_transfer
"{'norm': 3.297654628753662, 'mean': 0.0024685943499207497, 'std': 0.11216132342815399}",2,5,,0,1749445617.7237136,parameter_transfer
"{'norm': 3.2946324348449707, 'mean': 0.002432159846648574, 'std': 0.11205927282571793}",2,6,,0,1749445617.7237136,parameter_transfer
,2,1,FedAvg,0,1749445617.7238033,aggregation
,2,2,FedAvg,0,1749445617.7238033,aggregation
,2,3,FedAvg,0,1749445617.7238033,aggregation
,2,4,FedAvg,0,1749445617.7238033,aggregation
,2,5,FedAvg,0,1749445617.7238033,aggregation
,2,6,FedAvg,0,1749445617.7238033,aggregation
"{'norm': 3.2975564002990723, 'mean': 0.0024233993608504534, 'std': 0.11215896904468536}",3,1,,0,1749445646.5726588,parameter_transfer
"{'norm': 3.2958385944366455, 'mean': 0.002449766732752323, 'std': 0.11209993809461594}",3,2,,0,1749445646.5726588,parameter_transfer
"{'norm': 3.2958385944366455, 'mean': 0.002449766732752323, 'std': 0.11209993809461594}",3,3,,0,1749445646.5726588,parameter_transfer
"{'norm': 3.2948014736175537, 'mean': 0.0024819488171488047, 'std': 0.1120639368891716}",3,4,,0,1749445646.5726588,parameter_transfer
"{'norm': 3.2936031818389893, 'mean': 0.00244640139862895, 'std': 0.11202395707368851}",3,5,,0,1749445646.5726588,parameter_transfer
"{'norm': 3.2958385944366455, 'mean': 0.002449766732752323, 'std': 0.11209993809461594}",3,6,,0,1749445646.5726588,parameter_transfer
,3,1,FedAvg,0,1749445646.572749,aggregation
,3,2,FedAvg,0,1749445646.572749,aggregation
,3,3,FedAvg,0,1749445646.572749,aggregation
,3,4,FedAvg,0,1749445646.572749,aggregation
,3,5,FedAvg,0,1749445646.572749,aggregation
,3,6,FedAvg,0,1749445646.572749,aggregation
