param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,1,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,2,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,3,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.354856252670288, 'mean': 0.01681692712008953, 'std': 0.19697022438049316}",1,4,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,5,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,6,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,7,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.3389034271240234, 'mean': 0.016398541629314423, 'std': 0.19606217741966248}",1,8,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,9,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,10,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,11,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,12,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,13,,0,1749440053.0101514,parameter_transfer
"{'norm': 3.349452495574951, 'mean': 0.016134653240442276, 'std': 0.19670777022838593}",1,14,,0,1749440053.0101514,parameter_transfer
,1,1,FedAvg,0,1749440053.0103073,aggregation
,1,2,FedAvg,0,1749440053.0103073,aggregation
,1,3,FedAvg,0,1749440053.0103073,aggregation
,1,4,FedAvg,0,1749440053.0103073,aggregation
,1,5,FedAvg,0,1749440053.0103073,aggregation
,1,6,FedAvg,0,1749440053.0103073,aggregation
,1,7,FedAvg,0,1749440053.0103073,aggregation
,1,8,FedAvg,0,1749440053.0103073,aggregation
,1,9,FedAvg,0,1749440053.0103073,aggregation
,1,10,FedAvg,0,1749440053.0103073,aggregation
,1,11,FedAvg,0,1749440053.0103073,aggregation
,1,12,FedAvg,0,1749440053.0103073,aggregation
,1,13,FedAvg,0,1749440053.0103073,aggregation
,1,14,FedAvg,0,1749440053.0103073,aggregation
"{'norm': 3.348350763320923, 'mean': 0.01619795151054859, 'std': 0.19663743674755096}",2,1,,0,1749440065.5754917,parameter_transfer
"{'norm': 3.348350763320923, 'mean': 0.01619795151054859, 'std': 0.19663743674755096}",2,2,,0,1749440065.5754917,parameter_transfer
"{'norm': 3.348350763320923, 'mean': 0.01619795151054859, 'std': 0.19663743674755096}",2,3,,0,1749440065.5754917,parameter_transfer
"{'norm': 3.347280502319336, 'mean': 0.01636429689824581, 'std': 0.19656038284301758}",2,4,,0,1749440065.5754917,parameter_transfer
"{'norm': 3.348350763320923, 'mean': 0.01619795151054859, 'std': 0.19663743674755096}",2,5,,0,1749440065.5754917,parameter_transfer
