param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3300209045410156, 'mean': -0.006249024532735348, 'std': 0.19612383842468262}",1,0,,19,1749400383.5745475,parameter_transfer
"{'norm': 3.3300209045410156, 'mean': -0.006249024532735348, 'std': 0.19612383842468262}",1,0,,1,1749400383.5745475,parameter_transfer
"{'norm': 3.33282732963562, 'mean': -0.00659030070528388, 'std': 0.19627812504768372}",1,1,,0,1749400383.5746,parameter_transfer
"{'norm': 3.33282732963562, 'mean': -0.00659030070528388, 'std': 0.19627812504768372}",1,1,,2,1749400383.5746,parameter_transfer
"{'norm': 3.331347942352295, 'mean': -0.007393252570182085, 'std': 0.19616228342056274}",1,2,,1,1749400383.5746202,parameter_transfer
"{'norm': 3.331347942352295, 'mean': -0.007393252570182085, 'std': 0.19616228342056274}",1,2,,3,1749400383.5746202,parameter_transfer
"{'norm': 3.3287739753723145, 'mean': -0.006988571956753731, 'std': 0.19602534174919128}",1,3,,2,1749400383.5746489,parameter_transfer
"{'norm': 3.3287739753723145, 'mean': -0.006988571956753731, 'std': 0.19602534174919128}",1,3,,4,1749400383.5746489,parameter_transfer
"{'norm': 3.3259708881378174, 'mean': -0.007136552594602108, 'std': 0.19585473835468292}",1,4,,3,1749400383.5746653,parameter_transfer
"{'norm': 3.3259708881378174, 'mean': -0.007136552594602108, 'std': 0.19585473835468292}",1,4,,5,1749400383.5746653,parameter_transfer
"{'norm': 3.333059549331665, 'mean': -0.007767975330352783, 'std': 0.19624873995780945}",1,5,,4,1749400383.574682,parameter_transfer
"{'norm': 3.333059549331665, 'mean': -0.007767975330352783, 'std': 0.19624873995780945}",1,5,,6,1749400383.574682,parameter_transfer
"{'norm': 3.336186170578003, 'mean': -0.006808130536228418, 'std': 0.19646872580051422}",1,6,,5,1749400383.5746982,parameter_transfer
"{'norm': 3.336186170578003, 'mean': -0.006808130536228418, 'std': 0.19646872580051422}",1,6,,7,1749400383.5746982,parameter_transfer
"{'norm': 3.334336280822754, 'mean': -0.007524553220719099, 'std': 0.19633351266384125}",1,7,,6,1749400383.5747144,parameter_transfer
"{'norm': 3.334336280822754, 'mean': -0.007524553220719099, 'std': 0.19633351266384125}",1,7,,8,1749400383.5747144,parameter_transfer
"{'norm': 3.329719066619873, 'mean': -0.007003048434853554, 'std': 0.1960805505514145}",1,8,,7,1749400383.57473,parameter_transfer
"{'norm': 3.329719066619873, 'mean': -0.007003048434853554, 'std': 0.1960805505514145}",1,8,,9,1749400383.57473,parameter_transfer
"{'norm': 3.3219876289367676, 'mean': -0.007284529507160187, 'std': 0.19561441242694855}",1,9,,8,1749400383.5747452,parameter_transfer
"{'norm': 3.3219876289367676, 'mean': -0.007284529507160187, 'std': 0.19561441242694855}",1,9,,10,1749400383.5747452,parameter_transfer
"{'norm': 3.3306500911712646, 'mean': -0.007173823192715645, 'std': 0.19612927734851837}",1,10,,9,1749400383.5747597,parameter_transfer
"{'norm': 3.3306500911712646, 'mean': -0.007173823192715645, 'std': 0.19612927734851837}",1,10,,11,1749400383.5747597,parameter_transfer
"{'norm': 3.334998846054077, 'mean': -0.007357059046626091, 'std': 0.1963789314031601}",1,11,,10,1749400383.5747752,parameter_transfer
"{'norm': 3.334998846054077, 'mean': -0.007357059046626091, 'std': 0.1963789314031601}",1,11,,12,1749400383.5747752,parameter_transfer
"{'norm': 3.3343212604522705, 'mean': -0.007230693940073252, 'std': 0.19634366035461426}",1,12,,11,1749400383.5747895,parameter_transfer
"{'norm': 3.3343212604522705, 'mean': -0.007230693940073252, 'std': 0.19634366035461426}",1,12,,13,1749400383.5747895,parameter_transfer
"{'norm': 3.3293159008026123, 'mean': -0.007334761321544647, 'std': 0.1960446536540985}",1,13,,12,1749400383.5748057,parameter_transfer
"{'norm': 3.3293159008026123, 'mean': -0.007334761321544647, 'std': 0.1960446536540985}",1,13,,14,1749400383.5748057,parameter_transfer
"{'norm': 3.332109212875366, 'mean': -0.007499982137233019, 'std': 0.1962031126022339}",1,14,,13,1749400383.5748208,parameter_transfer
"{'norm': 3.332109212875366, 'mean': -0.007499982137233019, 'std': 0.1962031126022339}",1,14,,15,1749400383.5748208,parameter_transfer
"{'norm': 3.3281166553497314, 'mean': -0.007243362721055746, 'std': 0.1959773451089859}",1,15,,14,1749400383.5748806,parameter_transfer
"{'norm': 3.3281166553497314, 'mean': -0.007243362721055746, 'std': 0.1959773451089859}",1,15,,16,1749400383.5748806,parameter_transfer
"{'norm': 3.329557418823242, 'mean': -0.007023579441010952, 'std': 0.19607028365135193}",1,16,,15,1749400383.5748978,parameter_transfer
"{'norm': 3.329557418823242, 'mean': -0.007023579441010952, 'std': 0.19607028365135193}",1,16,,17,1749400383.5748978,parameter_transfer
"{'norm': 3.3275668621063232, 'mean': -0.007656779605895281, 'std': 0.19592919945716858}",1,17,,16,1749400383.5749137,parameter_transfer
"{'norm': 3.3275668621063232, 'mean': -0.007656779605895281, 'std': 0.19592919945716858}",1,17,,18,1749400383.5749137,parameter_transfer
"{'norm': 3.3279643058776855, 'mean': -0.007280087098479271, 'std': 0.19596700370311737}",1,18,,17,1749400383.5749285,parameter_transfer
"{'norm': 3.3279643058776855, 'mean': -0.007280087098479271, 'std': 0.19596700370311737}",1,18,,19,1749400383.5749285,parameter_transfer
"{'norm': 3.3322060108184814, 'mean': -0.007172596175223589, 'std': 0.19622108340263367}",1,19,,18,1749400383.5749433,parameter_transfer
"{'norm': 3.3322060108184814, 'mean': -0.007172596175223589, 'std': 0.19622108340263367}",1,19,,0,1749400383.5749433,parameter_transfer
,1,19,GossipAvg,0,1749400383.5749664,aggregation
,1,1,GossipAvg,0,1749400383.5749664,aggregation
,1,0,GossipAvg,1,1749400383.5749848,aggregation
,1,2,GossipAvg,1,1749400383.5749848,aggregation
,1,1,GossipAvg,2,1749400383.5749943,aggregation
,1,3,GossipAvg,2,1749400383.5749943,aggregation
,1,2,GossipAvg,3,1749400383.5750024,aggregation
,1,4,GossipAvg,3,1749400383.5750024,aggregation
,1,3,GossipAvg,4,1749400383.5750096,aggregation
,1,5,GossipAvg,4,1749400383.5750096,aggregation
,1,4,GossipAvg,5,1749400383.5750167,aggregation
,1,6,GossipAvg,5,1749400383.5750167,aggregation
,1,5,GossipAvg,6,1749400383.5750234,aggregation
,1,7,GossipAvg,6,1749400383.5750234,aggregation
,1,6,GossipAvg,7,1749400383.5750313,aggregation
,1,8,GossipAvg,7,1749400383.5750313,aggregation
,1,7,GossipAvg,8,1749400383.5750391,aggregation
,1,9,GossipAvg,8,1749400383.5750391,aggregation
,1,8,GossipAvg,9,1749400383.5750473,aggregation
,1,10,GossipAvg,9,1749400383.5750473,aggregation
,1,9,GossipAvg,10,1749400383.5750542,aggregation
,1,11,GossipAvg,10,1749400383.5750542,aggregation
,1,10,GossipAvg,11,1749400383.5750637,aggregation
,1,12,GossipAvg,11,1749400383.5750637,aggregation
,1,11,GossipAvg,12,1749400383.5750709,aggregation
,1,13,GossipAvg,12,1749400383.5750709,aggregation
,1,12,GossipAvg,13,1749400383.5750785,aggregation
,1,14,GossipAvg,13,1749400383.5750785,aggregation
,1,13,GossipAvg,14,1749400383.5750856,aggregation
,1,15,GossipAvg,14,1749400383.5750856,aggregation
,1,14,GossipAvg,15,1749400383.5751097,aggregation
,1,16,GossipAvg,15,1749400383.5751097,aggregation
,1,15,GossipAvg,16,1749400383.5751169,aggregation
,1,17,GossipAvg,16,1749400383.5751169,aggregation
,1,16,GossipAvg,17,1749400383.5751245,aggregation
,1,18,GossipAvg,17,1749400383.5751245,aggregation
,1,17,GossipAvg,18,1749400383.575131,aggregation
,1,19,GossipAvg,18,1749400383.575131,aggregation
,1,18,GossipAvg,19,1749400383.5751386,aggregation
,1,0,GossipAvg,19,1749400383.5751386,aggregation
"{'norm': 3.329498767852783, 'mean': -0.007154983934015036, 'std': 0.19606207311153412}",2,0,,19,1749400387.045013,parameter_transfer
"{'norm': 3.329498767852783, 'mean': -0.007154983934015036, 'std': 0.19606207311153412}",2,0,,1,1749400387.045013,parameter_transfer
"{'norm': 3.338989496231079, 'mean': -0.007179829757660627, 'std': 0.19662079215049744}",2,1,,0,1749400387.0450602,parameter_transfer
"{'norm': 3.338989496231079, 'mean': -0.007179829757660627, 'std': 0.19662079215049744}",2,1,,2,1749400387.0450602,parameter_transfer
"{'norm': 3.333386182785034, 'mean': -0.006618226412683725, 'std': 0.1963101327419281}",2,2,,1,1749400387.0450816,parameter_transfer
"{'norm': 3.333386182785034, 'mean': -0.006618226412683725, 'std': 0.1963101327419281}",2,2,,3,1749400387.0450816,parameter_transfer
"{'norm': 3.3363053798675537, 'mean': -0.006892837584018707, 'std': 0.19647280871868134}",2,3,,2,1749400387.0451028,parameter_transfer
"{'norm': 3.3363053798675537, 'mean': -0.006892837584018707, 'std': 0.19647280871868134}",2,3,,4,1749400387.0451028,parameter_transfer
"{'norm': 3.3326237201690674, 'mean': -0.007355647161602974, 'std': 0.1962389200925827}",2,4,,3,1749400387.0451214,parameter_transfer
"{'norm': 3.3326237201690674, 'mean': -0.007355647161602974, 'std': 0.1962389200925827}",2,4,,5,1749400387.0451214,parameter_transfer
"{'norm': 3.333859443664551, 'mean': -0.0066528827883303165, 'std': 0.19633688032627106}",2,5,,4,1749400387.0451388,parameter_transfer
"{'norm': 3.333859443664551, 'mean': -0.0066528827883303165, 'std': 0.19633688032627106}",2,5,,6,1749400387.0451388,parameter_transfer
"{'norm': 3.3283305168151855, 'mean': -0.006765458267182112, 'std': 0.19600702822208405}",2,6,,5,1749400387.0452418,parameter_transfer
"{'norm': 3.3283305168151855, 'mean': -0.006765458267182112, 'std': 0.19600702822208405}",2,6,,7,1749400387.0452418,parameter_transfer
"{'norm': 3.337794542312622, 'mean': -0.0068078842014074326, 'std': 0.19656357169151306}",2,7,,6,1749400387.0452611,parameter_transfer
"{'norm': 3.337794542312622, 'mean': -0.0068078842014074326, 'std': 0.19656357169151306}",2,7,,8,1749400387.0452611,parameter_transfer
"{'norm': 3.327577590942383, 'mean': -0.006685830652713776, 'std': 0.19596536457538605}",2,8,,7,1749400387.0452774,parameter_transfer
"{'norm': 3.327577590942383, 'mean': -0.006685830652713776, 'std': 0.19596536457538605}",2,8,,9,1749400387.0452774,parameter_transfer
"{'norm': 3.337007999420166, 'mean': -0.007391544058918953, 'std': 0.1964961141347885}",2,9,,8,1749400387.0452926,parameter_transfer
"{'norm': 3.337007999420166, 'mean': -0.007391544058918953, 'std': 0.1964961141347885}",2,9,,10,1749400387.0452926,parameter_transfer
"{'norm': 3.3404204845428467, 'mean': -0.006777344271540642, 'std': 0.1967194676399231}",2,10,,9,1749400387.0453079,parameter_transfer
"{'norm': 3.3404204845428467, 'mean': -0.006777344271540642, 'std': 0.1967194676399231}",2,10,,11,1749400387.0453079,parameter_transfer
"{'norm': 3.3312313556671143, 'mean': -0.006978713907301426, 'std': 0.1961705982685089}",2,11,,10,1749400387.045323,parameter_transfer
"{'norm': 3.3312313556671143, 'mean': -0.006978713907301426, 'std': 0.1961705982685089}",2,11,,12,1749400387.045323,parameter_transfer
"{'norm': 3.334435224533081, 'mean': -0.007192531600594521, 'std': 0.1963517814874649}",2,12,,11,1749400387.0453377,parameter_transfer
"{'norm': 3.334435224533081, 'mean': -0.007192531600594521, 'std': 0.1963517814874649}",2,12,,13,1749400387.0453377,parameter_transfer
"{'norm': 3.3278961181640625, 'mean': -0.0066327303647994995, 'std': 0.19598594307899475}",2,13,,12,1749400387.0453541,parameter_transfer
"{'norm': 3.3278961181640625, 'mean': -0.0066327303647994995, 'std': 0.19598594307899475}",2,13,,14,1749400387.0453541,parameter_transfer
"{'norm': 3.3313729763031006, 'mean': -0.006981616839766502, 'std': 0.1961788386106491}",2,14,,13,1749400387.045372,parameter_transfer
"{'norm': 3.3313729763031006, 'mean': -0.006981616839766502, 'std': 0.1961788386106491}",2,14,,15,1749400387.045372,parameter_transfer
