node_id,admin_level,certification,department,established_year,funding_source,institution_name,institution_type,staff_count
0,national,SOC2,radiology,1982,public,mayo_clinic,tier1_hospital,1221
1,national,HIPAA_compliant,oncology,1991,public,johns_hopkins,tier2_hospital,359
2,local,FedRAMP,cardiology,2010,private,stanford_med,research_center,2430
3,regional,HIPAA_compliant,neurology,1976,private,mass_general,mobile_unit,4558
4,regional,HIPAA_compliant,pathology,2018,research_grant,ucla_health,edge_device,4352
5,regional,ISO27001,radiology,1979,research_grant,mayo_clinic,tier1_hospital,4634
6,international,HIPAA_compliant,oncology,1957,private,johns_hopkins,tier2_hospital,1303
7,international,SOC2,cardiology,2006,public,stanford_med,research_center,1882
8,national,ISO27001,neurology,1988,mixed,mass_general,mobile_unit,4000
9,international,FedRAMP,pathology,1967,research_grant,ucla_health,edge_device,2372
10,local,ISO27001,radiology,1961,mixed,mayo_clinic,tier1_hospital,1886
11,international,SOC2,oncology,1964,private,johns_hopkins,tier2_hospital,2964
12,regional,FedRAMP,cardiology,1955,private,stanford_med,research_center,1043
13,local,ISO27001,neurology,2006,mixed,mass_general,mobile_unit,1496
14,regional,SOC2,pathology,1994,private,ucla_health,edge_device,1936
15,regional,HIPAA_compliant,radiology,1950,mixed,mayo_clinic,tier1_hospital,890
16,regional,SOC2,oncology,1961,public,johns_hopkins,tier2_hospital,1232
17,local,SOC2,cardiology,1988,mixed,stanford_med,research_center,859
18,international,FedRAMP,neurology,2007,private,mass_general,mobile_unit,4195
19,international,FedRAMP,pathology,2017,private,ucla_health,edge_device,3038
