param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.311861753463745, 'mean': -0.0019680687692016363, 'std': 0.11265462636947632}",1,1,,0,1749421064.4624426,parameter_transfer
"{'norm': 3.3136160373687744, 'mean': -0.0020020606461912394, 'std': 0.11271373182535172}",1,2,,0,1749421064.4624426,parameter_transfer
"{'norm': 3.3118221759796143, 'mean': -0.0019406693754717708, 'std': 0.11265376955270767}",1,3,,0,1749421064.4624426,parameter_transfer
"{'norm': 3.311277151107788, 'mean': -0.0019783559255301952, 'std': 0.1126345619559288}",1,4,,0,1749421064.4624426,parameter_transfer
,1,1,FedAvg,0,1749421064.4625254,aggregation
,1,2,FedAvg,0,1749421064.4625254,aggregation
,1,3,FedAvg,0,1749421064.4625254,aggregation
,1,4,FedAvg,0,1749421064.4625254,aggregation
"{'norm': 3.3123133182525635, 'mean': -0.001970084151253104, 'std': 0.11266996711492538}",2,1,,0,1749421085.9276597,parameter_transfer
"{'norm': 3.3114724159240723, 'mean': -0.0019691346678882837, 'std': 0.11264137178659439}",2,2,,0,1749421085.9276597,parameter_transfer
"{'norm': 3.3126611709594727, 'mean': -0.0019242219859734178, 'std': 0.11268259584903717}",2,3,,0,1749421085.9276597,parameter_transfer
"{'norm': 3.3128275871276855, 'mean': -0.0019899895414710045, 'std': 0.1126871183514595}",2,4,,0,1749421085.9276597,parameter_transfer
,2,1,FedAvg,0,1749421085.927752,aggregation
,2,2,FedAvg,0,1749421085.927752,aggregation
,2,3,FedAvg,0,1749421085.927752,aggregation
,2,4,FedAvg,0,1749421085.927752,aggregation
"{'norm': 3.3120498657226562, 'mean': -0.001956663094460964, 'std': 0.11266124248504639}",3,1,,0,1749421106.7800143,parameter_transfer
"{'norm': 3.3127315044403076, 'mean': -0.0019373302347958088, 'std': 0.11268477141857147}",3,2,,0,1749421106.7800143,parameter_transfer
"{'norm': 3.311703681945801, 'mean': -0.0019619264639914036, 'std': 0.1126493588089943}",3,3,,0,1749421106.7800143,parameter_transfer
"{'norm': 3.3113698959350586, 'mean': -0.002039193408563733, 'std': 0.11263662576675415}",3,4,,0,1749421106.7800143,parameter_transfer
,3,1,FedAvg,0,1749421106.780112,aggregation
,3,2,FedAvg,0,1749421106.780112,aggregation
,3,3,FedAvg,0,1749421106.780112,aggregation
,3,4,FedAvg,0,1749421106.780112,aggregation
