param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.1584038734436035, 'mean': 0.06335239857435226, 'std': 0.236705020070076}",1,0,,1,1749394767.3884168,parameter_transfer
"{'norm': 4.149622917175293, 'mean': 0.0704890638589859, 'std': 0.2341383546590805}",1,1,,0,1749394767.388464,parameter_transfer
"{'norm': 4.109908580780029, 'mean': 0.0691308081150055, 'std': 0.23210223019123077}",1,2,,1,1749394767.3884826,parameter_transfer
"{'norm': 4.156968593597412, 'mean': 0.06596344709396362, 'std': 0.23590287566184998}",1,3,,2,1749394767.3884969,parameter_transfer
"{'norm': 4.117397785186768, 'mean': 0.055877115577459335, 'std': 0.23609788715839386}",1,4,,3,1749394767.388511,parameter_transfer
"{'norm': 4.135702610015869, 'mean': 0.06475382298231125, 'std': 0.23493820428848267}",1,5,,4,1749394767.3885252,parameter_transfer
"{'norm': 4.198618412017822, 'mean': 0.0642123892903328, 'std': 0.23892776668071747}",1,6,,5,1749394767.3885403,parameter_transfer
"{'norm': 4.211048126220703, 'mean': 0.06835775822401047, 'std': 0.23853696882724762}",1,7,,6,1749394767.3885534,parameter_transfer
"{'norm': 4.197233200073242, 'mean': 0.06866616010665894, 'std': 0.2376011162996292}",1,8,,7,1749394767.3885672,parameter_transfer
"{'norm': 4.082065105438232, 'mean': 0.07033627480268478, 'std': 0.23002463579177856}",1,9,,8,1749394767.38858,parameter_transfer
"{'norm': 4.214550971984863, 'mean': 0.06343318521976471, 'std': 0.2401069700717926}",1,10,,9,1749394767.3885927,parameter_transfer
"{'norm': 4.257646083831787, 'mean': 0.0798739492893219, 'std': 0.23782984912395477}",1,11,,10,1749394767.3886056,parameter_transfer
"{'norm': 4.268827438354492, 'mean': 0.07389005273580551, 'std': 0.24044577777385712}",1,12,,11,1749394767.3886178,parameter_transfer
"{'norm': 4.245833396911621, 'mean': 0.0809849202632904, 'std': 0.23671825230121613}",1,13,,12,1749394767.3886306,parameter_transfer
"{'norm': 4.108996868133545, 'mean': 0.07066898792982101, 'std': 0.23158235847949982}",1,14,,13,1749394767.3886435,parameter_transfer
,1,1,GossipAvg,0,1749394767.3886628,aggregation
,1,0,GossipAvg,1,1749394767.3886988,aggregation
,1,1,GossipAvg,2,1749394767.3887076,aggregation
,1,2,GossipAvg,3,1749394767.3887143,aggregation
,1,3,GossipAvg,4,1749394767.3887212,aggregation
,1,4,GossipAvg,5,1749394767.3887281,aggregation
,1,5,GossipAvg,6,1749394767.388735,aggregation
,1,6,GossipAvg,7,1749394767.3887775,aggregation
,1,7,GossipAvg,8,1749394767.3887875,aggregation
,1,8,GossipAvg,9,1749394767.3887937,aggregation
,1,9,GossipAvg,10,1749394767.3888013,aggregation
,1,10,GossipAvg,11,1749394767.3888075,aggregation
,1,11,GossipAvg,12,1749394767.3888133,aggregation
,1,12,GossipAvg,13,1749394767.3888192,aggregation
,1,13,GossipAvg,14,1749394767.388826,aggregation
"{'norm': 4.253960609436035, 'mean': 0.045952003449201584, 'std': 0.24641908705234528}",2,0,,1,1749394768.8851144,parameter_transfer
"{'norm': 4.306384563446045, 'mean': 0.05250720679759979, 'std': 0.24826432764530182}",2,1,,0,1749394768.8851583,parameter_transfer
"{'norm': 4.375649929046631, 'mean': 0.04125799611210823, 'std': 0.25451529026031494}",2,2,,1,1749394768.8851767,parameter_transfer
"{'norm': 4.278386116027832, 'mean': 0.03681614622473717, 'std': 0.24940361082553864}",2,3,,2,1749394768.8851922,parameter_transfer
"{'norm': 4.23644495010376, 'mean': 0.04220069199800491, 'std': 0.24604204297065735}",2,4,,3,1749394768.885207,parameter_transfer
"{'norm': 4.323422431945801, 'mean': 0.04415613040328026, 'std': 0.25090426206588745}",2,5,,4,1749394768.8852203,parameter_transfer
"{'norm': 4.26776123046875, 'mean': 0.03916575014591217, 'std': 0.24841167032718658}",2,6,,5,1749394768.8852332,parameter_transfer
"{'norm': 4.233757019042969, 'mean': 0.045670125633478165, 'std': 0.24526064097881317}",2,7,,6,1749394768.8852484,parameter_transfer
"{'norm': 4.268359184265137, 'mean': 0.044986333698034286, 'std': 0.24745965003967285}",2,8,,7,1749394768.8852718,parameter_transfer
"{'norm': 4.222221374511719, 'mean': 0.044128283858299255, 'std': 0.24485205113887787}",2,9,,8,1749394768.8853588,parameter_transfer
"{'norm': 4.2937421798706055, 'mean': 0.036946073174476624, 'std': 0.2502990961074829}",2,10,,9,1749394768.885374,parameter_transfer
"{'norm': 4.324305057525635, 'mean': 0.04550276696681976, 'std': 0.2507164180278778}",2,11,,10,1749394768.8853874,parameter_transfer
"{'norm': 4.2587056159973145, 'mean': 0.043658263981342316, 'std': 0.24711973965168}",2,12,,11,1749394768.8854,parameter_transfer
"{'norm': 4.331655979156494, 'mean': 0.039881784468889236, 'std': 0.2521103024482727}",2,13,,12,1749394768.8854132,parameter_transfer
"{'norm': 4.252933979034424, 'mean': 0.04198687896132469, 'std': 0.2470642328262329}",2,14,,13,1749394768.8854253,parameter_transfer
,2,1,GossipAvg,0,1749394768.8854418,aggregation
,2,0,GossipAvg,1,1749394768.8854527,aggregation
,2,1,GossipAvg,2,1749394768.885461,aggregation
,2,2,GossipAvg,3,1749394768.8854685,aggregation
,2,3,GossipAvg,4,1749394768.8854754,aggregation
,2,4,GossipAvg,5,1749394768.8854818,aggregation
,2,5,GossipAvg,6,1749394768.8854878,aggregation
,2,6,GossipAvg,7,1749394768.8854942,aggregation
,2,7,GossipAvg,8,1749394768.8855004,aggregation
,2,8,GossipAvg,9,1749394768.8855069,aggregation
,2,9,GossipAvg,10,1749394768.885513,aggregation
,2,10,GossipAvg,11,1749394768.8855195,aggregation
,2,11,GossipAvg,12,1749394768.8855255,aggregation
,2,12,GossipAvg,13,1749394768.8855326,aggregation
,2,13,GossipAvg,14,1749394768.885539,aggregation
"{'norm': 4.408677101135254, 'mean': 0.03465908765792847, 'std': 0.2574613690376282}",3,0,,1,1749394770.236769,parameter_transfer
"{'norm': 4.530807018280029, 'mean': 0.030325446277856827, 'std': 0.2652524709701538}",3,1,,0,1749394770.2368119,parameter_transfer
"{'norm': 4.556112766265869, 'mean': 0.03419630229473114, 'std': 0.2662847340106964}",3,2,,1,1749394770.2368298,parameter_transfer
"{'norm': 4.420509338378906, 'mean': 0.03583497554063797, 'std': 0.25800424814224243}",3,3,,2,1749394770.2368455,parameter_transfer
"{'norm': 4.468122959136963, 'mean': 0.03540194034576416, 'std': 0.260895699262619}",3,4,,3,1749394770.2368588,parameter_transfer
"{'norm': 4.475244045257568, 'mean': 0.03471936658024788, 'std': 0.26141074299812317}",3,5,,4,1749394770.2368722,parameter_transfer
"{'norm': 4.488636016845703, 'mean': 0.03274126350879669, 'std': 0.2624610960483551}",3,6,,5,1749394770.2368858,parameter_transfer
"{'norm': 4.457366466522217, 'mean': 0.03054843097925186, 'std': 0.2608702778816223}",3,7,,6,1749394770.2369022,parameter_transfer
"{'norm': 4.368656635284424, 'mean': 0.03390144556760788, 'std': 0.25518348813056946}",3,8,,7,1749394770.236915,parameter_transfer
"{'norm': 4.483703136444092, 'mean': 0.029985547065734863, 'std': 0.2624976336956024}",3,9,,8,1749394770.2369275,parameter_transfer
"{'norm': 4.516911506652832, 'mean': 0.029745962470769882, 'std': 0.2644941508769989}",3,10,,9,1749394770.2369404,parameter_transfer
"{'norm': 4.506729602813721, 'mean': 0.0245724618434906, 'std': 0.26442229747772217}",3,11,,10,1749394770.2369533,parameter_transfer
"{'norm': 4.447794437408447, 'mean': 0.028705544769763947, 'std': 0.2605120539665222}",3,12,,11,1749394770.2370422,parameter_transfer
"{'norm': 4.4257307052612305, 'mean': 0.030331376940011978, 'std': 0.25901880860328674}",3,13,,12,1749394770.2370572,parameter_transfer
"{'norm': 4.349863529205322, 'mean': 0.03561614453792572, 'std': 0.2538316547870636}",3,14,,13,1749394770.2370713,parameter_transfer
,3,1,GossipAvg,0,1749394770.237087,aggregation
,3,0,GossipAvg,1,1749394770.237098,aggregation
,3,1,GossipAvg,2,1749394770.237106,aggregation
,3,2,GossipAvg,3,1749394770.2371132,aggregation
,3,3,GossipAvg,4,1749394770.2371202,aggregation
,3,4,GossipAvg,5,1749394770.2371266,aggregation
,3,5,GossipAvg,6,1749394770.2371335,aggregation
,3,6,GossipAvg,7,1749394770.23714,aggregation
,3,7,GossipAvg,8,1749394770.2371469,aggregation
,3,8,GossipAvg,9,1749394770.2371533,aggregation
,3,9,GossipAvg,10,1749394770.2371595,aggregation
,3,10,GossipAvg,11,1749394770.2371671,aggregation
,3,11,GossipAvg,12,1749394770.2371736,aggregation
,3,12,GossipAvg,13,1749394770.2371793,aggregation
,3,13,GossipAvg,14,1749394770.2371857,aggregation
