param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,0,,6,1749453971.5566025,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,0,,1,1749453971.5566025,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,1,,0,1749453971.5566547,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,1,,2,1749453971.5566547,parameter_transfer
"{'norm': 3.2242603302001953, 'mean': -0.0030886635649949312, 'std': 0.10964806377887726}",1,2,,1,1749453971.5566738,parameter_transfer
"{'norm': 3.2242603302001953, 'mean': -0.0030886635649949312, 'std': 0.10964806377887726}",1,2,,3,1749453971.5566738,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,3,,2,1749453971.556692,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,3,,4,1749453971.556692,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,4,,3,1749453971.5567083,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,4,,5,1749453971.5567083,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,5,,4,1749453971.556725,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,5,,6,1749453971.556725,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,6,,5,1749453971.5567415,parameter_transfer
"{'norm': 3.218379259109497, 'mean': -0.003385907271876931, 'std': 0.10943911969661713}",1,6,,0,1749453971.5567415,parameter_transfer
,1,6,GossipAvg,0,1749453971.5567625,aggregation
,1,1,GossipAvg,0,1749453971.5567625,aggregation
,1,0,GossipAvg,1,1749453971.5567777,aggregation
,1,2,GossipAvg,1,1749453971.5567777,aggregation
,1,1,GossipAvg,2,1749453971.556787,aggregation
,1,3,GossipAvg,2,1749453971.556787,aggregation
,1,2,GossipAvg,3,1749453971.5567994,aggregation
,1,4,GossipAvg,3,1749453971.5567994,aggregation
,1,3,GossipAvg,4,1749453971.556806,aggregation
,1,5,GossipAvg,4,1749453971.556806,aggregation
,1,4,GossipAvg,5,1749453971.556812,aggregation
,1,6,GossipAvg,5,1749453971.556812,aggregation
,1,5,GossipAvg,6,1749453971.556819,aggregation
,1,0,GossipAvg,6,1749453971.556819,aggregation
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,0,,6,1749453988.834554,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,0,,1,1749453988.834554,parameter_transfer
"{'norm': 3.2273290157318115, 'mean': -0.003401882015168667, 'std': 0.10974325984716415}",2,1,,0,1749453988.8345995,parameter_transfer
"{'norm': 3.2273290157318115, 'mean': -0.003401882015168667, 'std': 0.10974325984716415}",2,1,,2,1749453988.8345995,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,2,,1,1749453988.8346205,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,2,,3,1749453988.8346205,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,3,,2,1749453988.8346415,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,3,,4,1749453988.8346415,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,4,,3,1749453988.834662,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,4,,5,1749453988.834662,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,5,,4,1749453988.8346782,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,5,,6,1749453988.8346782,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,6,,5,1749453988.834693,parameter_transfer
"{'norm': 3.2183523178100586, 'mean': -0.003316056216135621, 'std': 0.10944034904241562}",2,6,,0,1749453988.834693,parameter_transfer
,2,6,GossipAvg,0,1749453988.834714,aggregation
,2,1,GossipAvg,0,1749453988.834714,aggregation
,2,0,GossipAvg,1,1749453988.8347256,aggregation
,2,2,GossipAvg,1,1749453988.8347256,aggregation
,2,1,GossipAvg,2,1749453988.8347335,aggregation
,2,3,GossipAvg,2,1749453988.8347335,aggregation
,2,2,GossipAvg,3,1749453988.8347404,aggregation
,2,4,GossipAvg,3,1749453988.8347404,aggregation
,2,3,GossipAvg,4,1749453988.834747,aggregation
,2,5,GossipAvg,4,1749453988.834747,aggregation
