param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.595969200134277, 'mean': 0.050133928656578064, 'std': 0.26613926887512207}",1,0,,1,1749350369.7893183,parameter_transfer
"{'norm': 4.595969200134277, 'mean': 0.050133928656578064, 'std': 0.26613926887512207}",1,0,,2,1749350369.7893183,parameter_transfer
"{'norm': 4.595969200134277, 'mean': 0.050133928656578064, 'std': 0.26613926887512207}",1,0,,3,1749350369.7893183,parameter_transfer
"{'norm': 4.595969200134277, 'mean': 0.050133928656578064, 'std': 0.26613926887512207}",1,0,,4,1749350369.7893183,parameter_transfer
"{'norm': 4.564698219299316, 'mean': 0.04771321266889572, 'std': 0.26471173763275146}",1,1,,0,1749350369.7893834,parameter_transfer
"{'norm': 4.564698219299316, 'mean': 0.04771321266889572, 'std': 0.26471173763275146}",1,1,,2,1749350369.7893834,parameter_transfer
"{'norm': 4.564698219299316, 'mean': 0.04771321266889572, 'std': 0.26471173763275146}",1,1,,3,1749350369.7893834,parameter_transfer
"{'norm': 4.564698219299316, 'mean': 0.04771321266889572, 'std': 0.26471173763275146}",1,1,,4,1749350369.7893834,parameter_transfer
"{'norm': 4.567936897277832, 'mean': 0.011215437203645706, 'std': 0.2689344882965088}",1,2,,0,1749350369.7894142,parameter_transfer
"{'norm': 4.567936897277832, 'mean': 0.011215437203645706, 'std': 0.2689344882965088}",1,2,,1,1749350369.7894142,parameter_transfer
"{'norm': 4.567936897277832, 'mean': 0.011215437203645706, 'std': 0.2689344882965088}",1,2,,3,1749350369.7894142,parameter_transfer
"{'norm': 4.567936897277832, 'mean': 0.011215437203645706, 'std': 0.2689344882965088}",1,2,,4,1749350369.7894142,parameter_transfer
"{'norm': 4.5624871253967285, 'mean': 0.011079218238592148, 'std': 0.26861873269081116}",1,3,,0,1749350369.7894363,parameter_transfer
"{'norm': 4.5624871253967285, 'mean': 0.011079218238592148, 'std': 0.26861873269081116}",1,3,,1,1749350369.7894363,parameter_transfer
"{'norm': 4.5624871253967285, 'mean': 0.011079218238592148, 'std': 0.26861873269081116}",1,3,,2,1749350369.7894363,parameter_transfer
"{'norm': 4.5624871253967285, 'mean': 0.011079218238592148, 'std': 0.26861873269081116}",1,3,,4,1749350369.7894363,parameter_transfer
"{'norm': 4.476428508758545, 'mean': 0.015201704576611519, 'std': 0.263337641954422}",1,4,,0,1749350369.7894576,parameter_transfer
"{'norm': 4.476428508758545, 'mean': 0.015201704576611519, 'std': 0.263337641954422}",1,4,,1,1749350369.7894576,parameter_transfer
"{'norm': 4.476428508758545, 'mean': 0.015201704576611519, 'std': 0.263337641954422}",1,4,,2,1749350369.7894576,parameter_transfer
"{'norm': 4.476428508758545, 'mean': 0.015201704576611519, 'std': 0.263337641954422}",1,4,,3,1749350369.7894576,parameter_transfer
,1,1,GossipAvg,0,1749350369.7894855,aggregation
,1,2,GossipAvg,0,1749350369.7894855,aggregation
,1,3,GossipAvg,0,1749350369.7894855,aggregation
,1,4,GossipAvg,0,1749350369.7894855,aggregation
,1,0,GossipAvg,1,1749350369.7895012,aggregation
,1,2,GossipAvg,1,1749350369.7895012,aggregation
,1,3,GossipAvg,1,1749350369.7895012,aggregation
,1,4,GossipAvg,1,1749350369.7895012,aggregation
,1,0,GossipAvg,2,1749350369.7895107,aggregation
,1,1,GossipAvg,2,1749350369.7895107,aggregation
