param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2621419429779053, 'mean': 0.0026004957035183907, 'std': 0.11094985157251358}",1,1,,0,1749449298.2931752,parameter_transfer
"{'norm': 3.2618274688720703, 'mean': 0.0026107486337423325, 'std': 0.1109389066696167}",1,2,,0,1749449298.2931752,parameter_transfer
"{'norm': 3.2618274688720703, 'mean': 0.0026107486337423325, 'std': 0.1109389066696167}",1,3,,0,1749449298.2931752,parameter_transfer
"{'norm': 3.2618274688720703, 'mean': 0.0026107486337423325, 'std': 0.1109389066696167}",1,4,,0,1749449298.2931752,parameter_transfer
"{'norm': 3.2618274688720703, 'mean': 0.0026107486337423325, 'std': 0.1109389066696167}",1,5,,0,1749449298.2931752,parameter_transfer
"{'norm': 3.2621655464172363, 'mean': 0.002620096318423748, 'std': 0.11095018684864044}",1,6,,0,1749449298.2931752,parameter_transfer
"{'norm': 3.2618274688720703, 'mean': 0.0026107486337423325, 'std': 0.1109389066696167}",1,7,,0,1749449298.2931752,parameter_transfer
"{'norm': 3.2618274688720703, 'mean': 0.0026107486337423325, 'std': 0.1109389066696167}",1,8,,0,1749449298.2931752,parameter_transfer
"{'norm': 3.2618274688720703, 'mean': 0.0026107486337423325, 'std': 0.1109389066696167}",1,9,,0,1749449298.2931752,parameter_transfer
,1,1,FedAvg,0,1749449298.2933054,aggregation
,1,2,FedAvg,0,1749449298.2933054,aggregation
,1,3,FedAvg,0,1749449298.2933054,aggregation
,1,4,FedAvg,0,1749449298.2933054,aggregation
,1,5,FedAvg,0,1749449298.2933054,aggregation
,1,6,FedAvg,0,1749449298.2933054,aggregation
,1,7,FedAvg,0,1749449298.2933054,aggregation
,1,8,FedAvg,0,1749449298.2933054,aggregation
,1,9,FedAvg,0,1749449298.2933054,aggregation
"{'norm': 3.261857032775879, 'mean': 0.0026104182470589876, 'std': 0.11093991994857788}",2,1,,0,1749449325.4702666,parameter_transfer
"{'norm': 3.261857032775879, 'mean': 0.0026104182470589876, 'std': 0.11093991994857788}",2,2,,0,1749449325.4702666,parameter_transfer
"{'norm': 3.261857032775879, 'mean': 0.0026104182470589876, 'std': 0.11093991994857788}",2,3,,0,1749449325.4702666,parameter_transfer
"{'norm': 3.261857032775879, 'mean': 0.0026104182470589876, 'std': 0.11093991994857788}",2,4,,0,1749449325.4702666,parameter_transfer
"{'norm': 3.262051820755005, 'mean': 0.0026851650327444077, 'std': 0.11094476282596588}",2,5,,0,1749449325.4702666,parameter_transfer
"{'norm': 3.261857032775879, 'mean': 0.0026104182470589876, 'std': 0.11093991994857788}",2,6,,0,1749449325.4702666,parameter_transfer
"{'norm': 3.261857032775879, 'mean': 0.0026104182470589876, 'std': 0.11093991994857788}",2,7,,0,1749449325.4702666,parameter_transfer
"{'norm': 3.261857032775879, 'mean': 0.0026104182470589876, 'std': 0.11093991994857788}",2,8,,0,1749449325.4702666,parameter_transfer
"{'norm': 3.2616684436798096, 'mean': 0.0026056573260575533, 'std': 0.11093360930681229}",2,9,,0,1749449325.4702666,parameter_transfer
,2,1,FedAvg,0,1749449325.4703782,aggregation
,2,2,FedAvg,0,1749449325.4703782,aggregation
,2,3,FedAvg,0,1749449325.4703782,aggregation
,2,4,FedAvg,0,1749449325.4703782,aggregation
,2,5,FedAvg,0,1749449325.4703782,aggregation
,2,6,FedAvg,0,1749449325.4703782,aggregation
,2,7,FedAvg,0,1749449325.4703782,aggregation
,2,8,FedAvg,0,1749449325.4703782,aggregation
,2,9,FedAvg,0,1749449325.4703782,aggregation
"{'norm': 3.261889696121216, 'mean': 0.0026509242597967386, 'std': 0.11094008386135101}",3,1,,0,1749449342.3168757,parameter_transfer
"{'norm': 3.261889696121216, 'mean': 0.0026509242597967386, 'std': 0.11094008386135101}",3,2,,0,1749449342.3168757,parameter_transfer
"{'norm': 3.261889696121216, 'mean': 0.0026509242597967386, 'std': 0.11094008386135101}",3,3,,0,1749449342.3168757,parameter_transfer
"{'norm': 3.261889696121216, 'mean': 0.0026509242597967386, 'std': 0.11094008386135101}",3,4,,0,1749449342.3168757,parameter_transfer
"{'norm': 3.261889696121216, 'mean': 0.0026509242597967386, 'std': 0.11094008386135101}",3,5,,0,1749449342.3168757,parameter_transfer
"{'norm': 3.262073040008545, 'mean': 0.002662434009835124, 'std': 0.11094603687524796}",3,6,,0,1749449342.3168757,parameter_transfer
"{'norm': 3.262028932571411, 'mean': 0.002652096562087536, 'std': 0.11094478517770767}",3,7,,0,1749449342.3168757,parameter_transfer
"{'norm': 3.261889696121216, 'mean': 0.0026509242597967386, 'std': 0.11094008386135101}",3,8,,0,1749449342.3168757,parameter_transfer
"{'norm': 3.261889696121216, 'mean': 0.0026509242597967386, 'std': 0.11094008386135101}",3,9,,0,1749449342.3168757,parameter_transfer
,3,1,FedAvg,0,1749449342.3169851,aggregation
,3,2,FedAvg,0,1749449342.3169851,aggregation
,3,3,FedAvg,0,1749449342.3169851,aggregation
,3,4,FedAvg,0,1749449342.3169851,aggregation
,3,5,FedAvg,0,1749449342.3169851,aggregation
,3,6,FedAvg,0,1749449342.3169851,aggregation
,3,7,FedAvg,0,1749449342.3169851,aggregation
,3,8,FedAvg,0,1749449342.3169851,aggregation
,3,9,FedAvg,0,1749449342.3169851,aggregation
