param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.254570245742798, 'mean': 0.005236112978309393, 'std': 0.1105988547205925}",1,0,,1,1749423924.5005138,parameter_transfer
"{'norm': 3.254570245742798, 'mean': 0.005236112978309393, 'std': 0.1105988547205925}",1,0,,2,1749423924.5005138,parameter_transfer
"{'norm': 3.254570245742798, 'mean': 0.005236112978309393, 'std': 0.1105988547205925}",1,0,,3,1749423924.5005138,parameter_transfer
"{'norm': 3.254570245742798, 'mean': 0.005236112978309393, 'std': 0.1105988547205925}",1,0,,4,1749423924.5005138,parameter_transfer
"{'norm': 3.254570245742798, 'mean': 0.005236112978309393, 'std': 0.1105988547205925}",1,0,,5,1749423924.5005138,parameter_transfer
"{'norm': 3.254570245742798, 'mean': 0.005236112978309393, 'std': 0.1105988547205925}",1,0,,6,1749423924.5005138,parameter_transfer
"{'norm': 3.254149913787842, 'mean': 0.005243307910859585, 'std': 0.11058419197797775}",1,1,,0,1749423924.5005755,parameter_transfer
"{'norm': 3.254149913787842, 'mean': 0.005243307910859585, 'std': 0.11058419197797775}",1,1,,2,1749423924.5005755,parameter_transfer
"{'norm': 3.254149913787842, 'mean': 0.005243307910859585, 'std': 0.11058419197797775}",1,1,,3,1749423924.5005755,parameter_transfer
"{'norm': 3.254149913787842, 'mean': 0.005243307910859585, 'std': 0.11058419197797775}",1,1,,4,1749423924.5005755,parameter_transfer
"{'norm': 3.254149913787842, 'mean': 0.005243307910859585, 'std': 0.11058419197797775}",1,1,,5,1749423924.5005755,parameter_transfer
"{'norm': 3.254149913787842, 'mean': 0.005243307910859585, 'std': 0.11058419197797775}",1,1,,6,1749423924.5005755,parameter_transfer
"{'norm': 3.254401206970215, 'mean': 0.005271075293421745, 'std': 0.11059142649173737}",1,2,,0,1749423924.5006049,parameter_transfer
"{'norm': 3.254401206970215, 'mean': 0.005271075293421745, 'std': 0.11059142649173737}",1,2,,1,1749423924.5006049,parameter_transfer
"{'norm': 3.254401206970215, 'mean': 0.005271075293421745, 'std': 0.11059142649173737}",1,2,,3,1749423924.5006049,parameter_transfer
"{'norm': 3.254401206970215, 'mean': 0.005271075293421745, 'std': 0.11059142649173737}",1,2,,4,1749423924.5006049,parameter_transfer
"{'norm': 3.254401206970215, 'mean': 0.005271075293421745, 'std': 0.11059142649173737}",1,2,,5,1749423924.5006049,parameter_transfer
"{'norm': 3.254401206970215, 'mean': 0.005271075293421745, 'std': 0.11059142649173737}",1,2,,6,1749423924.5006049,parameter_transfer
"{'norm': 3.2540035247802734, 'mean': 0.0052595436573028564, 'std': 0.11057844012975693}",1,3,,0,1749423924.5006323,parameter_transfer
"{'norm': 3.2540035247802734, 'mean': 0.0052595436573028564, 'std': 0.11057844012975693}",1,3,,1,1749423924.5006323,parameter_transfer
"{'norm': 3.2540035247802734, 'mean': 0.0052595436573028564, 'std': 0.11057844012975693}",1,3,,2,1749423924.5006323,parameter_transfer
"{'norm': 3.2540035247802734, 'mean': 0.0052595436573028564, 'std': 0.11057844012975693}",1,3,,4,1749423924.5006323,parameter_transfer
"{'norm': 3.2540035247802734, 'mean': 0.0052595436573028564, 'std': 0.11057844012975693}",1,3,,5,1749423924.5006323,parameter_transfer
"{'norm': 3.2540035247802734, 'mean': 0.0052595436573028564, 'std': 0.11057844012975693}",1,3,,6,1749423924.5006323,parameter_transfer
"{'norm': 3.253401517868042, 'mean': 0.005237810779362917, 'std': 0.11055895686149597}",1,4,,0,1749423924.5006583,parameter_transfer
"{'norm': 3.253401517868042, 'mean': 0.005237810779362917, 'std': 0.11055895686149597}",1,4,,1,1749423924.5006583,parameter_transfer
"{'norm': 3.253401517868042, 'mean': 0.005237810779362917, 'std': 0.11055895686149597}",1,4,,2,1749423924.5006583,parameter_transfer
"{'norm': 3.253401517868042, 'mean': 0.005237810779362917, 'std': 0.11055895686149597}",1,4,,3,1749423924.5006583,parameter_transfer
"{'norm': 3.253401517868042, 'mean': 0.005237810779362917, 'std': 0.11055895686149597}",1,4,,5,1749423924.5006583,parameter_transfer
"{'norm': 3.253401517868042, 'mean': 0.005237810779362917, 'std': 0.11055895686149597}",1,4,,6,1749423924.5006583,parameter_transfer
"{'norm': 3.253957986831665, 'mean': 0.005237654782831669, 'std': 0.11057791858911514}",1,5,,0,1749423924.5006835,parameter_transfer
