param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1260757446289062, 'mean': 0.007023314479738474, 'std': 0.1840718388557434}",1,1,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.1083145141601562, 'mean': 0.007016992196440697, 'std': 0.18302473425865173}",1,2,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.1099514961242676, 'mean': 0.006409460678696632, 'std': 0.1831435263156891}",1,3,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.109633445739746, 'mean': 0.00635100482031703, 'std': 0.1831268072128296}",1,4,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.1119821071624756, 'mean': 0.006527310237288475, 'std': 0.18325909972190857}",1,5,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.108013868331909, 'mean': 0.006616799160838127, 'std': 0.1830219179391861}",1,6,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.111382246017456, 'mean': 0.006436305586248636, 'std': 0.18322694301605225}",1,7,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.10921049118042, 'mean': 0.006608935073018074, 'std': 0.18309275805950165}",1,8,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.107686758041382, 'mean': 0.005983967799693346, 'std': 0.18302439153194427}",1,9,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.1105520725250244, 'mean': 0.006543602328747511, 'std': 0.18317419290542603}",1,10,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.108400583267212, 'mean': 0.006605070549994707, 'std': 0.18304511904716492}",1,11,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.1111643314361572, 'mean': 0.00649987393990159, 'std': 0.18321184813976288}",1,12,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.1117937564849854, 'mean': 0.0071116560138762, 'std': 0.18322624266147614}",1,13,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.110567331314087, 'mean': 0.006014681421220303, 'std': 0.18319322168827057}",1,14,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.111865520477295, 'mean': 0.007128430530428886, 'std': 0.18322981894016266}",1,15,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.113415479660034, 'mean': 0.0064739263616502285, 'std': 0.1833455115556717}",1,16,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.1090786457061768, 'mean': 0.0064317635260522366, 'std': 0.18309128284454346}",1,17,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.109534740447998, 'mean': 0.006221397779881954, 'std': 0.18312543630599976}",1,18,,0,1749357719.5672865,parameter_transfer
"{'norm': 3.1108593940734863, 'mean': 0.007001484278589487, 'std': 0.18317538499832153}",1,19,,0,1749357719.5672865,parameter_transfer
,1,1,FedAvg,0,1749357719.5674853,aggregation
,1,2,FedAvg,0,1749357719.5674853,aggregation
,1,3,FedAvg,0,1749357719.5674853,aggregation
,1,4,FedAvg,0,1749357719.5674853,aggregation
,1,5,FedAvg,0,1749357719.5674853,aggregation
,1,6,FedAvg,0,1749357719.5674853,aggregation
,1,7,FedAvg,0,1749357719.5674853,aggregation
,1,8,FedAvg,0,1749357719.5674853,aggregation
,1,9,FedAvg,0,1749357719.5674853,aggregation
,1,10,FedAvg,0,1749357719.5674853,aggregation
,1,11,FedAvg,0,1749357719.5674853,aggregation
,1,12,FedAvg,0,1749357719.5674853,aggregation
,1,13,FedAvg,0,1749357719.5674853,aggregation
,1,14,FedAvg,0,1749357719.5674853,aggregation
,1,15,FedAvg,0,1749357719.5674853,aggregation
,1,16,FedAvg,0,1749357719.5674853,aggregation
,1,17,FedAvg,0,1749357719.5674853,aggregation
,1,18,FedAvg,0,1749357719.5674853,aggregation
,1,19,FedAvg,0,1749357719.5674853,aggregation
