param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2316396236419678, 'mean': -0.002751847729086876, 'std': 0.10990817099809647}",1,0,,9,1749426779.6510074,parameter_transfer
"{'norm': 3.2316396236419678, 'mean': -0.002751847729086876, 'std': 0.10990817099809647}",1,0,,1,1749426779.6510074,parameter_transfer
"{'norm': 3.2302005290985107, 'mean': -0.0027563204057514668, 'std': 0.10985907912254333}",1,1,,0,1749426779.6510608,parameter_transfer
"{'norm': 3.2302005290985107, 'mean': -0.0027563204057514668, 'std': 0.10985907912254333}",1,1,,2,1749426779.6510608,parameter_transfer
"{'norm': 3.231292724609375, 'mean': -0.002728269901126623, 'std': 0.1098969504237175}",1,2,,1,1749426779.6510823,parameter_transfer
"{'norm': 3.231292724609375, 'mean': -0.002728269901126623, 'std': 0.1098969504237175}",1,2,,3,1749426779.6510823,parameter_transfer
"{'norm': 3.2305541038513184, 'mean': -0.0027551683597266674, 'std': 0.10987114906311035}",1,3,,2,1749426779.6511002,parameter_transfer
"{'norm': 3.2305541038513184, 'mean': -0.0027551683597266674, 'std': 0.10987114906311035}",1,3,,4,1749426779.6511002,parameter_transfer
"{'norm': 3.2313687801361084, 'mean': -0.0027494628448039293, 'std': 0.10989901423454285}",1,4,,3,1749426779.651118,parameter_transfer
"{'norm': 3.2313687801361084, 'mean': -0.0027494628448039293, 'std': 0.10989901423454285}",1,4,,5,1749426779.651118,parameter_transfer
"{'norm': 3.2296745777130127, 'mean': -0.002761966548860073, 'std': 0.10984104126691818}",1,5,,4,1749426779.6511347,parameter_transfer
"{'norm': 3.2296745777130127, 'mean': -0.002761966548860073, 'std': 0.10984104126691818}",1,5,,6,1749426779.6511347,parameter_transfer
"{'norm': 3.231372594833374, 'mean': -0.002669472713023424, 'std': 0.10990111529827118}",1,6,,5,1749426779.651151,parameter_transfer
"{'norm': 3.231372594833374, 'mean': -0.002669472713023424, 'std': 0.10990111529827118}",1,6,,7,1749426779.651151,parameter_transfer
"{'norm': 3.230807304382324, 'mean': -0.0027316866908222437, 'std': 0.10988035053014755}",1,7,,6,1749426779.6511722,parameter_transfer
