param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.928596019744873, 'mean': 0.011892901733517647, 'std': 0.2901766896247864}",1,0,,1,1749393003.6143825,parameter_transfer
"{'norm': 4.728163719177246, 'mean': 0.034996382892131805, 'std': 0.2764030396938324}",1,1,,0,1749393003.6144335,parameter_transfer
"{'norm': 4.3524250984191895, 'mean': -0.0051754070445895195, 'std': 0.25641685724258423}",1,2,,1,1749393003.6144578,parameter_transfer
"{'norm': 4.4220170974731445, 'mean': -0.009287768043577671, 'std': 0.2604042589664459}",1,3,,2,1749393003.614474,parameter_transfer
"{'norm': 4.435898780822754, 'mean': 0.0014028727309778333, 'std': 0.2613840699195862}",1,4,,3,1749393003.614488,parameter_transfer
,1,1,GossipAvg,0,1749393003.6145098,aggregation
,1,0,GossipAvg,1,1749393003.6145234,aggregation
,1,1,GossipAvg,2,1749393003.6145313,aggregation
,1,2,GossipAvg,3,1749393003.614538,aggregation
,1,3,GossipAvg,4,1749393003.614544,aggregation
"{'norm': 5.126229286193848, 'mean': -0.009092851541936398, 'std': 0.3019290864467621}",2,0,,1,1749393006.0991087,parameter_transfer
"{'norm': 5.388783931732178, 'mean': -0.008211069740355015, 'std': 0.31743094325065613}",2,1,,0,1749393006.0991516,parameter_transfer
"{'norm': 4.844791412353516, 'mean': -0.012877656146883965, 'std': 0.28519147634506226}",2,2,,1,1749393006.0991683,parameter_transfer
"{'norm': 4.737062931060791, 'mean': -0.003065404947847128, 'std': 0.27911728620529175}",2,3,,2,1749393006.0991821,parameter_transfer
"{'norm': 4.800031661987305, 'mean': -0.013677681796252728, 'std': 0.28251370787620544}",2,4,,3,1749393006.0991957,parameter_transfer
,2,1,GossipAvg,0,1749393006.099212,aggregation
,2,0,GossipAvg,1,1749393006.0992222,aggregation
,2,1,GossipAvg,2,1749393006.0992298,aggregation
,2,2,GossipAvg,3,1749393006.0992372,aggregation
,2,3,GossipAvg,4,1749393006.0992427,aggregation
"{'norm': 5.740906715393066, 'mean': -0.015434940345585346, 'std': 0.33793386816978455}",3,0,,1,1749393008.542241,parameter_transfer
"{'norm': 5.421627998352051, 'mean': -0.015914317220449448, 'std': 0.31907588243484497}",3,1,,0,1749393008.5422866,parameter_transfer
"{'norm': 5.271852493286133, 'mean': -0.013491247780621052, 'std': 0.3103537857532501}",3,2,,1,1749393008.5423036,parameter_transfer
"{'norm': 5.348142147064209, 'mean': -0.019753344357013702, 'std': 0.3145225942134857}",3,3,,2,1749393008.5423188,parameter_transfer
"{'norm': 5.278082370758057, 'mean': -0.01322676707059145, 'std': 0.3107326030731201}",3,4,,3,1749393008.5423315,parameter_transfer
,3,1,GossipAvg,0,1749393008.5423472,aggregation
,3,0,GossipAvg,1,1749393008.542357,aggregation
,3,1,GossipAvg,2,1749393008.5423634,aggregation
,3,2,GossipAvg,3,1749393008.5423694,aggregation
,3,3,GossipAvg,4,1749393008.5423756,aggregation
