param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2862813472747803, 'mean': -0.003798106452450156, 'std': 0.11173703521490097}",1,0,,1,1749421397.3525817,parameter_transfer
"{'norm': 3.2862813472747803, 'mean': -0.003798106452450156, 'std': 0.11173703521490097}",1,0,,2,1749421397.3525817,parameter_transfer
"{'norm': 3.2862813472747803, 'mean': -0.003798106452450156, 'std': 0.11173703521490097}",1,0,,3,1749421397.3525817,parameter_transfer
"{'norm': 3.2862813472747803, 'mean': -0.003798106452450156, 'std': 0.11173703521490097}",1,0,,4,1749421397.3525817,parameter_transfer
"{'norm': 3.2858688831329346, 'mean': -0.003771699732169509, 'std': 0.1117238849401474}",1,1,,0,1749421397.3526392,parameter_transfer
"{'norm': 3.2858688831329346, 'mean': -0.003771699732169509, 'std': 0.1117238849401474}",1,1,,2,1749421397.3526392,parameter_transfer
"{'norm': 3.2858688831329346, 'mean': -0.003771699732169509, 'std': 0.1117238849401474}",1,1,,3,1749421397.3526392,parameter_transfer
"{'norm': 3.2858688831329346, 'mean': -0.003771699732169509, 'std': 0.1117238849401474}",1,1,,4,1749421397.3526392,parameter_transfer
"{'norm': 3.285064935684204, 'mean': -0.0037910696119070053, 'std': 0.11169586330652237}",1,2,,0,1749421397.3526707,parameter_transfer
"{'norm': 3.285064935684204, 'mean': -0.0037910696119070053, 'std': 0.11169586330652237}",1,2,,1,1749421397.3526707,parameter_transfer
"{'norm': 3.285064935684204, 'mean': -0.0037910696119070053, 'std': 0.11169586330652237}",1,2,,3,1749421397.3526707,parameter_transfer
"{'norm': 3.285064935684204, 'mean': -0.0037910696119070053, 'std': 0.11169586330652237}",1,2,,4,1749421397.3526707,parameter_transfer
"{'norm': 3.285334587097168, 'mean': -0.003733143676072359, 'std': 0.11170698702335358}",1,3,,0,1749421397.352693,parameter_transfer
"{'norm': 3.285334587097168, 'mean': -0.003733143676072359, 'std': 0.11170698702335358}",1,3,,1,1749421397.352693,parameter_transfer
"{'norm': 3.285334587097168, 'mean': -0.003733143676072359, 'std': 0.11170698702335358}",1,3,,2,1749421397.352693,parameter_transfer
"{'norm': 3.285334587097168, 'mean': -0.003733143676072359, 'std': 0.11170698702335358}",1,3,,4,1749421397.352693,parameter_transfer
"{'norm': 3.2853877544403076, 'mean': -0.0038134425412863493, 'std': 0.11170608550310135}",1,4,,0,1749421397.3527143,parameter_transfer
"{'norm': 3.2853877544403076, 'mean': -0.0038134425412863493, 'std': 0.11170608550310135}",1,4,,1,1749421397.3527143,parameter_transfer
"{'norm': 3.2853877544403076, 'mean': -0.0038134425412863493, 'std': 0.11170608550310135}",1,4,,2,1749421397.3527143,parameter_transfer
"{'norm': 3.2853877544403076, 'mean': -0.0038134425412863493, 'std': 0.11170608550310135}",1,4,,3,1749421397.3527143,parameter_transfer
,1,1,GossipAvg,0,1749421397.3527427,aggregation
,1,2,GossipAvg,0,1749421397.3527427,aggregation
,1,3,GossipAvg,0,1749421397.3527427,aggregation
,1,4,GossipAvg,0,1749421397.3527427,aggregation
,1,0,GossipAvg,1,1749421397.352758,aggregation
,1,2,GossipAvg,1,1749421397.352758,aggregation
,1,3,GossipAvg,1,1749421397.352758,aggregation
,1,4,GossipAvg,1,1749421397.352758,aggregation
,1,0,GossipAvg,2,1749421397.352768,aggregation
,1,1,GossipAvg,2,1749421397.352768,aggregation
,1,3,GossipAvg,2,1749421397.352768,aggregation
,1,4,GossipAvg,2,1749421397.352768,aggregation
,1,0,GossipAvg,3,1749421397.3527763,aggregation
,1,1,GossipAvg,3,1749421397.3527763,aggregation
,1,2,GossipAvg,3,1749421397.3527763,aggregation
,1,4,GossipAvg,3,1749421397.3527763,aggregation
,1,0,GossipAvg,4,1749421397.352786,aggregation
,1,1,GossipAvg,4,1749421397.352786,aggregation
,1,2,GossipAvg,4,1749421397.352786,aggregation
,1,3,GossipAvg,4,1749421397.352786,aggregation
"{'norm': 3.2856364250183105, 'mean': -0.003797914134338498, 'std': 0.11171508580446243}",2,0,,1,1749421420.2937136,parameter_transfer
"{'norm': 3.2856364250183105, 'mean': -0.003797914134338498, 'std': 0.11171508580446243}",2,0,,2,1749421420.2937136,parameter_transfer
"{'norm': 3.2856364250183105, 'mean': -0.003797914134338498, 'std': 0.11171508580446243}",2,0,,3,1749421420.2937136,parameter_transfer
"{'norm': 3.2856364250183105, 'mean': -0.003797914134338498, 'std': 0.11171508580446243}",2,0,,4,1749421420.2937136,parameter_transfer
"{'norm': 3.2853074073791504, 'mean': -0.003757989266887307, 'std': 0.1117052361369133}",2,1,,0,1749421420.2937827,parameter_transfer
"{'norm': 3.2853074073791504, 'mean': -0.003757989266887307, 'std': 0.1117052361369133}",2,1,,2,1749421420.2937827,parameter_transfer
"{'norm': 3.2853074073791504, 'mean': -0.003757989266887307, 'std': 0.1117052361369133}",2,1,,3,1749421420.2937827,parameter_transfer
"{'norm': 3.2853074073791504, 'mean': -0.003757989266887307, 'std': 0.1117052361369133}",2,1,,4,1749421420.2937827,parameter_transfer
"{'norm': 3.283489227294922, 'mean': -0.0037452606484293938, 'std': 0.11164376884698868}",2,2,,0,1749421420.29381,parameter_transfer
"{'norm': 3.283489227294922, 'mean': -0.0037452606484293938, 'std': 0.11164376884698868}",2,2,,1,1749421420.29381,parameter_transfer
"{'norm': 3.283489227294922, 'mean': -0.0037452606484293938, 'std': 0.11164376884698868}",2,2,,3,1749421420.29381,parameter_transfer
"{'norm': 3.283489227294922, 'mean': -0.0037452606484293938, 'std': 0.11164376884698868}",2,2,,4,1749421420.29381,parameter_transfer
"{'norm': 3.2852108478546143, 'mean': -0.0037788015324622393, 'std': 0.11170123517513275}",2,3,,0,1749421420.2938342,parameter_transfer
"{'norm': 3.2852108478546143, 'mean': -0.0037788015324622393, 'std': 0.11170123517513275}",2,3,,1,1749421420.2938342,parameter_transfer
"{'norm': 3.2852108478546143, 'mean': -0.0037788015324622393, 'std': 0.11170123517513275}",2,3,,2,1749421420.2938342,parameter_transfer
"{'norm': 3.2852108478546143, 'mean': -0.0037788015324622393, 'std': 0.11170123517513275}",2,3,,4,1749421420.2938342,parameter_transfer
"{'norm': 3.2862353324890137, 'mean': -0.0037252295296639204, 'std': 0.11173791438341141}",2,4,,0,1749421420.2938554,parameter_transfer
"{'norm': 3.2862353324890137, 'mean': -0.0037252295296639204, 'std': 0.11173791438341141}",2,4,,1,1749421420.2938554,parameter_transfer
"{'norm': 3.2862353324890137, 'mean': -0.0037252295296639204, 'std': 0.11173791438341141}",2,4,,2,1749421420.2938554,parameter_transfer
"{'norm': 3.2862353324890137, 'mean': -0.0037252295296639204, 'std': 0.11173791438341141}",2,4,,3,1749421420.2938554,parameter_transfer
,2,1,GossipAvg,0,1749421420.2938797,aggregation
,2,2,GossipAvg,0,1749421420.2938797,aggregation
,2,3,GossipAvg,0,1749421420.2938797,aggregation
,2,4,GossipAvg,0,1749421420.2938797,aggregation
,2,0,GossipAvg,1,1749421420.2938936,aggregation
,2,2,GossipAvg,1,1749421420.2938936,aggregation
,2,3,GossipAvg,1,1749421420.2938936,aggregation
,2,4,GossipAvg,1,1749421420.2938936,aggregation
,2,0,GossipAvg,2,1749421420.2939236,aggregation
