param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.285013198852539, 'mean': 0.004873990546911955, 'std': 0.11165208369493484}",1,0,,1,1749427342.1248581,parameter_transfer
"{'norm': 3.283661365509033, 'mean': 0.004849663004279137, 'std': 0.11160711199045181}",1,1,,0,1749427342.1249082,parameter_transfer
"{'norm': 3.2850754261016846, 'mean': 0.004912950564175844, 'std': 0.11165248602628708}",1,2,,1,1749427342.1249259,parameter_transfer
"{'norm': 3.284496307373047, 'mean': 0.004912719130516052, 'std': 0.11163278669118881}",1,3,,2,1749427342.124941,parameter_transfer
"{'norm': 3.2867486476898193, 'mean': 0.004872685298323631, 'std': 0.11171124130487442}",1,4,,3,1749427342.1249557,parameter_transfer
"{'norm': 3.287440061569214, 'mean': 0.004852605052292347, 'std': 0.11173565685749054}",1,5,,4,1749427342.12497,parameter_transfer
"{'norm': 3.2845699787139893, 'mean': 0.004892271012067795, 'std': 0.1116361916065216}",1,6,,5,1749427342.1249838,parameter_transfer
"{'norm': 3.2850077152252197, 'mean': 0.004897033330053091, 'std': 0.11165088415145874}",1,7,,6,1749427342.1250138,parameter_transfer
"{'norm': 3.286818027496338, 'mean': 0.0048335338942706585, 'std': 0.11171530932188034}",1,8,,7,1749427342.1250284,parameter_transfer
"{'norm': 3.286214828491211, 'mean': 0.004868221469223499, 'std': 0.11169326305389404}",1,9,,8,1749427342.125043,parameter_transfer
,1,1,GossipAvg,0,1749427342.1250622,aggregation
,1,0,GossipAvg,1,1749427342.1250758,aggregation
,1,1,GossipAvg,2,1749427342.125084,aggregation
,1,2,GossipAvg,3,1749427342.1250908,aggregation
,1,3,GossipAvg,4,1749427342.1251009,aggregation
,1,4,GossipAvg,5,1749427342.125107,aggregation
,1,5,GossipAvg,6,1749427342.1251175,aggregation
,1,6,GossipAvg,7,1749427342.125123,aggregation
,1,7,GossipAvg,8,1749427342.125129,aggregation
,1,8,GossipAvg,9,1749427342.1251352,aggregation
"{'norm': 3.2858448028564453, 'mean': 0.004893265198916197, 'std': 0.1116795614361763}",2,0,,1,1749427352.8231866,parameter_transfer
"{'norm': 3.283503293991089, 'mean': 0.0048934598453342915, 'std': 0.11159981042146683}",2,1,,0,1749427352.8232307,parameter_transfer
"{'norm': 3.2855210304260254, 'mean': 0.004894226789474487, 'std': 0.11166849732398987}",2,2,,1,1749427352.8232474,parameter_transfer
"{'norm': 3.2848949432373047, 'mean': 0.004914762917906046, 'std': 0.11164627224206924}",2,3,,2,1749427352.8232613,parameter_transfer
"{'norm': 3.285607099533081, 'mean': 0.004871855024248362, 'std': 0.11167240887880325}",2,4,,3,1749427352.8232749,parameter_transfer
"{'norm': 3.2893800735473633, 'mean': 0.0048381248489022255, 'std': 0.1118023470044136}",2,5,,4,1749427352.8232882,parameter_transfer
"{'norm': 3.2842719554901123, 'mean': 0.0048920148983597755, 'std': 0.1116260513663292}",2,6,,5,1749427352.823303,parameter_transfer
"{'norm': 3.286027669906616, 'mean': 0.004863957408815622, 'std': 0.111687071621418}",2,7,,6,1749427352.8233159,parameter_transfer
"{'norm': 3.2839272022247314, 'mean': 0.0048585208132863045, 'std': 0.11161576956510544}",2,8,,7,1749427352.8233278,parameter_transfer
"{'norm': 3.2862164974212646, 'mean': 0.004833925515413284, 'std': 0.1116948053240776}",2,9,,8,1749427352.8233507,parameter_transfer
,2,1,GossipAvg,0,1749427352.8233666,aggregation
,2,0,GossipAvg,1,1749427352.8233767,aggregation
,2,1,GossipAvg,2,1749427352.8233836,aggregation
,2,2,GossipAvg,3,1749427352.8233902,aggregation
,2,3,GossipAvg,4,1749427352.8233967,aggregation
,2,4,GossipAvg,5,1749427352.8234022,aggregation
,2,5,GossipAvg,6,1749427352.8234794,aggregation
,2,6,GossipAvg,7,1749427352.8234854,aggregation
,2,7,GossipAvg,8,1749427352.8234916,aggregation
,2,8,GossipAvg,9,1749427352.8234973,aggregation
"{'norm': 3.286093235015869, 'mean': 0.004983719903975725, 'std': 0.11168402433395386}",3,0,,1,1749427363.051429,parameter_transfer
"{'norm': 3.285012722015381, 'mean': 0.0049162451177835464, 'std': 0.11165022104978561}",3,1,,0,1749427363.051472,parameter_transfer
