param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2532267570495605, 'mean': 0.004092069808393717, 'std': 0.11060134321451187}",1,0,,4,1749379801.8832755,parameter_transfer
"{'norm': 3.2532267570495605, 'mean': 0.004092069808393717, 'std': 0.11060134321451187}",1,0,,1,1749379801.8832755,parameter_transfer
"{'norm': 3.254436731338501, 'mean': 0.004215701017528772, 'std': 0.11063790321350098}",1,1,,0,1749379801.8833334,parameter_transfer
"{'norm': 3.254436731338501, 'mean': 0.004215701017528772, 'std': 0.11063790321350098}",1,1,,2,1749379801.8833334,parameter_transfer
"{'norm': 3.252932071685791, 'mean': 0.004171048756688833, 'std': 0.11058837175369263}",1,2,,1,1749379801.8833601,parameter_transfer
"{'norm': 3.252932071685791, 'mean': 0.004171048756688833, 'std': 0.11058837175369263}",1,2,,3,1749379801.8833601,parameter_transfer
"{'norm': 3.254978656768799, 'mean': 0.004193681757897139, 'std': 0.11065717786550522}",1,3,,2,1749379801.8833776,parameter_transfer
"{'norm': 3.254978656768799, 'mean': 0.004193681757897139, 'std': 0.11065717786550522}",1,3,,4,1749379801.8833776,parameter_transfer
"{'norm': 3.254697561264038, 'mean': 0.004057047888636589, 'std': 0.11065270751714706}",1,4,,3,1749379801.883394,parameter_transfer
"{'norm': 3.254697561264038, 'mean': 0.004057047888636589, 'std': 0.11065270751714706}",1,4,,0,1749379801.883394,parameter_transfer
,1,4,GossipAvg,0,1749379801.8834183,aggregation
,1,1,GossipAvg,0,1749379801.8834183,aggregation
,1,0,GossipAvg,1,1749379801.883432,aggregation
,1,2,GossipAvg,1,1749379801.883432,aggregation
,1,1,GossipAvg,2,1749379801.8834405,aggregation
,1,3,GossipAvg,2,1749379801.8834405,aggregation
,1,2,GossipAvg,3,1749379801.8834474,aggregation
,1,4,GossipAvg,3,1749379801.8834474,aggregation
,1,3,GossipAvg,4,1749379801.8834538,aggregation
,1,0,GossipAvg,4,1749379801.8834538,aggregation
"{'norm': 3.2546839714050293, 'mean': 0.004150100983679295, 'std': 0.11064879596233368}",2,0,,4,1749379848.1504436,parameter_transfer
"{'norm': 3.2546839714050293, 'mean': 0.004150100983679295, 'std': 0.11064879596233368}",2,0,,1,1749379848.1504436,parameter_transfer
"{'norm': 3.253662109375, 'mean': 0.00395998265594244, 'std': 0.11062097549438477}",2,1,,0,1749379848.1505198,parameter_transfer
"{'norm': 3.253662109375, 'mean': 0.00395998265594244, 'std': 0.11062097549438477}",2,1,,2,1749379848.1505198,parameter_transfer
"{'norm': 3.2538466453552246, 'mean': 0.004213434178382158, 'std': 0.11061790585517883}",2,2,,1,1749379848.1505451,parameter_transfer
"{'norm': 3.2538466453552246, 'mean': 0.004213434178382158, 'std': 0.11061790585517883}",2,2,,3,1749379848.1505451,parameter_transfer
"{'norm': 3.2511932849884033, 'mean': 0.004208904225379229, 'std': 0.11052773147821426}",2,3,,2,1749379848.1505635,parameter_transfer
"{'norm': 3.2511932849884033, 'mean': 0.004208904225379229, 'std': 0.11052773147821426}",2,3,,4,1749379848.1505635,parameter_transfer
"{'norm': 3.2564525604248047, 'mean': 0.004165340214967728, 'std': 0.11070843786001205}",2,4,,3,1749379848.1505797,parameter_transfer
"{'norm': 3.2564525604248047, 'mean': 0.004165340214967728, 'std': 0.11070843786001205}",2,4,,0,1749379848.1505797,parameter_transfer
,2,4,GossipAvg,0,1749379848.1506,aggregation
,2,1,GossipAvg,0,1749379848.1506,aggregation
,2,0,GossipAvg,1,1749379848.1506248,aggregation
,2,2,GossipAvg,1,1749379848.1506248,aggregation
,2,1,GossipAvg,2,1749379848.1506338,aggregation
,2,3,GossipAvg,2,1749379848.1506338,aggregation
,2,2,GossipAvg,3,1749379848.1506424,aggregation
,2,4,GossipAvg,3,1749379848.1506424,aggregation
,2,3,GossipAvg,4,1749379848.1506488,aggregation
,2,0,GossipAvg,4,1749379848.1506488,aggregation
