param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2086682319641113, 'mean': 0.00027675277669914067, 'std': 0.10916075110435486}",1,0,,9,1749450816.8580854,parameter_transfer
"{'norm': 3.2086682319641113, 'mean': 0.00027675277669914067, 'std': 0.10916075110435486}",1,0,,1,1749450816.8580854,parameter_transfer
"{'norm': 3.2086682319641113, 'mean': 0.00027675277669914067, 'std': 0.10916075110435486}",1,1,,0,1749450816.8581443,parameter_transfer
"{'norm': 3.2086682319641113, 'mean': 0.00027675277669914067, 'std': 0.10916075110435486}",1,1,,2,1749450816.8581443,parameter_transfer
"{'norm': 3.2086682319641113, 'mean': 0.00027675277669914067, 'std': 0.10916075110435486}",1,2,,1,1749450816.8581657,parameter_transfer
"{'norm': 3.2086682319641113, 'mean': 0.00027675277669914067, 'std': 0.10916075110435486}",1,2,,3,1749450816.8581657,parameter_transfer
"{'norm': 3.2086682319641113, 'mean': 0.00027675277669914067, 'std': 0.10916075110435486}",1,3,,2,1749450816.8581839,parameter_transfer
"{'norm': 3.2086682319641113, 'mean': 0.00027675277669914067, 'std': 0.10916075110435486}",1,3,,4,1749450816.8581839,parameter_transfer
"{'norm': 3.2086682319641113, 'mean': 0.00027675277669914067, 'std': 0.10916075110435486}",1,4,,3,1749450816.8582017,parameter_transfer
"{'norm': 3.2086682319641113, 'mean': 0.00027675277669914067, 'std': 0.10916075110435486}",1,4,,5,1749450816.8582017,parameter_transfer
"{'norm': 3.207475423812866, 'mean': 0.00023278166190721095, 'std': 0.10912028700113297}",1,5,,4,1749450816.8582196,parameter_transfer
"{'norm': 3.207475423812866, 'mean': 0.00023278166190721095, 'std': 0.10912028700113297}",1,5,,6,1749450816.8582196,parameter_transfer
"{'norm': 3.208646297454834, 'mean': 0.0002729373809415847, 'std': 0.10916002839803696}",1,6,,5,1749450816.8582413,parameter_transfer
"{'norm': 3.208646297454834, 'mean': 0.0002729373809415847, 'std': 0.10916002839803696}",1,6,,7,1749450816.8582413,parameter_transfer
"{'norm': 3.208805561065674, 'mean': 0.0002869793970603496, 'std': 0.10916540026664734}",1,7,,6,1749450816.85826,parameter_transfer
"{'norm': 3.208805561065674, 'mean': 0.0002869793970603496, 'std': 0.10916540026664734}",1,7,,8,1749450816.85826,parameter_transfer
"{'norm': 3.2085070610046387, 'mean': 0.0002707862586248666, 'std': 0.10915529727935791}",1,8,,7,1749450816.8582764,parameter_transfer
"{'norm': 3.2085070610046387, 'mean': 0.0002707862586248666, 'std': 0.10915529727935791}",1,8,,9,1749450816.8582764,parameter_transfer
"{'norm': 3.208630323410034, 'mean': 0.00027187305386178195, 'std': 0.10915948450565338}",1,9,,8,1749450816.8582926,parameter_transfer
"{'norm': 3.208630323410034, 'mean': 0.00027187305386178195, 'std': 0.10915948450565338}",1,9,,0,1749450816.8582926,parameter_transfer
,1,9,GossipAvg,0,1749450816.8583155,aggregation
,1,1,GossipAvg,0,1749450816.8583155,aggregation
,1,0,GossipAvg,1,1749450816.8583302,aggregation
,1,2,GossipAvg,1,1749450816.8583302,aggregation
