param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.4006738662719727, 'mean': 0.00405077263712883, 'std': 0.20034568011760712}",1,0,,1,1749397727.881519,parameter_transfer
"{'norm': 3.397991895675659, 'mean': 0.0034767910838127136, 'std': 0.20019839704036713}",1,1,,0,1749397727.8815722,parameter_transfer
"{'norm': 3.4061203002929688, 'mean': 0.002964505460113287, 'std': 0.20068567991256714}",1,2,,1,1749397727.8816028,parameter_transfer
"{'norm': 3.392153024673462, 'mean': 0.0038031423464417458, 'std': 0.19984835386276245}",1,3,,2,1749397727.8816204,parameter_transfer
"{'norm': 3.377833366394043, 'mean': 0.0026413737796247005, 'std': 0.19902321696281433}",1,4,,3,1749397727.8816347,parameter_transfer
,1,1,GossipAvg,0,1749397727.8816566,aggregation
,1,0,GossipAvg,1,1749397727.8816702,aggregation
,1,1,GossipAvg,2,1749397727.8816783,aggregation
,1,2,GossipAvg,3,1749397727.8816848,aggregation
,1,3,GossipAvg,4,1749397727.8816915,aggregation
"{'norm': 3.3884212970733643, 'mean': 0.0036018097307533026, 'std': 0.19963215291500092}",2,0,,1,1749397731.8772674,parameter_transfer
"{'norm': 3.400520086288452, 'mean': 0.004175604321062565, 'std': 0.20033405721187592}",2,1,,0,1749397731.8773093,parameter_transfer
"{'norm': 3.398573398590088, 'mean': 0.0031982387881726027, 'std': 0.20023731887340546}",2,2,,1,1749397731.877327,parameter_transfer
"{'norm': 3.3930702209472656, 'mean': 0.00388556020334363, 'std': 0.199900820851326}",2,3,,2,1749397731.8773427,parameter_transfer
"{'norm': 3.411062479019165, 'mean': 0.003489535301923752, 'std': 0.20096848905086517}",2,4,,3,1749397731.8773575,parameter_transfer
,2,1,GossipAvg,0,1749397731.8773744,aggregation
,2,0,GossipAvg,1,1749397731.877385,aggregation
,2,1,GossipAvg,2,1749397731.8773932,aggregation
,2,2,GossipAvg,3,1749397731.8774016,aggregation
,2,3,GossipAvg,4,1749397731.877408,aggregation
"{'norm': 3.3969013690948486, 'mean': 0.004014851525425911, 'std': 0.20012405514717102}",3,0,,1,1749397736.289755,parameter_transfer
"{'norm': 3.4067859649658203, 'mean': 0.004419866483658552, 'std': 0.200698122382164}",3,1,,0,1749397736.289831,parameter_transfer
"{'norm': 3.3917768001556396, 'mean': 0.0031822521705180407, 'std': 0.19983702898025513}",3,2,,1,1749397736.289852,parameter_transfer
"{'norm': 3.4057388305664062, 'mean': 0.003888068487867713, 'std': 0.20064739882946014}",3,3,,2,1749397736.289869,parameter_transfer
"{'norm': 3.3974406719207764, 'mean': 0.0035110849421471357, 'std': 0.2001653015613556}",3,4,,3,1749397736.2898827,parameter_transfer
,3,1,GossipAvg,0,1749397736.2898996,aggregation
,3,0,GossipAvg,1,1749397736.289928,aggregation
,3,1,GossipAvg,2,1749397736.2899349,aggregation
,3,2,GossipAvg,3,1749397736.2899415,aggregation
,3,3,GossipAvg,4,1749397736.289948,aggregation
