round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.20108962059021,3.20108962059021,3.20108962059021,3.20108962059021,3.2245664596557617,3.215919256210327,3.20108962059021,3.20108962059021,3.20108962059021,3.20108962059021,3.212803840637207,3.20108962059021,3.20108962059021,3.20108962059021,3.20108962059021,3.20794415473938,3.2022793292999268,3.203322649002075,3.194486618041992,3.20068097114563
2,3.200822591781616,3.2009644508361816,3.200620651245117,3.2075586318969727,3.218149423599243,3.2075469493865967,3.189208745956421,3.2315351963043213,3.201319456100464,3.2039875984191895,3.204449415206909,3.2021851539611816,3.193920135498047,3.201154947280884,3.2016963958740234,3.2013797760009766,3.200258731842041,3.1929140090942383,3.187990427017212,3.1962597370147705
3,3.2003214359283447,3.233346700668335,3.2024004459381104,3.2043113708496094,3.2108466625213623,3.208519220352173,3.2023706436157227,3.222835063934326,3.183126926422119,3.203230619430542,3.2028303146362305,3.1948482990264893,3.1952779293060303,3.1982674598693848,3.2149856090545654,3.200098991394043,3.1970200538635254,3.1901323795318604,3.1898722648620605,3.1936447620391846
4,3.228240966796875,3.2164435386657715,3.2058093547821045,3.2067441940307617,3.2066562175750732,3.207564353942871,3.209930181503296,3.2022716999053955,3.192615270614624,3.1978201866149902,3.2032532691955566,3.1949760913848877,3.200861930847168,3.230090618133545,3.2126333713531494,3.2005512714385986,3.1952133178710938,3.190281629562378,3.1899309158325195,3.198446750640869
5,3.2181951999664307,3.226860523223877,3.2079646587371826,3.218306541442871,3.211202621459961,3.2065632343292236,3.2056541442871094,3.1999218463897705,3.1961565017700195,3.1982295513153076,3.199080228805542,3.1962199211120605,3.2069244384765625,3.230438232421875,3.2049362659454346,3.1988179683685303,3.194965124130249,3.191012144088745,3.202533483505249,3.202636480331421
6,3.219287395477295,3.220008611679077,3.2150468826293945,3.223588228225708,3.209826707839966,3.206730365753174,3.203923463821411,3.2000327110290527,3.2081971168518066,3.1978919506073,3.2142953872680664,3.200639247894287,3.212120294570923,3.2113077640533447,3.2015316486358643,3.200185537338257,3.1946773529052734,3.196793794631958,3.2004616260528564,3.207821846008301
7,3.215986490249634,3.2224833965301514,3.2178406715393066,3.216752290725708,3.210902452468872,3.210937261581421,3.2033629417419434,3.203280448913574,3.2036831378936768,3.2059926986694336,3.207730770111084,3.200791358947754,3.2103404998779297,3.2217278480529785,3.202760934829712,3.192363977432251,3.1960039138793945,3.1980462074279785,3.1889123916625977,3.207472324371338
8,3.2163033485412598,3.218048334121704,3.2166972160339355,3.2217061519622803,3.2074077129364014,3.207524538040161,3.204368829727173,3.2015480995178223,3.207925796508789,3.2108285427093506,3.2083256244659424,3.2049331665039062,3.2157320976257324,3.2113547325134277,3.2033915519714355,3.1977245807647705,3.1966872215270996,3.192265510559082,3.1916277408599854,3.2041473388671875
9,3.2154808044433594,3.2164106369018555,3.2172107696533203,3.2146759033203125,3.191833257675171,3.2088875770568848,3.1962504386901855,3.2032928466796875,3.2152771949768066,3.2094991207122803,3.2060387134552,3.2117795944213867,3.2119100093841553,3.208867311477661,3.2041149139404297,3.199744939804077,3.195662021636963,3.1925926208496094,3.2097136974334717,3.2032251358032227
10,3.2144808769226074,3.2153518199920654,3.2147421836853027,3.210167169570923,3.2035090923309326,3.2005865573883057,3.1990416049957275,3.204551935195923,3.219697952270508,3.2069971561431885,3.207127332687378,3.2094876766204834,3.2102086544036865,3.206329584121704,3.2027344703674316,3.194638729095459,3.195560932159424,3.2059571743011475,3.2060251235961914,3.208503007888794
