param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,1,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,2,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,3,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,4,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,5,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,6,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,7,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,8,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,9,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,10,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,11,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,12,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,13,1749414066.434103,parameter_transfer
"{'norm': 3.234445571899414, 'mean': -0.0004221334820613265, 'std': 0.11003725230693817}",1,0,,14,1749414066.434103,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,0,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,2,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,3,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,4,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,5,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,6,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,7,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,8,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,9,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,10,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,11,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,12,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,13,1749414066.434186,parameter_transfer
"{'norm': 3.2318620681762695, 'mean': -0.0003605562087614089, 'std': 0.10994958877563477}",1,1,,14,1749414066.434186,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,0,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,1,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,3,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,4,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,5,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,6,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,7,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,8,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,9,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,10,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,11,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,12,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,13,1749414066.4342368,parameter_transfer
"{'norm': 3.2324345111846924, 'mean': -0.0003620260686147958, 'std': 0.10996905714273453}",1,2,,14,1749414066.4342368,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,0,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,1,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,2,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,4,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,5,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,6,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,7,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,8,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,9,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,10,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,11,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,12,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,13,1749414066.4342897,parameter_transfer
"{'norm': 3.2338473796844482, 'mean': -0.0003771586052607745, 'std': 0.1100170686841011}",1,3,,14,1749414066.4342897,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,0,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,1,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,2,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,3,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,5,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,6,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,7,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,8,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,9,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,10,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,11,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,12,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,13,1749414066.434334,parameter_transfer
"{'norm': 3.2336816787719727, 'mean': -0.00037657152279280126, 'std': 0.11001143604516983}",1,4,,14,1749414066.434334,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,0,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,1,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,2,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,3,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,4,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,6,1749414066.4343784,parameter_transfer
"{'norm': 3.230783224105835, 'mean': -0.00042670744005590677, 'std': 0.10991264134645462}",1,5,,7,1749414066.4343784,parameter_transfer
