round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.328291177749634,3.328291177749634,3.328291177749634,3.328291177749634,3.328291177749634,3.328291177749634,3.3359484672546387,3.328291177749634,3.328291177749634,3.328291177749634,3.328291177749634,3.328291177749634,3.3406736850738525,3.3335468769073486,3.328291177749634,3.32724928855896,3.328291177749634,3.328291177749634,3.328291177749634,3.328291177749634
2,3.328291177749634,3.328291177749634,3.328291177749634,3.328291177749634,3.3313701152801514,3.3293416500091553,3.330047369003296,3.347048282623291,3.328282594680786,3.3282766342163086,3.328286647796631,3.3312525749206543,3.33188796043396,3.330186367034912,3.327732801437378,3.3271491527557373,3.327869415283203,3.3281643390655518,3.328256130218506,3.322648525238037
3,3.327543258666992,3.351759910583496,3.3281614780426025,3.3388326168060303,3.3282105922698975,3.3288064002990723,3.3330538272857666,3.3343405723571777,3.330258369445801,3.3289690017700195,3.328949213027954,3.329482078552246,3.3300507068634033,3.3289592266082764,3.327876567840576,3.3275861740112305,3.3278441429138184,3.351656198501587,3.3273048400878906,3.3268516063690186
4,3.33544659614563,3.3388783931732178,3.333808660507202,3.3318910598754883,3.3286828994750977,3.32999324798584,3.3323535919189453,3.3321588039398193,3.3254404067993164,3.3294930458068848,3.328949451446533,3.3291962146759033,3.319791793823242,3.3286850452423096,3.328028440475464,3.327772617340088,3.3313090801239014,3.3401389122009277,3.328986167907715,3.331441640853882
5,3.336336612701416,3.3363900184631348,3.328352212905884,3.3307251930236816,3.329554796218872,3.330577850341797,3.331688165664673,3.3283021450042725,3.326167583465576,3.327327251434326,3.3284590244293213,3.346419095993042,3.323436975479126,3.3367273807525635,3.3270304203033447,3.3273916244506836,3.3317415714263916,3.3317368030548096,3.3299527168273926,3.3327109813690186
6,3.3359479904174805,3.3335936069488525,3.330282211303711,3.330047845840454,3.3302013874053955,3.3306994438171387,3.33013653755188,3.328066825866699,3.326974391937256,3.327347755432129,3.3318448066711426,3.3298847675323486,3.327998638153076,3.340343952178955,3.325763463973999,3.328660488128662,3.337925910949707,3.330442190170288,3.330374240875244,3.332897901535034
7,3.334609031677246,3.3332417011260986,3.3310368061065674,3.3298146724700928,3.3298287391662598,3.3300671577453613,3.320584297180176,3.320758819580078,3.3274216651916504,3.3289151191711426,3.330368995666504,3.328986167907715,3.338728189468384,3.3305509090423584,3.3267719745635986,3.3298797607421875,3.332829236984253,3.3309497833251953,3.3377883434295654,3.33254337310791
8,3.333811044692993,3.3329896926879883,3.331044912338257,3.3300037384033203,3.3307688236236572,3.3253443241119385,3.321065902709961,3.3224503993988037,3.325545310974121,3.3279051780700684,3.3292808532714844,3.3452277183532715,3.3339948654174805,3.330308675765991,3.328521490097046,3.329911708831787,3.3312339782714844,3.332507848739624,3.3317930698394775,3.332954168319702
9,3.331421136856079,3.332690477371216,3.3310816287994385,3.32562518119812,3.3282430171966553,3.3242156505584717,3.3223326206207275,3.323296070098877,3.3250014781951904,3.3270928859710693,3.3461039066314697,3.334887742996216,3.332338809967041,3.330264091491699,3.329326629638672,3.3298754692077637,3.3307621479034424,3.330517292022705,3.3310723304748535,3.32782244682312
10,3.329267978668213,3.3290622234344482,3.3276703357696533,3.3264665603637695,3.325979709625244,3.3372793197631836,3.323044776916504,3.3237006664276123,3.320007801055908,3.332338571548462,3.3385000228881836,3.334423542022705,3.3319599628448486,3.3305578231811523,3.3298187255859375,3.329955816268921,3.3299479484558105,3.3302295207977295,3.3302297592163086,3.329784870147705
