param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.209368944168091, 'mean': -0.006283283233642578, 'std': 0.10900400578975677}",1,0,,1,1749424380.8997495,parameter_transfer
"{'norm': 3.209368944168091, 'mean': -0.006283283233642578, 'std': 0.10900400578975677}",1,0,,2,1749424380.8997495,parameter_transfer
"{'norm': 3.209368944168091, 'mean': -0.006283283233642578, 'std': 0.10900400578975677}",1,0,,3,1749424380.8997495,parameter_transfer
"{'norm': 3.209368944168091, 'mean': -0.006283283233642578, 'std': 0.10900400578975677}",1,0,,4,1749424380.8997495,parameter_transfer
"{'norm': 3.209368944168091, 'mean': -0.006283283233642578, 'std': 0.10900400578975677}",1,0,,5,1749424380.8997495,parameter_transfer
"{'norm': 3.209368944168091, 'mean': -0.006283283233642578, 'std': 0.10900400578975677}",1,0,,6,1749424380.8997495,parameter_transfer
"{'norm': 3.2095515727996826, 'mean': -0.006256622727960348, 'std': 0.10901176184415817}",1,1,,0,1749424380.8998141,parameter_transfer
"{'norm': 3.2095515727996826, 'mean': -0.006256622727960348, 'std': 0.10901176184415817}",1,1,,2,1749424380.8998141,parameter_transfer
"{'norm': 3.2095515727996826, 'mean': -0.006256622727960348, 'std': 0.10901176184415817}",1,1,,3,1749424380.8998141,parameter_transfer
"{'norm': 3.2095515727996826, 'mean': -0.006256622727960348, 'std': 0.10901176184415817}",1,1,,4,1749424380.8998141,parameter_transfer
"{'norm': 3.2095515727996826, 'mean': -0.006256622727960348, 'std': 0.10901176184415817}",1,1,,5,1749424380.8998141,parameter_transfer
"{'norm': 3.2095515727996826, 'mean': -0.006256622727960348, 'std': 0.10901176184415817}",1,1,,6,1749424380.8998141,parameter_transfer
"{'norm': 3.2089030742645264, 'mean': -0.006340507883578539, 'std': 0.1089848205447197}",1,2,,0,1749424380.8998442,parameter_transfer
"{'norm': 3.2089030742645264, 'mean': -0.006340507883578539, 'std': 0.1089848205447197}",1,2,,1,1749424380.8998442,parameter_transfer
"{'norm': 3.2089030742645264, 'mean': -0.006340507883578539, 'std': 0.1089848205447197}",1,2,,3,1749424380.8998442,parameter_transfer
"{'norm': 3.2089030742645264, 'mean': -0.006340507883578539, 'std': 0.1089848205447197}",1,2,,4,1749424380.8998442,parameter_transfer
"{'norm': 3.2089030742645264, 'mean': -0.006340507883578539, 'std': 0.1089848205447197}",1,2,,5,1749424380.8998442,parameter_transfer
"{'norm': 3.2089030742645264, 'mean': -0.006340507883578539, 'std': 0.1089848205447197}",1,2,,6,1749424380.8998442,parameter_transfer
"{'norm': 3.2096056938171387, 'mean': -0.006271957419812679, 'std': 0.10901272296905518}",1,3,,0,1749424380.899872,parameter_transfer
"{'norm': 3.2096056938171387, 'mean': -0.006271957419812679, 'std': 0.10901272296905518}",1,3,,1,1749424380.899872,parameter_transfer
"{'norm': 3.2096056938171387, 'mean': -0.006271957419812679, 'std': 0.10901272296905518}",1,3,,2,1749424380.899872,parameter_transfer
"{'norm': 3.2096056938171387, 'mean': -0.006271957419812679, 'std': 0.10901272296905518}",1,3,,4,1749424380.899872,parameter_transfer
"{'norm': 3.2096056938171387, 'mean': -0.006271957419812679, 'std': 0.10901272296905518}",1,3,,5,1749424380.899872,parameter_transfer
"{'norm': 3.2096056938171387, 'mean': -0.006271957419812679, 'std': 0.10901272296905518}",1,3,,6,1749424380.899872,parameter_transfer
"{'norm': 3.2087900638580322, 'mean': -0.006262736860662699, 'std': 0.10898546874523163}",1,4,,0,1749424380.8998978,parameter_transfer
"{'norm': 3.2087900638580322, 'mean': -0.006262736860662699, 'std': 0.10898546874523163}",1,4,,1,1749424380.8998978,parameter_transfer
"{'norm': 3.2087900638580322, 'mean': -0.006262736860662699, 'std': 0.10898546874523163}",1,4,,2,1749424380.8998978,parameter_transfer
"{'norm': 3.2087900638580322, 'mean': -0.006262736860662699, 'std': 0.10898546874523163}",1,4,,3,1749424380.8998978,parameter_transfer
"{'norm': 3.2087900638580322, 'mean': -0.006262736860662699, 'std': 0.10898546874523163}",1,4,,5,1749424380.8998978,parameter_transfer
"{'norm': 3.2087900638580322, 'mean': -0.006262736860662699, 'std': 0.10898546874523163}",1,4,,6,1749424380.8998978,parameter_transfer
"{'norm': 3.2092771530151367, 'mean': -0.006303995382040739, 'std': 0.10899969190359116}",1,5,,0,1749424380.899924,parameter_transfer
"{'norm': 3.2092771530151367, 'mean': -0.006303995382040739, 'std': 0.10899969190359116}",1,5,,1,1749424380.899924,parameter_transfer
"{'norm': 3.2092771530151367, 'mean': -0.006303995382040739, 'std': 0.10899969190359116}",1,5,,2,1749424380.899924,parameter_transfer
"{'norm': 3.2092771530151367, 'mean': -0.006303995382040739, 'std': 0.10899969190359116}",1,5,,3,1749424380.899924,parameter_transfer
"{'norm': 3.2092771530151367, 'mean': -0.006303995382040739, 'std': 0.10899969190359116}",1,5,,4,1749424380.899924,parameter_transfer
"{'norm': 3.2092771530151367, 'mean': -0.006303995382040739, 'std': 0.10899969190359116}",1,5,,6,1749424380.899924,parameter_transfer
"{'norm': 3.208592414855957, 'mean': -0.006254034116864204, 'std': 0.1089792251586914}",1,6,,0,1749424380.8999498,parameter_transfer
"{'norm': 3.208592414855957, 'mean': -0.006254034116864204, 'std': 0.1089792251586914}",1,6,,1,1749424380.8999498,parameter_transfer
"{'norm': 3.208592414855957, 'mean': -0.006254034116864204, 'std': 0.1089792251586914}",1,6,,2,1749424380.8999498,parameter_transfer
"{'norm': 3.208592414855957, 'mean': -0.006254034116864204, 'std': 0.1089792251586914}",1,6,,3,1749424380.8999498,parameter_transfer
"{'norm': 3.208592414855957, 'mean': -0.006254034116864204, 'std': 0.1089792251586914}",1,6,,4,1749424380.8999498,parameter_transfer
"{'norm': 3.208592414855957, 'mean': -0.006254034116864204, 'std': 0.1089792251586914}",1,6,,5,1749424380.8999498,parameter_transfer
,1,1,GossipAvg,0,1749424380.8999867,aggregation
,1,2,GossipAvg,0,1749424380.8999867,aggregation
,1,3,GossipAvg,0,1749424380.8999867,aggregation
,1,4,GossipAvg,0,1749424380.8999867,aggregation
,1,5,GossipAvg,0,1749424380.8999867,aggregation
,1,6,GossipAvg,0,1749424380.8999867,aggregation
,1,0,GossipAvg,1,1749424380.900007,aggregation
,1,2,GossipAvg,1,1749424380.900007,aggregation
,1,3,GossipAvg,1,1749424380.900007,aggregation
,1,4,GossipAvg,1,1749424380.900007,aggregation
,1,5,GossipAvg,1,1749424380.900007,aggregation
,1,6,GossipAvg,1,1749424380.900007,aggregation
,1,0,GossipAvg,2,1749424380.9000204,aggregation
,1,1,GossipAvg,2,1749424380.9000204,aggregation
,1,3,GossipAvg,2,1749424380.9000204,aggregation
,1,4,GossipAvg,2,1749424380.9000204,aggregation
,1,5,GossipAvg,2,1749424380.9000204,aggregation
,1,6,GossipAvg,2,1749424380.9000204,aggregation
,1,0,GossipAvg,3,1749424380.9000297,aggregation
,1,1,GossipAvg,3,1749424380.9000297,aggregation
,1,2,GossipAvg,3,1749424380.9000297,aggregation
,1,4,GossipAvg,3,1749424380.9000297,aggregation
,1,5,GossipAvg,3,1749424380.9000297,aggregation
,1,6,GossipAvg,3,1749424380.9000297,aggregation
,1,0,GossipAvg,4,1749424380.9000394,aggregation
,1,1,GossipAvg,4,1749424380.9000394,aggregation
,1,2,GossipAvg,4,1749424380.9000394,aggregation
,1,3,GossipAvg,4,1749424380.9000394,aggregation
,1,5,GossipAvg,4,1749424380.9000394,aggregation
,1,6,GossipAvg,4,1749424380.9000394,aggregation
,1,0,GossipAvg,5,1749424380.9000485,aggregation
,1,1,GossipAvg,5,1749424380.9000485,aggregation
,1,2,GossipAvg,5,1749424380.9000485,aggregation
,1,3,GossipAvg,5,1749424380.9000485,aggregation
