param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2050487995147705, 'mean': -0.004723661579191685, 'std': 0.10893560945987701}",1,0,,1,1749407412.8997312,parameter_transfer
"{'norm': 3.2050487995147705, 'mean': -0.004723661579191685, 'std': 0.10893560945987701}",1,0,,2,1749407412.8997312,parameter_transfer
"{'norm': 3.2050487995147705, 'mean': -0.004723661579191685, 'std': 0.10893560945987701}",1,0,,3,1749407412.8997312,parameter_transfer
"{'norm': 3.2050487995147705, 'mean': -0.004723661579191685, 'std': 0.10893560945987701}",1,0,,4,1749407412.8997312,parameter_transfer
"{'norm': 3.2050487995147705, 'mean': -0.004723661579191685, 'std': 0.10893560945987701}",1,0,,5,1749407412.8997312,parameter_transfer
"{'norm': 3.2050487995147705, 'mean': -0.004723661579191685, 'std': 0.10893560945987701}",1,0,,6,1749407412.8997312,parameter_transfer
"{'norm': 3.204904556274414, 'mean': -0.0046895649284124374, 'std': 0.10893216729164124}",1,1,,0,1749407412.8997946,parameter_transfer
"{'norm': 3.204904556274414, 'mean': -0.0046895649284124374, 'std': 0.10893216729164124}",1,1,,2,1749407412.8997946,parameter_transfer
"{'norm': 3.204904556274414, 'mean': -0.0046895649284124374, 'std': 0.10893216729164124}",1,1,,3,1749407412.8997946,parameter_transfer
"{'norm': 3.204904556274414, 'mean': -0.0046895649284124374, 'std': 0.10893216729164124}",1,1,,4,1749407412.8997946,parameter_transfer
"{'norm': 3.204904556274414, 'mean': -0.0046895649284124374, 'std': 0.10893216729164124}",1,1,,5,1749407412.8997946,parameter_transfer
"{'norm': 3.204904556274414, 'mean': -0.0046895649284124374, 'std': 0.10893216729164124}",1,1,,6,1749407412.8997946,parameter_transfer
"{'norm': 3.2056243419647217, 'mean': -0.004683045204728842, 'std': 0.1089569553732872}",1,2,,0,1749407412.8998246,parameter_transfer
"{'norm': 3.2056243419647217, 'mean': -0.004683045204728842, 'std': 0.1089569553732872}",1,2,,1,1749407412.8998246,parameter_transfer
"{'norm': 3.2056243419647217, 'mean': -0.004683045204728842, 'std': 0.1089569553732872}",1,2,,3,1749407412.8998246,parameter_transfer
"{'norm': 3.2056243419647217, 'mean': -0.004683045204728842, 'std': 0.1089569553732872}",1,2,,4,1749407412.8998246,parameter_transfer
"{'norm': 3.2056243419647217, 'mean': -0.004683045204728842, 'std': 0.1089569553732872}",1,2,,5,1749407412.8998246,parameter_transfer
"{'norm': 3.2056243419647217, 'mean': -0.004683045204728842, 'std': 0.1089569553732872}",1,2,,6,1749407412.8998246,parameter_transfer
"{'norm': 3.2048416137695312, 'mean': -0.0047181290574371815, 'std': 0.10892879962921143}",1,3,,0,1749407412.8998508,parameter_transfer
"{'norm': 3.2048416137695312, 'mean': -0.0047181290574371815, 'std': 0.10892879962921143}",1,3,,1,1749407412.8998508,parameter_transfer
"{'norm': 3.2048416137695312, 'mean': -0.0047181290574371815, 'std': 0.10892879962921143}",1,3,,2,1749407412.8998508,parameter_transfer
"{'norm': 3.2048416137695312, 'mean': -0.0047181290574371815, 'std': 0.10892879962921143}",1,3,,4,1749407412.8998508,parameter_transfer
"{'norm': 3.2048416137695312, 'mean': -0.0047181290574371815, 'std': 0.10892879962921143}",1,3,,5,1749407412.8998508,parameter_transfer
"{'norm': 3.2048416137695312, 'mean': -0.0047181290574371815, 'std': 0.10892879962921143}",1,3,,6,1749407412.8998508,parameter_transfer
"{'norm': 3.2034671306610107, 'mean': -0.004702741280198097, 'std': 0.10888265073299408}",1,4,,0,1749407412.8998766,parameter_transfer
"{'norm': 3.2034671306610107, 'mean': -0.004702741280198097, 'std': 0.10888265073299408}",1,4,,1,1749407412.8998766,parameter_transfer
"{'norm': 3.2034671306610107, 'mean': -0.004702741280198097, 'std': 0.10888265073299408}",1,4,,2,1749407412.8998766,parameter_transfer
"{'norm': 3.2034671306610107, 'mean': -0.004702741280198097, 'std': 0.10888265073299408}",1,4,,3,1749407412.8998766,parameter_transfer
"{'norm': 3.2034671306610107, 'mean': -0.004702741280198097, 'std': 0.10888265073299408}",1,4,,5,1749407412.8998766,parameter_transfer
"{'norm': 3.2034671306610107, 'mean': -0.004702741280198097, 'std': 0.10888265073299408}",1,4,,6,1749407412.8998766,parameter_transfer
"{'norm': 3.204226016998291, 'mean': -0.004719805903732777, 'std': 0.10890775918960571}",1,5,,0,1749407412.899902,parameter_transfer
"{'norm': 3.204226016998291, 'mean': -0.004719805903732777, 'std': 0.10890775918960571}",1,5,,1,1749407412.899902,parameter_transfer
"{'norm': 3.204226016998291, 'mean': -0.004719805903732777, 'std': 0.10890775918960571}",1,5,,2,1749407412.899902,parameter_transfer
"{'norm': 3.204226016998291, 'mean': -0.004719805903732777, 'std': 0.10890775918960571}",1,5,,3,1749407412.899902,parameter_transfer
"{'norm': 3.204226016998291, 'mean': -0.004719805903732777, 'std': 0.10890775918960571}",1,5,,4,1749407412.899902,parameter_transfer
"{'norm': 3.204226016998291, 'mean': -0.004719805903732777, 'std': 0.10890775918960571}",1,5,,6,1749407412.899902,parameter_transfer
"{'norm': 3.203815460205078, 'mean': -0.004719119053333998, 'std': 0.10889380425214767}",1,6,,0,1749407412.8999283,parameter_transfer
"{'norm': 3.203815460205078, 'mean': -0.004719119053333998, 'std': 0.10889380425214767}",1,6,,1,1749407412.8999283,parameter_transfer
"{'norm': 3.203815460205078, 'mean': -0.004719119053333998, 'std': 0.10889380425214767}",1,6,,2,1749407412.8999283,parameter_transfer
"{'norm': 3.203815460205078, 'mean': -0.004719119053333998, 'std': 0.10889380425214767}",1,6,,3,1749407412.8999283,parameter_transfer
"{'norm': 3.203815460205078, 'mean': -0.004719119053333998, 'std': 0.10889380425214767}",1,6,,4,1749407412.8999283,parameter_transfer
"{'norm': 3.203815460205078, 'mean': -0.004719119053333998, 'std': 0.10889380425214767}",1,6,,5,1749407412.8999283,parameter_transfer
,1,1,GossipAvg,0,1749407412.8999586,aggregation
,1,2,GossipAvg,0,1749407412.8999586,aggregation
,1,3,GossipAvg,0,1749407412.8999586,aggregation
,1,4,GossipAvg,0,1749407412.8999586,aggregation
