param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.289005994796753, 'mean': -0.0017993776127696037, 'std': 0.11187978833913803}",1,1,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.2881686687469482, 'mean': -0.0018066815100610256, 'std': 0.11185117810964584}",1,2,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.288426399230957, 'mean': -0.0017880606465041637, 'std': 0.1118602454662323}",1,3,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.288745164871216, 'mean': -0.0017885424895212054, 'std': 0.11187107861042023}",1,4,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.2896296977996826, 'mean': -0.0017946544103324413, 'std': 0.11190108209848404}",1,5,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.2888031005859375, 'mean': -0.001764620654284954, 'std': 0.11187344044446945}",1,6,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.2891924381256104, 'mean': -0.0017739377217367291, 'std': 0.11188653856515884}",1,7,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.289336681365967, 'mean': -0.001766481320373714, 'std': 0.11189156025648117}",1,8,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.288109540939331, 'mean': -0.00181037827860564, 'std': 0.1118491068482399}",1,9,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.2896721363067627, 'mean': -0.0017620021244511008, 'std': 0.11190305650234222}",1,10,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.288452386856079, 'mean': -0.0017693485133349895, 'std': 0.11186143010854721}",1,11,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.2882208824157715, 'mean': -0.0018100442830473185, 'std': 0.11185289919376373}",1,12,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.2884457111358643, 'mean': -0.0017828576965257525, 'std': 0.11186099052429199}",1,13,,0,1749428237.9797037,parameter_transfer
"{'norm': 3.2888591289520264, 'mean': -0.0017924747662618756, 'std': 0.11187490820884705}",1,14,,0,1749428237.9797037,parameter_transfer
,1,1,FedAvg,0,1749428237.9798682,aggregation
,1,2,FedAvg,0,1749428237.9798682,aggregation
,1,3,FedAvg,0,1749428237.9798682,aggregation
,1,4,FedAvg,0,1749428237.9798682,aggregation
,1,5,FedAvg,0,1749428237.9798682,aggregation
,1,6,FedAvg,0,1749428237.9798682,aggregation
,1,7,FedAvg,0,1749428237.9798682,aggregation
,1,8,FedAvg,0,1749428237.9798682,aggregation
,1,9,FedAvg,0,1749428237.9798682,aggregation
,1,10,FedAvg,0,1749428237.9798682,aggregation
,1,11,FedAvg,0,1749428237.9798682,aggregation
,1,12,FedAvg,0,1749428237.9798682,aggregation
,1,13,FedAvg,0,1749428237.9798682,aggregation
,1,14,FedAvg,0,1749428237.9798682,aggregation
