param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3173065185546875, 'mean': -0.00705491378903389, 'std': 0.11263633519411087}",1,0,,1,1749414434.52075,parameter_transfer
"{'norm': 3.317462921142578, 'mean': -0.006831399165093899, 'std': 0.11265543848276138}",1,1,,0,1749414434.5208025,parameter_transfer
"{'norm': 3.318087577819824, 'mean': -0.006986391264945269, 'std': 0.11266723275184631}",1,2,,1,1749414434.52082,parameter_transfer
"{'norm': 3.3247053623199463, 'mean': -0.007418562192469835, 'std': 0.11286522448062897}",1,3,,2,1749414434.5208352,parameter_transfer
"{'norm': 3.3181560039520264, 'mean': -0.0072427475824952126, 'std': 0.11265337467193604}",1,4,,3,1749414434.5208483,parameter_transfer
"{'norm': 3.321808338165283, 'mean': -0.007674286141991615, 'std': 0.11274934560060501}",1,5,,4,1749414434.520862,parameter_transfer
"{'norm': 3.3180158138275146, 'mean': -0.00730252917855978, 'std': 0.1126447394490242}",1,6,,5,1749414434.5208752,parameter_transfer
"{'norm': 3.3127360343933105, 'mean': -0.006607081275433302, 'std': 0.11250773817300797}",1,7,,6,1749414434.520889,parameter_transfer
"{'norm': 3.317096710205078, 'mean': -0.007409087382256985, 'std': 0.11260643601417542}",1,8,,7,1749414434.520902,parameter_transfer
"{'norm': 3.3243837356567383, 'mean': -0.007008477114140987, 'std': 0.11288047581911087}",1,9,,8,1749414434.5209143,parameter_transfer
"{'norm': 3.316781997680664, 'mean': -0.007578153628855944, 'std': 0.11258446425199509}",1,10,,9,1749414434.5209265,parameter_transfer
"{'norm': 3.3175389766693115, 'mean': -0.007396004628390074, 'std': 0.11262237280607224}",1,11,,10,1749414434.5209398,parameter_transfer
"{'norm': 3.317355155944824, 'mean': -0.00761361513286829, 'std': 0.1126016154885292}",1,12,,11,1749414434.5209525,parameter_transfer
"{'norm': 3.3183367252349854, 'mean': -0.007328980602324009, 'std': 0.11265396326780319}",1,13,,12,1749414434.5209785,parameter_transfer
"{'norm': 3.3147082328796387, 'mean': -0.007416191976517439, 'std': 0.11252454668283463}",1,14,,13,1749414434.5209913,parameter_transfer
"{'norm': 3.3165879249572754, 'mean': -0.007133845705538988, 'std': 0.11260687559843063}",1,15,,14,1749414434.5210032,parameter_transfer
"{'norm': 3.3173484802246094, 'mean': -0.007657208014279604, 'std': 0.11259841918945312}",1,16,,15,1749414434.521015,parameter_transfer
"{'norm': 3.314042091369629, 'mean': -0.006854653358459473, 'std': 0.1125374361872673}",1,17,,16,1749414434.52103,parameter_transfer
"{'norm': 3.3166842460632324, 'mean': -0.007483258377760649, 'std': 0.11258748173713684}",1,18,,17,1749414434.5210426,parameter_transfer
"{'norm': 3.31752610206604, 'mean': -0.007484918460249901, 'std': 0.11261606216430664}",1,19,,18,1749414434.521055,parameter_transfer
,1,1,GossipAvg,0,1749414434.521075,aggregation
,1,0,GossipAvg,1,1749414434.5210898,aggregation
,1,1,GossipAvg,2,1749414434.5210986,aggregation
,1,2,GossipAvg,3,1749414434.521105,aggregation
,1,3,GossipAvg,4,1749414434.5211115,aggregation
,1,4,GossipAvg,5,1749414434.5211184,aggregation
,1,5,GossipAvg,6,1749414434.521152,aggregation
,1,6,GossipAvg,7,1749414434.5211604,aggregation
,1,7,GossipAvg,8,1749414434.521167,aggregation
,1,8,GossipAvg,9,1749414434.5211747,aggregation
,1,9,GossipAvg,10,1749414434.521181,aggregation
,1,10,GossipAvg,11,1749414434.5211875,aggregation
,1,11,GossipAvg,12,1749414434.5211937,aggregation
,1,12,GossipAvg,13,1749414434.5212,aggregation
,1,13,GossipAvg,14,1749414434.521206,aggregation
,1,14,GossipAvg,15,1749414434.5212126,aggregation
,1,15,GossipAvg,16,1749414434.5212193,aggregation
,1,16,GossipAvg,17,1749414434.5212257,aggregation
,1,17,GossipAvg,18,1749414434.5212326,aggregation
,1,18,GossipAvg,19,1749414434.5212386,aggregation
"{'norm': 3.3182828426361084, 'mean': -0.0071587711572647095, 'std': 0.11266306042671204}",2,0,,1,1749414446.9367716,parameter_transfer
"{'norm': 3.3165762424468994, 'mean': -0.007064109668135643, 'std': 0.11261086910963058}",2,1,,0,1749414446.9368198,parameter_transfer
"{'norm': 3.3143866062164307, 'mean': -0.007093770429491997, 'std': 0.11253436654806137}",2,2,,1,1749414446.9368377,parameter_transfer
"{'norm': 3.3167662620544434, 'mean': -0.007158175110816956, 'std': 0.11261139810085297}",2,3,,2,1749414446.936853,parameter_transfer
"{'norm': 3.3170037269592285, 'mean': -0.007092678919434547, 'std': 0.1126236543059349}",2,4,,3,1749414446.9368668,parameter_transfer
"{'norm': 3.318960189819336, 'mean': -0.0072586121968925, 'std': 0.11267977207899094}",2,5,,4,1749414446.9368818,parameter_transfer
"{'norm': 3.316251516342163, 'mean': -0.007204070221632719, 'std': 0.11259092390537262}",2,6,,5,1749414446.9368963,parameter_transfer
"{'norm': 3.3165946006774902, 'mean': -0.00720730097964406, 'std': 0.11260242015123367}",2,7,,6,1749414446.9369104,parameter_transfer
"{'norm': 3.3149096965789795, 'mean': -0.007079625502228737, 'std': 0.11255308240652084}",2,8,,7,1749414446.9369237,parameter_transfer
"{'norm': 3.3154172897338867, 'mean': -0.00712211849167943, 'std': 0.1125677078962326}",2,9,,8,1749414446.9369376,parameter_transfer
"{'norm': 3.316901445388794, 'mean': -0.007274560164660215, 'std': 0.11260855197906494}",2,10,,9,1749414446.9369504,parameter_transfer
"{'norm': 3.3174588680267334, 'mean': -0.007225993555039167, 'std': 0.1126306802034378}",2,11,,10,1749414446.9369638,parameter_transfer
"{'norm': 3.316892147064209, 'mean': -0.007307098247110844, 'std': 0.11260612308979034}",2,12,,11,1749414446.9369771,parameter_transfer
"{'norm': 3.3180441856384277, 'mean': -0.0071920664049685, 'std': 0.11265280842781067}",2,13,,12,1749414446.9369903,parameter_transfer
"{'norm': 3.3160603046417236, 'mean': -0.007262242492288351, 'std': 0.11258067935705185}",2,14,,13,1749414446.937003,parameter_transfer
"{'norm': 3.3172860145568848, 'mean': -0.0071599711664021015, 'std': 0.1126290112733841}",2,15,,14,1749414446.9370158,parameter_transfer
"{'norm': 3.317131996154785, 'mean': -0.007315801922231913, 'std': 0.112613745033741}",2,16,,15,1749414446.93703,parameter_transfer
"{'norm': 3.315816640853882, 'mean': -0.007013014052063227, 'std': 0.11258817464113235}",2,17,,16,1749414446.9373446,parameter_transfer
"{'norm': 3.31723952293396, 'mean': -0.00724145770072937, 'std': 0.1126222088932991}",2,18,,17,1749414446.937362,parameter_transfer
"{'norm': 3.317237138748169, 'mean': -0.007291439920663834, 'std': 0.11261890828609467}",2,19,,18,1749414446.9373755,parameter_transfer
,2,1,GossipAvg,0,1749414446.9373915,aggregation
,2,0,GossipAvg,1,1749414446.9374025,aggregation
,2,1,GossipAvg,2,1749414446.9374106,aggregation
,2,2,GossipAvg,3,1749414446.9374177,aggregation
,2,3,GossipAvg,4,1749414446.9374244,aggregation
,2,4,GossipAvg,5,1749414446.9374309,aggregation
,2,5,GossipAvg,6,1749414446.9374373,aggregation
,2,6,GossipAvg,7,1749414446.9374442,aggregation
,2,7,GossipAvg,8,1749414446.9374502,aggregation
,2,8,GossipAvg,9,1749414446.9374564,aggregation
,2,9,GossipAvg,10,1749414446.9374638,aggregation
,2,10,GossipAvg,11,1749414446.9374704,aggregation
,2,11,GossipAvg,12,1749414446.937477,aggregation
,2,12,GossipAvg,13,1749414446.9374843,aggregation
,2,13,GossipAvg,14,1749414446.937491,aggregation
,2,14,GossipAvg,15,1749414446.9374971,aggregation
,2,15,GossipAvg,16,1749414446.9375036,aggregation
,2,16,GossipAvg,17,1749414446.9375103,aggregation
,2,17,GossipAvg,18,1749414446.937538,aggregation
,2,18,GossipAvg,19,1749414446.9375453,aggregation
"{'norm': 3.31742000579834, 'mean': -0.007092913147062063, 'std': 0.11263782531023026}",3,0,,1,1749414458.707938,parameter_transfer
"{'norm': 3.3156604766845703, 'mean': -0.007008620072156191, 'std': 0.11258311569690704}",3,1,,0,1749414458.7079859,parameter_transfer
"{'norm': 3.317913055419922, 'mean': -0.007125458214432001, 'std': 0.11265257000923157}",3,2,,1,1749414458.7080042,parameter_transfer
"{'norm': 3.3163750171661377, 'mean': -0.006942193489521742, 'std': 0.11261159181594849}",3,3,,2,1749414458.708021,parameter_transfer
"{'norm': 3.316699504852295, 'mean': -0.0074396817944943905, 'std': 0.11259087920188904}",3,4,,3,1749414458.7080355,parameter_transfer
"{'norm': 3.318305253982544, 'mean': -0.006964263040572405, 'std': 0.11267602443695068}",3,5,,4,1749414458.7080488,parameter_transfer
"{'norm': 3.317863702774048, 'mean': -0.00744112953543663, 'std': 0.11263047158718109}",3,6,,5,1749414458.708063,parameter_transfer
"{'norm': 3.319397449493408, 'mean': -0.0072862920351326466, 'std': 0.11269289255142212}",3,7,,6,1749414458.7080762,parameter_transfer
"{'norm': 3.315497398376465, 'mean': -0.0070588234812021255, 'std': 0.11257442086935043}",3,8,,7,1749414458.7080898,parameter_transfer
"{'norm': 3.3145804405212402, 'mean': -0.0070403870195150375, 'std': 0.11254432052373886}",3,9,,8,1749414458.708104,parameter_transfer
"{'norm': 3.317031145095825, 'mean': -0.007215553428977728, 'std': 0.11261676996946335}",3,10,,9,1749414458.7081172,parameter_transfer
"{'norm': 3.3174703121185303, 'mean': -0.007106935605406761, 'std': 0.11263865232467651}",3,11,,10,1749414458.7081308,parameter_transfer
"{'norm': 3.316441535949707, 'mean': -0.00721692992374301, 'std': 0.11259658634662628}",3,12,,11,1749414458.708144,parameter_transfer
"{'norm': 3.3171279430389404, 'mean': -0.007092772983014584, 'std': 0.11262786388397217}",3,13,,12,1749414458.708158,parameter_transfer
"{'norm': 3.3161067962646484, 'mean': -0.007106727920472622, 'std': 0.1125921830534935}",3,14,,13,1749414458.7081716,parameter_transfer
"{'norm': 3.3172037601470947, 'mean': -0.007123962976038456, 'std': 0.11262848973274231}",3,15,,14,1749414458.7081845,parameter_transfer
"{'norm': 3.317033052444458, 'mean': -0.007206532172858715, 'std': 0.11261741816997528}",3,16,,15,1749414458.708197,parameter_transfer
"{'norm': 3.315990924835205, 'mean': -0.006995905190706253, 'std': 0.11259517073631287}",3,17,,16,1749414458.708242,parameter_transfer
"{'norm': 3.3174517154693604, 'mean': -0.007105402182787657, 'std': 0.11263810843229294}",3,18,,17,1749414458.7082558,parameter_transfer
"{'norm': 3.3171374797821045, 'mean': -0.007161058019846678, 'std': 0.11262387782335281}",3,19,,18,1749414458.7082708,parameter_transfer
,3,1,GossipAvg,0,1749414458.7082872,aggregation
,3,0,GossipAvg,1,1749414458.708299,aggregation
,3,1,GossipAvg,2,1749414458.708306,aggregation
,3,2,GossipAvg,3,1749414458.708313,aggregation
,3,3,GossipAvg,4,1749414458.7083197,aggregation
,3,4,GossipAvg,5,1749414458.7083259,aggregation
,3,5,GossipAvg,6,1749414458.708333,aggregation
,3,6,GossipAvg,7,1749414458.70834,aggregation
,3,7,GossipAvg,8,1749414458.7083464,aggregation
,3,8,GossipAvg,9,1749414458.7083538,aggregation
,3,9,GossipAvg,10,1749414458.70836,aggregation
,3,10,GossipAvg,11,1749414458.7083664,aggregation
,3,11,GossipAvg,12,1749414458.7083726,aggregation
,3,12,GossipAvg,13,1749414458.7083788,aggregation
,3,13,GossipAvg,14,1749414458.7083852,aggregation
,3,14,GossipAvg,15,1749414458.7083917,aggregation
,3,15,GossipAvg,16,1749414458.7083979,aggregation
,3,16,GossipAvg,17,1749414458.7084045,aggregation
,3,17,GossipAvg,18,1749414458.7084303,aggregation
,3,18,GossipAvg,19,1749414458.708438,aggregation
