round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.2598063945770264,3.2882187366485596,3.2509031295776367,3.252837657928467,3.246845245361328,3.2546119689941406,3.265615224838257,3.24661922454834,3.2933497428894043,3.2672135829925537
2,3.2632317543029785,3.285489320755005,3.2456717491149902,3.2499094009399414,3.2334117889404297,3.254105806350708,3.2463369369506836,3.2604620456695557,3.283240556716919,3.2663216590881348
3,3.275423288345337,3.282160520553589,3.250595808029175,3.2518303394317627,3.2387900352478027,3.257418632507324,3.2473785877227783,3.2597923278808594,3.269641876220703,3.2719385623931885
4,3.2882821559906006,3.2707290649414062,3.2578470706939697,3.2524259090423584,3.239006996154785,3.2447259426116943,3.2517507076263428,3.2534501552581787,3.2594540119171143,3.2704458236694336
5,3.27043080329895,3.268008232116699,3.251289129257202,3.249866247177124,3.2392873764038086,3.2493631839752197,3.2498738765716553,3.2528700828552246,3.2572343349456787,3.2651915550231934
6,3.267770528793335,3.2619516849517822,3.248525381088257,3.2373757362365723,3.224890947341919,3.2509379386901855,3.2468509674072266,3.2504913806915283,3.2621874809265137,3.2539310455322266
7,3.26275634765625,3.2677001953125,3.2399470806121826,3.2238898277282715,3.224519729614258,3.248619794845581,3.2523229122161865,3.249459743499756,3.2667763233184814,3.2498891353607178
8,3.266287088394165,3.266343116760254,3.2292838096618652,3.23622465133667,3.2414090633392334,3.25231671333313,3.243840217590332,3.2541801929473877,3.2832119464874268,3.2517588138580322
9,3.262983560562134,3.266853094100952,3.232456922531128,3.228746175765991,3.2323989868164062,3.256140947341919,3.234050750732422,3.256026268005371,3.2724828720092773,3.2626004219055176
10,3.270751714706421,3.252840518951416,3.2313995361328125,3.2279720306396484,3.233764886856079,3.254438638687134,3.2344985008239746,3.2561564445495605,3.2847492694854736,3.264738082885742
