param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.11763334274292, 'mean': -0.0173284150660038, 'std': 0.18288922309875488}",1,1,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.0928447246551514, 'mean': -0.016654951497912407, 'std': 0.18148501217365265}",1,2,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.0981979370117188, 'mean': -0.015818221494555473, 'std': 0.18187648057937622}",1,3,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.0958378314971924, 'mean': -0.01646389812231064, 'std': 0.18167953193187714}",1,4,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.1050565242767334, 'mean': -0.01645573228597641, 'std': 0.18222570419311523}",1,5,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.1022369861602783, 'mean': -0.01572376675903797, 'std': 0.1821235716342926}",1,6,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.101123809814453, 'mean': -0.01613849774003029, 'std': 0.18202142417430878}",1,7,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.099778890609741, 'mean': -0.017254728823900223, 'std': 0.18183940649032593}",1,8,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.092041492462158, 'mean': -0.015983354300260544, 'std': 0.18149787187576294}",1,9,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.1126928329467773, 'mean': -0.01610172539949417, 'std': 0.18270906805992126}",1,10,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.0916411876678467, 'mean': -0.017247093841433525, 'std': 0.1813584566116333}",1,11,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.0986087322235107, 'mean': -0.01773839443922043, 'std': 0.18172357976436615}",1,12,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.098021984100342, 'mean': -0.01587214320898056, 'std': 0.18186138570308685}",1,13,,0,1749395356.9289591,parameter_transfer
"{'norm': 3.1064372062683105, 'mean': -0.01639193668961525, 'std': 0.18231314420700073}",1,14,,0,1749395356.9289591,parameter_transfer
,1,1,FedAvg,0,1749395356.9291258,aggregation
,1,2,FedAvg,0,1749395356.9291258,aggregation
,1,3,FedAvg,0,1749395356.9291258,aggregation
,1,4,FedAvg,0,1749395356.9291258,aggregation
,1,5,FedAvg,0,1749395356.9291258,aggregation
,1,6,FedAvg,0,1749395356.9291258,aggregation
,1,7,FedAvg,0,1749395356.9291258,aggregation
,1,8,FedAvg,0,1749395356.9291258,aggregation
