param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3675076961517334, 'mean': 0.002931947587057948, 'std': 0.11452741920948029}",1,0,,19,1749430518.8638957,parameter_transfer
"{'norm': 3.3675076961517334, 'mean': 0.002931947587057948, 'std': 0.11452741920948029}",1,0,,1,1749430518.8638957,parameter_transfer
"{'norm': 3.3691773414611816, 'mean': 0.002968826796859503, 'std': 0.11458328366279602}",1,1,,0,1749430518.8639495,parameter_transfer
"{'norm': 3.3691773414611816, 'mean': 0.002968826796859503, 'std': 0.11458328366279602}",1,1,,2,1749430518.8639495,parameter_transfer
"{'norm': 3.366750955581665, 'mean': 0.0029478068463504314, 'std': 0.11450125277042389}",1,2,,1,1749430518.86397,parameter_transfer
"{'norm': 3.366750955581665, 'mean': 0.0029478068463504314, 'std': 0.11450125277042389}",1,2,,3,1749430518.86397,parameter_transfer
"{'norm': 3.3674442768096924, 'mean': 0.002912940690293908, 'std': 0.11452575027942657}",1,3,,2,1749430518.8639867,parameter_transfer
"{'norm': 3.3674442768096924, 'mean': 0.002912940690293908, 'std': 0.11452575027942657}",1,3,,4,1749430518.8639867,parameter_transfer
"{'norm': 3.3674490451812744, 'mean': 0.002891931915655732, 'std': 0.11452643573284149}",1,4,,3,1749430518.8640027,parameter_transfer
"{'norm': 3.3674490451812744, 'mean': 0.002891931915655732, 'std': 0.11452643573284149}",1,4,,5,1749430518.8640027,parameter_transfer
"{'norm': 3.365891695022583, 'mean': 0.002896616468206048, 'std': 0.11447332054376602}",1,5,,4,1749430518.8640194,parameter_transfer
"{'norm': 3.365891695022583, 'mean': 0.002896616468206048, 'std': 0.11447332054376602}",1,5,,6,1749430518.8640194,parameter_transfer
"{'norm': 3.3673322200775146, 'mean': 0.0029508096631616354, 'std': 0.11452095955610275}",1,6,,5,1749430518.8640347,parameter_transfer
"{'norm': 3.3673322200775146, 'mean': 0.0029508096631616354, 'std': 0.11452095955610275}",1,6,,7,1749430518.8640347,parameter_transfer
"{'norm': 3.3681788444519043, 'mean': 0.002909078262746334, 'std': 0.11455083638429642}",1,7,,6,1749430518.8640509,parameter_transfer
"{'norm': 3.3681788444519043, 'mean': 0.002909078262746334, 'std': 0.11455083638429642}",1,7,,8,1749430518.8640509,parameter_transfer
"{'norm': 3.3655378818511963, 'mean': 0.002884750487282872, 'std': 0.11446157842874527}",1,8,,7,1749430518.8640661,parameter_transfer
"{'norm': 3.3655378818511963, 'mean': 0.002884750487282872, 'std': 0.11446157842874527}",1,8,,9,1749430518.8640661,parameter_transfer
"{'norm': 3.368192672729492, 'mean': 0.00297181005589664, 'std': 0.11454970389604568}",1,9,,8,1749430518.8640807,parameter_transfer
"{'norm': 3.368192672729492, 'mean': 0.00297181005589664, 'std': 0.11454970389604568}",1,9,,10,1749430518.8640807,parameter_transfer
"{'norm': 3.3662781715393066, 'mean': 0.002919497201219201, 'std': 0.11448588967323303}",1,10,,9,1749430518.864113,parameter_transfer
"{'norm': 3.3662781715393066, 'mean': 0.002919497201219201, 'std': 0.11448588967323303}",1,10,,11,1749430518.864113,parameter_transfer
"{'norm': 3.3666326999664307, 'mean': 0.0029866998083889484, 'std': 0.11449621617794037}",1,11,,10,1749430518.8641293,parameter_transfer
"{'norm': 3.3666326999664307, 'mean': 0.0029866998083889484, 'std': 0.11449621617794037}",1,11,,12,1749430518.8641293,parameter_transfer
"{'norm': 3.3668837547302246, 'mean': 0.002864004112780094, 'std': 0.11450790613889694}",1,12,,11,1749430518.864144,parameter_transfer
"{'norm': 3.3668837547302246, 'mean': 0.002864004112780094, 'std': 0.11450790613889694}",1,12,,13,1749430518.864144,parameter_transfer
"{'norm': 3.365305185317993, 'mean': 0.0029091963078826666, 'std': 0.1144530400633812}",1,13,,12,1749430518.8641672,parameter_transfer
"{'norm': 3.365305185317993, 'mean': 0.0029091963078826666, 'std': 0.1144530400633812}",1,13,,14,1749430518.8641672,parameter_transfer
"{'norm': 3.3667726516723633, 'mean': 0.002957383869215846, 'std': 0.11450175195932388}",1,14,,13,1749430518.864182,parameter_transfer
"{'norm': 3.3667726516723633, 'mean': 0.002957383869215846, 'std': 0.11450175195932388}",1,14,,15,1749430518.864182,parameter_transfer
"{'norm': 3.3672685623168945, 'mean': 0.0029435765463858843, 'std': 0.11451897770166397}",1,15,,14,1749430518.8641965,parameter_transfer
"{'norm': 3.3672685623168945, 'mean': 0.0029435765463858843, 'std': 0.11451897770166397}",1,15,,16,1749430518.8641965,parameter_transfer
"{'norm': 3.3661487102508545, 'mean': 0.002932316390797496, 'std': 0.11448115855455399}",1,16,,15,1749430518.8642108,parameter_transfer
"{'norm': 3.3661487102508545, 'mean': 0.002932316390797496, 'std': 0.11448115855455399}",1,16,,17,1749430518.8642108,parameter_transfer
"{'norm': 3.368654251098633, 'mean': 0.002949572866782546, 'std': 0.11456598341464996}",1,17,,16,1749430518.8642263,parameter_transfer
"{'norm': 3.368654251098633, 'mean': 0.002949572866782546, 'std': 0.11456598341464996}",1,17,,18,1749430518.8642263,parameter_transfer
"{'norm': 3.368532419204712, 'mean': 0.0028602678794413805, 'std': 0.11456410586833954}",1,18,,17,1749430518.8642414,parameter_transfer
"{'norm': 3.368532419204712, 'mean': 0.0028602678794413805, 'std': 0.11456410586833954}",1,18,,19,1749430518.8642414,parameter_transfer
"{'norm': 3.366365671157837, 'mean': 0.002977939322590828, 'std': 0.11448736488819122}",1,19,,18,1749430518.8642566,parameter_transfer
