param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2286529541015625, 'mean': 0.00525175966322422, 'std': 0.10971538722515106}",1,0,,29,1749431513.256459,parameter_transfer
"{'norm': 3.2286529541015625, 'mean': 0.00525175966322422, 'std': 0.10971538722515106}",1,0,,1,1749431513.256459,parameter_transfer
"{'norm': 3.228684902191162, 'mean': 0.005285749677568674, 'std': 0.10971484333276749}",1,1,,0,1749431513.256511,parameter_transfer
"{'norm': 3.228684902191162, 'mean': 0.005285749677568674, 'std': 0.10971484333276749}",1,1,,2,1749431513.256511,parameter_transfer
"{'norm': 3.2286741733551025, 'mean': 0.005263056606054306, 'std': 0.10971556603908539}",1,2,,1,1749431513.2565308,parameter_transfer
"{'norm': 3.2286741733551025, 'mean': 0.005263056606054306, 'std': 0.10971556603908539}",1,2,,3,1749431513.2565308,parameter_transfer
"{'norm': 3.2291314601898193, 'mean': 0.005282408092170954, 'std': 0.10973020642995834}",1,3,,2,1749431513.2565482,parameter_transfer
"{'norm': 3.2291314601898193, 'mean': 0.005282408092170954, 'std': 0.10973020642995834}",1,3,,4,1749431513.2565482,parameter_transfer
"{'norm': 3.2287099361419678, 'mean': 0.005265322048217058, 'std': 0.10971667617559433}",1,4,,3,1749431513.2565656,parameter_transfer
"{'norm': 3.2287099361419678, 'mean': 0.005265322048217058, 'std': 0.10971667617559433}",1,4,,5,1749431513.2565656,parameter_transfer
"{'norm': 3.228710174560547, 'mean': 0.00527149997651577, 'std': 0.10971638560295105}",1,5,,4,1749431513.2565832,parameter_transfer
"{'norm': 3.228710174560547, 'mean': 0.00527149997651577, 'std': 0.10971638560295105}",1,5,,6,1749431513.2565832,parameter_transfer
"{'norm': 3.2291626930236816, 'mean': 0.005258086137473583, 'std': 0.10973244160413742}",1,6,,5,1749431513.256602,parameter_transfer
"{'norm': 3.2291626930236816, 'mean': 0.005258086137473583, 'std': 0.10973244160413742}",1,6,,7,1749431513.256602,parameter_transfer
"{'norm': 3.229034185409546, 'mean': 0.005261337850242853, 'std': 0.10972791910171509}",1,7,,6,1749431513.2566195,parameter_transfer
"{'norm': 3.229034185409546, 'mean': 0.005261337850242853, 'std': 0.10972791910171509}",1,7,,8,1749431513.2566195,parameter_transfer
"{'norm': 3.2289507389068604, 'mean': 0.005279581993818283, 'std': 0.10972418636083603}",1,8,,7,1749431513.2566774,parameter_transfer
