param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.229813814163208, 'mean': -0.01975550316274166, 'std': 0.18929050862789154}",1,0,,14,1749399641.792054,parameter_transfer
"{'norm': 3.229813814163208, 'mean': -0.01975550316274166, 'std': 0.18929050862789154}",1,0,,1,1749399641.792054,parameter_transfer
"{'norm': 3.249967336654663, 'mean': -0.019617073237895966, 'std': 0.19049878418445587}",1,1,,0,1749399641.7921262,parameter_transfer
"{'norm': 3.249967336654663, 'mean': -0.019617073237895966, 'std': 0.19049878418445587}",1,1,,2,1749399641.7921262,parameter_transfer
"{'norm': 3.2342588901519775, 'mean': -0.02026847004890442, 'std': 0.18949967622756958}",1,2,,1,1749399641.7921476,parameter_transfer
"{'norm': 3.2342588901519775, 'mean': -0.02026847004890442, 'std': 0.18949967622756958}",1,2,,3,1749399641.7921476,parameter_transfer
"{'norm': 3.2458887100219727, 'mean': -0.020024731755256653, 'std': 0.19021469354629517}",1,3,,2,1749399641.792166,parameter_transfer
"{'norm': 3.2458887100219727, 'mean': -0.020024731755256653, 'std': 0.19021469354629517}",1,3,,4,1749399641.792166,parameter_transfer
"{'norm': 3.2448601722717285, 'mean': -0.019980665296316147, 'std': 0.19015838205814362}",1,4,,3,1749399641.7921815,parameter_transfer
"{'norm': 3.2448601722717285, 'mean': -0.019980665296316147, 'std': 0.19015838205814362}",1,4,,5,1749399641.7921815,parameter_transfer
"{'norm': 3.2358179092407227, 'mean': -0.020141860470175743, 'std': 0.18960556387901306}",1,5,,4,1749399641.7921968,parameter_transfer
"{'norm': 3.2358179092407227, 'mean': -0.020141860470175743, 'std': 0.18960556387901306}",1,5,,6,1749399641.7921968,parameter_transfer
"{'norm': 3.238560438156128, 'mean': -0.020117124542593956, 'std': 0.18977069854736328}",1,6,,5,1749399641.792213,parameter_transfer
"{'norm': 3.238560438156128, 'mean': -0.020117124542593956, 'std': 0.18977069854736328}",1,6,,7,1749399641.792213,parameter_transfer
"{'norm': 3.2406423091888428, 'mean': -0.02020874246954918, 'std': 0.18988433480262756}",1,7,,6,1749399641.7922285,parameter_transfer
"{'norm': 3.2406423091888428, 'mean': -0.02020874246954918, 'std': 0.18988433480262756}",1,7,,8,1749399641.7922285,parameter_transfer
"{'norm': 3.2332987785339355, 'mean': -0.02017410658299923, 'std': 0.1894528567790985}",1,8,,7,1749399641.7922442,parameter_transfer
"{'norm': 3.2332987785339355, 'mean': -0.02017410658299923, 'std': 0.1894528567790985}",1,8,,9,1749399641.7922442,parameter_transfer
"{'norm': 3.241304636001587, 'mean': -0.020415812730789185, 'std': 0.1899014264345169}",1,9,,8,1749399641.792261,parameter_transfer
"{'norm': 3.241304636001587, 'mean': -0.020415812730789185, 'std': 0.1899014264345169}",1,9,,10,1749399641.792261,parameter_transfer
"{'norm': 3.2324042320251465, 'mean': -0.02049233205616474, 'std': 0.1893656849861145}",1,10,,9,1749399641.7922761,parameter_transfer
"{'norm': 3.2324042320251465, 'mean': -0.02049233205616474, 'std': 0.1893656849861145}",1,10,,11,1749399641.7922761,parameter_transfer
"{'norm': 3.2357335090637207, 'mean': -0.02008456364274025, 'std': 0.18960663676261902}",1,11,,10,1749399641.7922926,parameter_transfer
"{'norm': 3.2357335090637207, 'mean': -0.02008456364274025, 'std': 0.18960663676261902}",1,11,,12,1749399641.7922926,parameter_transfer
"{'norm': 3.2443058490753174, 'mean': -0.0204082652926445, 'std': 0.19008010625839233}",1,12,,11,1749399641.7923086,parameter_transfer
"{'norm': 3.2443058490753174, 'mean': -0.0204082652926445, 'std': 0.19008010625839233}",1,12,,13,1749399641.7923086,parameter_transfer
"{'norm': 3.233665704727173, 'mean': -0.01994917169213295, 'std': 0.1894984096288681}",1,13,,12,1749399641.7923245,parameter_transfer
"{'norm': 3.233665704727173, 'mean': -0.01994917169213295, 'std': 0.1894984096288681}",1,13,,14,1749399641.7923245,parameter_transfer
"{'norm': 3.2339680194854736, 'mean': -0.019923482090234756, 'std': 0.1895190179347992}",1,14,,13,1749399641.7923443,parameter_transfer
"{'norm': 3.2339680194854736, 'mean': -0.019923482090234756, 'std': 0.1895190179347992}",1,14,,0,1749399641.7923443,parameter_transfer
,1,14,GossipAvg,0,1749399641.7923675,aggregation
,1,1,GossipAvg,0,1749399641.7923675,aggregation
,1,0,GossipAvg,1,1749399641.7923882,aggregation
,1,2,GossipAvg,1,1749399641.7923882,aggregation
,1,1,GossipAvg,2,1749399641.7923977,aggregation
,1,3,GossipAvg,2,1749399641.7923977,aggregation
,1,2,GossipAvg,3,1749399641.7924056,aggregation
,1,4,GossipAvg,3,1749399641.7924056,aggregation
,1,3,GossipAvg,4,1749399641.7924125,aggregation
,1,5,GossipAvg,4,1749399641.7924125,aggregation
,1,4,GossipAvg,5,1749399641.7924194,aggregation
,1,6,GossipAvg,5,1749399641.7924194,aggregation
,1,5,GossipAvg,6,1749399641.7924595,aggregation
,1,7,GossipAvg,6,1749399641.7924595,aggregation
,1,6,GossipAvg,7,1749399641.792468,aggregation
,1,8,GossipAvg,7,1749399641.792468,aggregation
,1,7,GossipAvg,8,1749399641.792476,aggregation
,1,9,GossipAvg,8,1749399641.792476,aggregation
,1,8,GossipAvg,9,1749399641.7924826,aggregation
,1,10,GossipAvg,9,1749399641.7924826,aggregation
,1,9,GossipAvg,10,1749399641.7924902,aggregation
,1,11,GossipAvg,10,1749399641.7924902,aggregation
,1,10,GossipAvg,11,1749399641.7924995,aggregation
,1,12,GossipAvg,11,1749399641.7924995,aggregation
,1,11,GossipAvg,12,1749399641.792507,aggregation
,1,13,GossipAvg,12,1749399641.792507,aggregation
,1,12,GossipAvg,13,1749399641.7925136,aggregation
,1,14,GossipAvg,13,1749399641.7925136,aggregation
,1,13,GossipAvg,14,1749399641.7925208,aggregation
,1,0,GossipAvg,14,1749399641.7925208,aggregation
"{'norm': 3.2246344089508057, 'mean': -0.01995253749191761, 'std': 0.1889629364013672}",2,0,,14,1749399645.0471127,parameter_transfer
"{'norm': 3.2246344089508057, 'mean': -0.01995253749191761, 'std': 0.1889629364013672}",2,0,,1,1749399645.0471127,parameter_transfer
"{'norm': 3.2459323406219482, 'mean': -0.02051655575633049, 'std': 0.19016484916210175}",2,1,,0,1749399645.0471585,parameter_transfer
"{'norm': 3.2459323406219482, 'mean': -0.02051655575633049, 'std': 0.19016484916210175}",2,1,,2,1749399645.0471585,parameter_transfer
"{'norm': 3.2390224933624268, 'mean': -0.020035261288285255, 'std': 0.1898067444562912}",2,2,,1,1749399645.0471811,parameter_transfer
"{'norm': 3.2390224933624268, 'mean': -0.020035261288285255, 'std': 0.1898067444562912}",2,2,,3,1749399645.0471811,parameter_transfer
"{'norm': 3.2400450706481934, 'mean': -0.019737716764211655, 'std': 0.18989849090576172}",2,3,,2,1749399645.0472014,parameter_transfer
"{'norm': 3.2400450706481934, 'mean': -0.019737716764211655, 'std': 0.18989849090576172}",2,3,,4,1749399645.0472014,parameter_transfer
"{'norm': 3.237351655960083, 'mean': -0.020161354914307594, 'std': 0.1896943747997284}",2,4,,3,1749399645.0472214,parameter_transfer
"{'norm': 3.237351655960083, 'mean': -0.020161354914307594, 'std': 0.1896943747997284}",2,4,,5,1749399645.0472214,parameter_transfer
"{'norm': 3.2324554920196533, 'mean': -0.020174890756607056, 'std': 0.18940280377864838}",2,5,,4,1749399645.0472386,parameter_transfer
"{'norm': 3.2324554920196533, 'mean': -0.020174890756607056, 'std': 0.18940280377864838}",2,5,,6,1749399645.0472386,parameter_transfer
"{'norm': 3.2349233627319336, 'mean': -0.019985033199191093, 'std': 0.1895691454410553}",2,6,,5,1749399645.0472562,parameter_transfer
"{'norm': 3.2349233627319336, 'mean': -0.019985033199191093, 'std': 0.1895691454410553}",2,6,,7,1749399645.0472562,parameter_transfer
"{'norm': 3.2444472312927246, 'mean': -0.020205195993185043, 'std': 0.19011017680168152}",2,7,,6,1749399645.047273,parameter_transfer
"{'norm': 3.2444472312927246, 'mean': -0.020205195993185043, 'std': 0.19011017680168152}",2,7,,8,1749399645.047273,parameter_transfer
"{'norm': 3.2482569217681885, 'mean': -0.020235992968082428, 'std': 0.19033266603946686}",2,8,,7,1749399645.0472891,parameter_transfer
"{'norm': 3.2482569217681885, 'mean': -0.020235992968082428, 'std': 0.19033266603946686}",2,8,,9,1749399645.0472891,parameter_transfer
"{'norm': 3.2394440174102783, 'mean': -0.01952756755053997, 'std': 0.18988460302352905}",2,9,,8,1749399645.0473056,parameter_transfer
"{'norm': 3.2394440174102783, 'mean': -0.01952756755053997, 'std': 0.18988460302352905}",2,9,,10,1749399645.0473056,parameter_transfer
"{'norm': 3.231846332550049, 'mean': -0.02015497349202633, 'std': 0.1893688291311264}",2,10,,9,1749399645.0473223,parameter_transfer
"{'norm': 3.231846332550049, 'mean': -0.02015497349202633, 'std': 0.1893688291311264}",2,10,,11,1749399645.0473223,parameter_transfer
"{'norm': 3.2410733699798584, 'mean': -0.01964256353676319, 'std': 0.1899692714214325}",2,11,,10,1749399645.0473385,parameter_transfer
"{'norm': 3.2410733699798584, 'mean': -0.01964256353676319, 'std': 0.1899692714214325}",2,11,,12,1749399645.0473385,parameter_transfer
"{'norm': 3.237187623977661, 'mean': -0.02036583423614502, 'std': 0.18966281414031982}",2,12,,11,1749399645.0473537,parameter_transfer
"{'norm': 3.237187623977661, 'mean': -0.02036583423614502, 'std': 0.18966281414031982}",2,12,,13,1749399645.0473537,parameter_transfer
"{'norm': 3.2373664379119873, 'mean': -0.020055364817380905, 'std': 0.189706489443779}",2,13,,12,1749399645.047442,parameter_transfer
"{'norm': 3.2373664379119873, 'mean': -0.020055364817380905, 'std': 0.189706489443779}",2,13,,14,1749399645.047442,parameter_transfer
"{'norm': 3.2417633533477783, 'mean': -0.019622955471277237, 'std': 0.19001217186450958}",2,14,,13,1749399645.047458,parameter_transfer
"{'norm': 3.2417633533477783, 'mean': -0.019622955471277237, 'std': 0.19001217186450958}",2,14,,0,1749399645.047458,parameter_transfer
,2,14,GossipAvg,0,1749399645.0474765,aggregation
,2,1,GossipAvg,0,1749399645.0474765,aggregation
,2,0,GossipAvg,1,1749399645.0474882,aggregation
,2,2,GossipAvg,1,1749399645.0474882,aggregation
,2,1,GossipAvg,2,1749399645.0474968,aggregation
,2,3,GossipAvg,2,1749399645.0474968,aggregation
,2,2,GossipAvg,3,1749399645.0475044,aggregation
,2,4,GossipAvg,3,1749399645.0475044,aggregation
,2,3,GossipAvg,4,1749399645.0475116,aggregation
,2,5,GossipAvg,4,1749399645.0475116,aggregation
,2,4,GossipAvg,5,1749399645.0475185,aggregation
,2,6,GossipAvg,5,1749399645.0475185,aggregation
,2,5,GossipAvg,6,1749399645.0475256,aggregation
,2,7,GossipAvg,6,1749399645.0475256,aggregation
,2,6,GossipAvg,7,1749399645.0475323,aggregation
