param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.240382194519043, 'mean': -0.002162193413823843, 'std': 0.1102188304066658}",1,1,,0,1749456144.9562778,parameter_transfer
"{'norm': 3.2405920028686523, 'mean': -0.002169188344851136, 'std': 0.11022584140300751}",1,2,,0,1749456144.9562778,parameter_transfer
"{'norm': 3.2405920028686523, 'mean': -0.002169188344851136, 'std': 0.11022584140300751}",1,3,,0,1749456144.9562778,parameter_transfer
"{'norm': 3.2405920028686523, 'mean': -0.002169188344851136, 'std': 0.11022584140300751}",1,4,,0,1749456144.9562778,parameter_transfer
"{'norm': 3.2405920028686523, 'mean': -0.002169188344851136, 'std': 0.11022584140300751}",1,5,,0,1749456144.9562778,parameter_transfer
"{'norm': 3.2405920028686523, 'mean': -0.002169188344851136, 'std': 0.11022584140300751}",1,6,,0,1749456144.9562778,parameter_transfer
"{'norm': 3.239675760269165, 'mean': -0.0021695506293326616, 'std': 0.11019464582204819}",1,7,,0,1749456144.9562778,parameter_transfer
"{'norm': 3.2408394813537598, 'mean': -0.002163191558793187, 'std': 0.11023437231779099}",1,8,,0,1749456144.9562778,parameter_transfer
"{'norm': 3.2405920028686523, 'mean': -0.002169188344851136, 'std': 0.11022584140300751}",1,9,,0,1749456144.9562778,parameter_transfer
,1,1,FedAvg,0,1749456144.9564116,aggregation
,1,2,FedAvg,0,1749456144.9564116,aggregation
,1,3,FedAvg,0,1749456144.9564116,aggregation
,1,4,FedAvg,0,1749456144.9564116,aggregation
,1,5,FedAvg,0,1749456144.9564116,aggregation
,1,6,FedAvg,0,1749456144.9564116,aggregation
,1,7,FedAvg,0,1749456144.9564116,aggregation
,1,8,FedAvg,0,1749456144.9564116,aggregation
,1,9,FedAvg,0,1749456144.9564116,aggregation
"{'norm': 3.240513324737549, 'mean': -0.002167770639061928, 'std': 0.1102231815457344}",2,1,,0,1749456163.4680429,parameter_transfer
"{'norm': 3.240513324737549, 'mean': -0.002167770639061928, 'std': 0.1102231815457344}",2,2,,0,1749456163.4680429,parameter_transfer
"{'norm': 3.2410197257995605, 'mean': -0.002126749837771058, 'std': 0.11024121940135956}",2,3,,0,1749456163.4680429,parameter_transfer
"{'norm': 3.240513324737549, 'mean': -0.002167770639061928, 'std': 0.1102231815457344}",2,4,,0,1749456163.4680429,parameter_transfer
"{'norm': 3.240513324737549, 'mean': -0.002167770639061928, 'std': 0.1102231815457344}",2,5,,0,1749456163.4680429,parameter_transfer
"{'norm': 3.240612745285034, 'mean': -0.002178790746256709, 'std': 0.11022636294364929}",2,6,,0,1749456163.4680429,parameter_transfer
"{'norm': 3.240513324737549, 'mean': -0.002167770639061928, 'std': 0.1102231815457344}",2,7,,0,1749456163.4680429,parameter_transfer
"{'norm': 3.2401256561279297, 'mean': -0.0021472948137670755, 'std': 0.11021041125059128}",2,8,,0,1749456163.4680429,parameter_transfer
"{'norm': 3.240513324737549, 'mean': -0.002167770639061928, 'std': 0.1102231815457344}",2,9,,0,1749456163.4680429,parameter_transfer
,2,1,FedAvg,0,1749456163.4681597,aggregation
,2,2,FedAvg,0,1749456163.4681597,aggregation
,2,3,FedAvg,0,1749456163.4681597,aggregation
,2,4,FedAvg,0,1749456163.4681597,aggregation
,2,5,FedAvg,0,1749456163.4681597,aggregation
,2,6,FedAvg,0,1749456163.4681597,aggregation
,2,7,FedAvg,0,1749456163.4681597,aggregation
,2,8,FedAvg,0,1749456163.4681597,aggregation
,2,9,FedAvg,0,1749456163.4681597,aggregation
"{'norm': 3.2405712604522705, 'mean': -0.002160487463697791, 'std': 0.11022529751062393}",3,1,,0,1749456182.0739603,parameter_transfer
"{'norm': 3.2405712604522705, 'mean': -0.002160487463697791, 'std': 0.11022529751062393}",3,2,,0,1749456182.0739603,parameter_transfer
"{'norm': 3.2405712604522705, 'mean': -0.002160487463697791, 'std': 0.11022529751062393}",3,3,,0,1749456182.0739603,parameter_transfer
"{'norm': 3.241220712661743, 'mean': -0.0021812941413372755, 'std': 0.11024699360132217}",3,4,,0,1749456182.0739603,parameter_transfer
"{'norm': 3.2405712604522705, 'mean': -0.002160487463697791, 'std': 0.11022529751062393}",3,5,,0,1749456182.0739603,parameter_transfer
"{'norm': 3.2405712604522705, 'mean': -0.002160487463697791, 'std': 0.11022529751062393}",3,6,,0,1749456182.0739603,parameter_transfer
"{'norm': 3.2405712604522705, 'mean': -0.002160487463697791, 'std': 0.11022529751062393}",3,7,,0,1749456182.0739603,parameter_transfer
"{'norm': 3.240178346633911, 'mean': -0.0021594599820673466, 'std': 0.11021196097135544}",3,8,,0,1749456182.0739603,parameter_transfer
"{'norm': 3.2405712604522705, 'mean': -0.002160487463697791, 'std': 0.11022529751062393}",3,9,,0,1749456182.0739603,parameter_transfer
,3,1,FedAvg,0,1749456182.0740688,aggregation
,3,2,FedAvg,0,1749456182.0740688,aggregation
,3,3,FedAvg,0,1749456182.0740688,aggregation
,3,4,FedAvg,0,1749456182.0740688,aggregation
,3,5,FedAvg,0,1749456182.0740688,aggregation
,3,6,FedAvg,0,1749456182.0740688,aggregation
,3,7,FedAvg,0,1749456182.0740688,aggregation
,3,8,FedAvg,0,1749456182.0740688,aggregation
,3,9,FedAvg,0,1749456182.0740688,aggregation
