param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2480592727661133, 'mean': 0.0009387804893776774, 'std': 0.11049722880125046}",1,0,,1,1749413598.8091643,parameter_transfer
"{'norm': 3.2473866939544678, 'mean': 0.0009521368774585426, 'std': 0.11047423630952835}",1,1,,0,1749413598.8092139,parameter_transfer
"{'norm': 3.2482516765594482, 'mean': 0.000953496026340872, 'std': 0.1105036586523056}",1,2,,1,1749413598.8092394,parameter_transfer
"{'norm': 3.247143030166626, 'mean': 0.000906134897377342, 'std': 0.11046633869409561}",1,3,,2,1749413598.8092542,parameter_transfer
"{'norm': 3.2478137016296387, 'mean': 0.0009681311785243452, 'std': 0.11048862338066101}",1,4,,3,1749413598.8092685,parameter_transfer
"{'norm': 3.247391939163208, 'mean': 0.0009507812792435288, 'std': 0.11047443002462387}",1,5,,4,1749413598.8092828,parameter_transfer
"{'norm': 3.247009754180908, 'mean': 0.0009078152943402529, 'std': 0.11046178638935089}",1,6,,5,1749413598.809297,parameter_transfer
"{'norm': 3.247763156890869, 'mean': 0.0009527943329885602, 'std': 0.11048703640699387}",1,7,,6,1749413598.809311,parameter_transfer
"{'norm': 3.2475459575653076, 'mean': 0.0009524949127808213, 'std': 0.11047965288162231}",1,8,,7,1749413598.8093247,parameter_transfer
"{'norm': 3.2474613189697266, 'mean': 0.0009477052954025567, 'std': 0.11047681421041489}",1,9,,8,1749413598.8093379,parameter_transfer
"{'norm': 3.2473793029785156, 'mean': 0.0009597808821126819, 'std': 0.11047392338514328}",1,10,,9,1749413598.8093514,parameter_transfer
"{'norm': 3.2473866939544678, 'mean': 0.0009388499893248081, 'std': 0.1104743555188179}",1,11,,10,1749413598.8093662,parameter_transfer
"{'norm': 3.2473747730255127, 'mean': 0.000937865290325135, 'std': 0.11047395318746567}",1,12,,11,1749413598.809424,parameter_transfer
"{'norm': 3.246974229812622, 'mean': 0.0009408830665051937, 'std': 0.1104602962732315}",1,13,,12,1749413598.8094435,parameter_transfer
"{'norm': 3.2476565837860107, 'mean': 0.0009484736947342753, 'std': 0.11048346012830734}",1,14,,13,1749413598.8094566,parameter_transfer
,1,1,GossipAvg,0,1749413598.809477,aggregation
,1,0,GossipAvg,1,1749413598.8094928,aggregation
,1,1,GossipAvg,2,1749413598.8095012,aggregation
,1,2,GossipAvg,3,1749413598.8095086,aggregation
,1,3,GossipAvg,4,1749413598.8095152,aggregation
,1,4,GossipAvg,5,1749413598.809522,aggregation
,1,5,GossipAvg,6,1749413598.809529,aggregation
,1,6,GossipAvg,7,1749413598.8095357,aggregation
,1,7,GossipAvg,8,1749413598.809543,aggregation
,1,8,GossipAvg,9,1749413598.8095489,aggregation
,1,9,GossipAvg,10,1749413598.8095565,aggregation
,1,10,GossipAvg,11,1749413598.8095624,aggregation
,1,11,GossipAvg,12,1749413598.8095694,aggregation
