param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.332472562789917, 'mean': 0.025799322873353958, 'std': 0.19466565549373627}",1,0,,19,1749395866.4159286,parameter_transfer
"{'norm': 3.332472562789917, 'mean': 0.025799322873353958, 'std': 0.19466565549373627}",1,0,,1,1749395866.4159286,parameter_transfer
"{'norm': 3.3412909507751465, 'mean': 0.02639930136501789, 'std': 0.19510959088802338}",1,1,,0,1749395866.415982,parameter_transfer
"{'norm': 3.3412909507751465, 'mean': 0.02639930136501789, 'std': 0.19510959088802338}",1,1,,2,1749395866.415982,parameter_transfer
"{'norm': 3.346646547317505, 'mean': 0.025768853724002838, 'std': 0.19551216065883636}",1,2,,1,1749395866.4160028,parameter_transfer
"{'norm': 3.346646547317505, 'mean': 0.025768853724002838, 'std': 0.19551216065883636}",1,2,,3,1749395866.4160028,parameter_transfer
"{'norm': 3.3435518741607666, 'mean': 0.026203639805316925, 'std': 0.195270374417305}",1,3,,2,1749395866.41602,parameter_transfer
"{'norm': 3.3435518741607666, 'mean': 0.026203639805316925, 'std': 0.195270374417305}",1,3,,4,1749395866.41602,parameter_transfer
"{'norm': 3.3396716117858887, 'mean': 0.025906160473823547, 'std': 0.19507940113544464}",1,4,,3,1749395866.4160357,parameter_transfer
"{'norm': 3.3396716117858887, 'mean': 0.025906160473823547, 'std': 0.19507940113544464}",1,4,,5,1749395866.4160357,parameter_transfer
"{'norm': 3.3354523181915283, 'mean': 0.026143666356801987, 'std': 0.1947968751192093}",1,5,,4,1749395866.4160528,parameter_transfer
"{'norm': 3.3354523181915283, 'mean': 0.026143666356801987, 'std': 0.1947968751192093}",1,5,,6,1749395866.4160528,parameter_transfer
"{'norm': 3.336178779602051, 'mean': 0.027142152190208435, 'std': 0.19470347464084625}",1,6,,5,1749395866.41607,parameter_transfer
"{'norm': 3.336178779602051, 'mean': 0.027142152190208435, 'std': 0.19470347464084625}",1,6,,7,1749395866.41607,parameter_transfer
"{'norm': 3.350271224975586, 'mean': 0.02674867957830429, 'std': 0.1955961138010025}",1,7,,6,1749395866.4160862,parameter_transfer
"{'norm': 3.350271224975586, 'mean': 0.02674867957830429, 'std': 0.1955961138010025}",1,7,,8,1749395866.4160862,parameter_transfer
"{'norm': 3.3333404064178467, 'mean': 0.025793492794036865, 'std': 0.19471801817417145}",1,8,,7,1749395866.4161017,parameter_transfer
"{'norm': 3.3333404064178467, 'mean': 0.025793492794036865, 'std': 0.19471801817417145}",1,8,,9,1749395866.4161017,parameter_transfer
"{'norm': 3.3266429901123047, 'mean': 0.02599235624074936, 'std': 0.19429340958595276}",1,9,,8,1749395866.4161174,parameter_transfer
"{'norm': 3.3266429901123047, 'mean': 0.02599235624074936, 'std': 0.19429340958595276}",1,9,,10,1749395866.4161174,parameter_transfer
"{'norm': 3.3343472480773926, 'mean': 0.026138927787542343, 'std': 0.19473180174827576}",1,10,,9,1749395866.4161325,parameter_transfer
"{'norm': 3.3343472480773926, 'mean': 0.026138927787542343, 'std': 0.19473180174827576}",1,10,,11,1749395866.4161325,parameter_transfer
"{'norm': 3.3430964946746826, 'mean': 0.026087258011102676, 'std': 0.19525888562202454}",1,11,,10,1749395866.4161482,parameter_transfer
"{'norm': 3.3430964946746826, 'mean': 0.026087258011102676, 'std': 0.19525888562202454}",1,11,,12,1749395866.4161482,parameter_transfer
"{'norm': 3.3240723609924316, 'mean': 0.025563888251781464, 'std': 0.19419747591018677}",1,12,,11,1749395866.4161634,parameter_transfer
"{'norm': 3.3240723609924316, 'mean': 0.025563888251781464, 'std': 0.19419747591018677}",1,12,,13,1749395866.4161634,parameter_transfer
"{'norm': 3.3387744426727295, 'mean': 0.026114754378795624, 'std': 0.19499826431274414}",1,13,,12,1749395866.4161794,parameter_transfer
"{'norm': 3.3387744426727295, 'mean': 0.026114754378795624, 'std': 0.19499826431274414}",1,13,,14,1749395866.4161794,parameter_transfer
"{'norm': 3.3326940536499023, 'mean': 0.026592575013637543, 'std': 0.1945720613002777}",1,14,,13,1749395866.416195,parameter_transfer
"{'norm': 3.3326940536499023, 'mean': 0.026592575013637543, 'std': 0.1945720613002777}",1,14,,15,1749395866.416195,parameter_transfer
"{'norm': 3.3326756954193115, 'mean': 0.02583327703177929, 'std': 0.19467322528362274}",1,15,,14,1749395866.4162621,parameter_transfer
"{'norm': 3.3326756954193115, 'mean': 0.02583327703177929, 'std': 0.19467322528362274}",1,15,,16,1749395866.4162621,parameter_transfer
"{'norm': 3.339622735977173, 'mean': 0.02635077014565468, 'std': 0.19501695036888123}",1,16,,15,1749395866.416279,parameter_transfer
"{'norm': 3.339622735977173, 'mean': 0.02635077014565468, 'std': 0.19501695036888123}",1,16,,17,1749395866.416279,parameter_transfer
"{'norm': 3.336482524871826, 'mean': 0.025746885687112808, 'std': 0.1949109584093094}",1,17,,16,1749395866.4162948,parameter_transfer
"{'norm': 3.336482524871826, 'mean': 0.025746885687112808, 'std': 0.1949109584093094}",1,17,,18,1749395866.4162948,parameter_transfer
"{'norm': 3.334285020828247, 'mean': 0.026401247829198837, 'std': 0.1946927309036255}",1,18,,17,1749395866.4163105,parameter_transfer
"{'norm': 3.334285020828247, 'mean': 0.026401247829198837, 'std': 0.1946927309036255}",1,18,,19,1749395866.4163105,parameter_transfer
"{'norm': 3.3354532718658447, 'mean': 0.025782672688364983, 'std': 0.1948450356721878}",1,19,,18,1749395866.4163253,parameter_transfer
"{'norm': 3.3354532718658447, 'mean': 0.025782672688364983, 'std': 0.1948450356721878}",1,19,,0,1749395866.4163253,parameter_transfer
,1,19,GossipAvg,0,1749395866.4163482,aggregation
,1,1,GossipAvg,0,1749395866.4163482,aggregation
,1,0,GossipAvg,1,1749395866.416366,aggregation
,1,2,GossipAvg,1,1749395866.416366,aggregation
,1,1,GossipAvg,2,1749395866.4163764,aggregation
,1,3,GossipAvg,2,1749395866.4163764,aggregation
,1,2,GossipAvg,3,1749395866.4163842,aggregation
,1,4,GossipAvg,3,1749395866.4163842,aggregation
,1,3,GossipAvg,4,1749395866.4163914,aggregation
,1,5,GossipAvg,4,1749395866.4163914,aggregation
,1,4,GossipAvg,5,1749395866.4163983,aggregation
,1,6,GossipAvg,5,1749395866.4163983,aggregation
,1,5,GossipAvg,6,1749395866.4164052,aggregation
,1,7,GossipAvg,6,1749395866.4164052,aggregation
,1,6,GossipAvg,7,1749395866.4164128,aggregation
,1,8,GossipAvg,7,1749395866.4164128,aggregation
