param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,0,,9,1749442577.5910342,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,0,,1,1749442577.5910342,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,1,,0,1749442577.5910866,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,1,,2,1749442577.5910866,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,2,,1,1749442577.5911508,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,2,,3,1749442577.5911508,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,3,,2,1749442577.5911684,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,3,,4,1749442577.5911684,parameter_transfer
"{'norm': 3.314220666885376, 'mean': -0.006198317743837833, 'std': 0.19519394636154175}",1,4,,3,1749442577.591184,parameter_transfer
"{'norm': 3.314220666885376, 'mean': -0.006198317743837833, 'std': 0.19519394636154175}",1,4,,5,1749442577.591184,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,5,,4,1749442577.5912023,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,5,,6,1749442577.5912023,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,6,,5,1749442577.5912204,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,6,,7,1749442577.5912204,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,7,,6,1749442577.5912359,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,7,,8,1749442577.5912359,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,8,,7,1749442577.5912573,parameter_transfer
"{'norm': 3.3096182346343994, 'mean': -0.00714173074811697, 'std': 0.19489030539989471}",1,8,,9,1749442577.5912573,parameter_transfer
"{'norm': 3.3151156902313232, 'mean': -0.0072523001581430435, 'std': 0.19521039724349976}",1,9,,8,1749442577.591272,parameter_transfer
"{'norm': 3.3151156902313232, 'mean': -0.0072523001581430435, 'std': 0.19521039724349976}",1,9,,0,1749442577.591272,parameter_transfer
,1,9,GossipAvg,0,1749442577.591294,aggregation
,1,1,GossipAvg,0,1749442577.591294,aggregation
,1,0,GossipAvg,1,1749442577.5913074,aggregation
,1,2,GossipAvg,1,1749442577.5913074,aggregation
,1,1,GossipAvg,2,1749442577.5913157,aggregation
,1,3,GossipAvg,2,1749442577.5913157,aggregation
,1,2,GossipAvg,3,1749442577.5913234,aggregation
,1,4,GossipAvg,3,1749442577.5913234,aggregation
,1,3,GossipAvg,4,1749442577.5913308,aggregation
,1,5,GossipAvg,4,1749442577.5913308,aggregation
,1,4,GossipAvg,5,1749442577.5913372,aggregation
,1,6,GossipAvg,5,1749442577.5913372,aggregation
,1,5,GossipAvg,6,1749442577.5913439,aggregation
,1,7,GossipAvg,6,1749442577.5913439,aggregation
,1,6,GossipAvg,7,1749442577.5913513,aggregation
,1,8,GossipAvg,7,1749442577.5913513,aggregation
,1,7,GossipAvg,8,1749442577.5913608,aggregation
,1,9,GossipAvg,8,1749442577.5913608,aggregation
,1,8,GossipAvg,9,1749442577.591367,aggregation
,1,0,GossipAvg,9,1749442577.591367,aggregation
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,0,,9,1749442589.45484,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,0,,1,1749442589.45484,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,1,,0,1749442589.4548855,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,1,,2,1749442589.4548855,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,2,,1,1749442589.4549038,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,2,,3,1749442589.4549038,parameter_transfer
"{'norm': 3.319225549697876, 'mean': -0.007008039392530918, 'std': 0.19546164572238922}",2,3,,2,1749442589.4549203,parameter_transfer
"{'norm': 3.319225549697876, 'mean': -0.007008039392530918, 'std': 0.19546164572238922}",2,3,,4,1749442589.4549203,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,4,,3,1749442589.454937,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,4,,5,1749442589.454937,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,5,,4,1749442589.454953,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,5,,6,1749442589.454953,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,6,,5,1749442589.4549694,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,6,,7,1749442589.4549694,parameter_transfer
"{'norm': 3.3115296363830566, 'mean': -0.006436042953282595, 'std': 0.19502757489681244}",2,7,,6,1749442589.4549844,parameter_transfer
"{'norm': 3.3115296363830566, 'mean': -0.006436042953282595, 'std': 0.19502757489681244}",2,7,,8,1749442589.4549844,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,8,,7,1749442589.4549994,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,8,,9,1749442589.4549994,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,9,,8,1749442589.4550135,parameter_transfer
"{'norm': 3.310462474822998, 'mean': -0.007057050708681345, 'std': 0.19494317471981049}",2,9,,0,1749442589.4550135,parameter_transfer
,2,9,GossipAvg,0,1749442589.4550314,aggregation
,2,1,GossipAvg,0,1749442589.4550314,aggregation
,2,0,GossipAvg,1,1749442589.4550428,aggregation
,2,2,GossipAvg,1,1749442589.4550428,aggregation
,2,1,GossipAvg,2,1749442589.455051,aggregation
,2,3,GossipAvg,2,1749442589.455051,aggregation
,2,2,GossipAvg,3,1749442589.4550676,aggregation
,2,4,GossipAvg,3,1749442589.4550676,aggregation
,2,3,GossipAvg,4,1749442589.4550748,aggregation
,2,5,GossipAvg,4,1749442589.4550748,aggregation
,2,4,GossipAvg,5,1749442589.4550815,aggregation
,2,6,GossipAvg,5,1749442589.4550815,aggregation
,2,5,GossipAvg,6,1749442589.455088,aggregation
,2,7,GossipAvg,6,1749442589.455088,aggregation
,2,6,GossipAvg,7,1749442589.455094,aggregation
,2,8,GossipAvg,7,1749442589.455094,aggregation
,2,7,GossipAvg,8,1749442589.4550998,aggregation
,2,9,GossipAvg,8,1749442589.4550998,aggregation
,2,8,GossipAvg,9,1749442589.455107,aggregation
,2,0,GossipAvg,9,1749442589.455107,aggregation
"{'norm': 3.3129160404205322, 'mean': -0.0065382858738303185, 'std': 0.19510594010353088}",3,0,,9,1749442601.7035644,parameter_transfer
"{'norm': 3.3129160404205322, 'mean': -0.0065382858738303185, 'std': 0.19510594010353088}",3,0,,1,1749442601.7035644,parameter_transfer
"{'norm': 3.3112919330596924, 'mean': -0.006990025285631418, 'std': 0.1949945092201233}",3,1,,0,1749442601.7036092,parameter_transfer
"{'norm': 3.3112919330596924, 'mean': -0.006990025285631418, 'std': 0.1949945092201233}",3,1,,2,1749442601.7036092,parameter_transfer
"{'norm': 3.3112919330596924, 'mean': -0.006990025285631418, 'std': 0.1949945092201233}",3,2,,1,1749442601.70363,parameter_transfer
"{'norm': 3.3112919330596924, 'mean': -0.006990025285631418, 'std': 0.1949945092201233}",3,2,,3,1749442601.70363,parameter_transfer
"{'norm': 3.3112919330596924, 'mean': -0.006990025285631418, 'std': 0.1949945092201233}",3,3,,2,1749442601.703648,parameter_transfer
"{'norm': 3.3112919330596924, 'mean': -0.006990025285631418, 'std': 0.1949945092201233}",3,3,,4,1749442601.703648,parameter_transfer
"{'norm': 3.308825969696045, 'mean': -0.006178361363708973, 'std': 0.1948765367269516}",3,4,,3,1749442601.703666,parameter_transfer
"{'norm': 3.308825969696045, 'mean': -0.006178361363708973, 'std': 0.1948765367269516}",3,4,,5,1749442601.703666,parameter_transfer
"{'norm': 3.3112919330596924, 'mean': -0.006990025285631418, 'std': 0.1949945092201233}",3,5,,4,1749442601.703683,parameter_transfer
"{'norm': 3.3112919330596924, 'mean': -0.006990025285631418, 'std': 0.1949945092201233}",3,5,,6,1749442601.703683,parameter_transfer
