param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.284515380859375, 'mean': -0.013676168397068977, 'std': 0.19305813312530518}",1,1,,0,1749394994.849993,parameter_transfer
"{'norm': 3.285630226135254, 'mean': -0.014216131530702114, 'std': 0.19308499991893768}",1,2,,0,1749394994.849993,parameter_transfer
"{'norm': 3.2887938022613525, 'mean': -0.012912319973111153, 'std': 0.19336339831352234}",1,3,,0,1749394994.849993,parameter_transfer
"{'norm': 3.2872047424316406, 'mean': -0.013925905339419842, 'std': 0.19319915771484375}",1,4,,0,1749394994.849993,parameter_transfer
"{'norm': 3.2934441566467285, 'mean': -0.013579667545855045, 'std': 0.193592369556427}",1,5,,0,1749394994.849993,parameter_transfer
"{'norm': 3.278761625289917, 'mean': -0.013618131168186665, 'std': 0.192722350358963}",1,6,,0,1749394994.849993,parameter_transfer
"{'norm': 3.28562331199646, 'mean': -0.013897327706217766, 'std': 0.19310778379440308}",1,7,,0,1749394994.849993,parameter_transfer
"{'norm': 3.285980701446533, 'mean': -0.01399772334843874, 'std': 0.19312164187431335}",1,8,,0,1749394994.849993,parameter_transfer
"{'norm': 3.2885942459106445, 'mean': -0.01335771381855011, 'std': 0.1933213472366333}",1,9,,0,1749394994.849993,parameter_transfer
"{'norm': 3.2846052646636963, 'mean': -0.013381240889430046, 'std': 0.19308410584926605}",1,10,,0,1749394994.849993,parameter_transfer
"{'norm': 3.2879483699798584, 'mean': -0.013703919015824795, 'std': 0.19325895607471466}",1,11,,0,1749394994.849993,parameter_transfer
"{'norm': 3.288146495819092, 'mean': -0.013935152441263199, 'std': 0.19325411319732666}",1,12,,0,1749394994.849993,parameter_transfer
"{'norm': 3.293814182281494, 'mean': -0.013851290568709373, 'std': 0.19359497725963593}",1,13,,0,1749394994.849993,parameter_transfer
"{'norm': 3.2867493629455566, 'mean': -0.013662068173289299, 'std': 0.19319109618663788}",1,14,,0,1749394994.849993,parameter_transfer
,1,1,FedAvg,0,1749394994.850155,aggregation
,1,2,FedAvg,0,1749394994.850155,aggregation
,1,3,FedAvg,0,1749394994.850155,aggregation
,1,4,FedAvg,0,1749394994.850155,aggregation
,1,5,FedAvg,0,1749394994.850155,aggregation
