param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,1,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,2,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2576746940612793, 'mean': -0.0060768937692046165, 'std': 0.19186410307884216}",1,3,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.243673801422119, 'mean': -0.007903964258730412, 'std': 0.19097182154655457}",1,4,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,5,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,6,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,7,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,8,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,9,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,10,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,11,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,12,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.250547170639038, 'mean': -0.006661847233772278, 'std': 0.1914244443178177}",1,13,,0,1749439703.5085332,parameter_transfer
"{'norm': 3.2470903396606445, 'mean': -0.007083232048898935, 'std': 0.1912054866552353}",1,14,,0,1749439703.5085332,parameter_transfer
,1,1,FedAvg,0,1749439703.5086904,aggregation
,1,2,FedAvg,0,1749439703.5086904,aggregation
,1,3,FedAvg,0,1749439703.5086904,aggregation
,1,4,FedAvg,0,1749439703.5086904,aggregation
,1,5,FedAvg,0,1749439703.5086904,aggregation
,1,6,FedAvg,0,1749439703.5086904,aggregation
,1,7,FedAvg,0,1749439703.5086904,aggregation
,1,8,FedAvg,0,1749439703.5086904,aggregation
,1,9,FedAvg,0,1749439703.5086904,aggregation
,1,10,FedAvg,0,1749439703.5086904,aggregation
,1,11,FedAvg,0,1749439703.5086904,aggregation
,1,12,FedAvg,0,1749439703.5086904,aggregation
,1,13,FedAvg,0,1749439703.5086904,aggregation
,1,14,FedAvg,0,1749439703.5086904,aggregation
"{'norm': 3.2671685218811035, 'mean': -0.005629954393953085, 'std': 0.19243742525577545}",2,1,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2481956481933594, 'mean': -0.007011833135038614, 'std': 0.1912732869386673}",2,2,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2481956481933594, 'mean': -0.007011833135038614, 'std': 0.1912732869386673}",2,3,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.268275499343872, 'mean': -0.004440451040863991, 'std': 0.19253377616405487}",2,4,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2481956481933594, 'mean': -0.007011833135038614, 'std': 0.1912732869386673}",2,5,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2481956481933594, 'mean': -0.007011833135038614, 'std': 0.1912732869386673}",2,6,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.276815414428711, 'mean': -0.004089276771992445, 'std': 0.19304488599300385}",2,7,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2481956481933594, 'mean': -0.007011833135038614, 'std': 0.1912732869386673}",2,8,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2481956481933594, 'mean': -0.007011833135038614, 'std': 0.1912732869386673}",2,9,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2481956481933594, 'mean': -0.007011833135038614, 'std': 0.1912732869386673}",2,10,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2481956481933594, 'mean': -0.007011833135038614, 'std': 0.1912732869386673}",2,11,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2481956481933594, 'mean': -0.007011833135038614, 'std': 0.1912732869386673}",2,12,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2575674057006836, 'mean': -0.006032551173120737, 'std': 0.1918592005968094}",2,13,,0,1749439710.3166986,parameter_transfer
"{'norm': 3.2481956481933594, 'mean': -0.007011833135038614, 'std': 0.1912732869386673}",2,14,,0,1749439710.3166986,parameter_transfer
,2,1,FedAvg,0,1749439710.3168483,aggregation
,2,2,FedAvg,0,1749439710.3168483,aggregation
,2,3,FedAvg,0,1749439710.3168483,aggregation
,2,4,FedAvg,0,1749439710.3168483,aggregation
,2,5,FedAvg,0,1749439710.3168483,aggregation
,2,6,FedAvg,0,1749439710.3168483,aggregation
,2,7,FedAvg,0,1749439710.3168483,aggregation
,2,8,FedAvg,0,1749439710.3168483,aggregation
,2,9,FedAvg,0,1749439710.3168483,aggregation
,2,10,FedAvg,0,1749439710.3168483,aggregation
,2,11,FedAvg,0,1749439710.3168483,aggregation
,2,12,FedAvg,0,1749439710.3168483,aggregation
,2,13,FedAvg,0,1749439710.3168483,aggregation
,2,14,FedAvg,0,1749439710.3168483,aggregation
"{'norm': 3.289501667022705, 'mean': -0.004204394295811653, 'std': 0.19379015266895294}",3,1,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.254476308822632, 'mean': -0.006340881809592247, 'std': 0.19166699051856995}",3,2,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.254476308822632, 'mean': -0.006340881809592247, 'std': 0.19166699051856995}",3,3,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.254476308822632, 'mean': -0.006340881809592247, 'std': 0.19166699051856995}",3,4,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.254476308822632, 'mean': -0.006340881809592247, 'std': 0.19166699051856995}",3,5,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.254476308822632, 'mean': -0.006340881809592247, 'std': 0.19166699051856995}",3,6,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.254476308822632, 'mean': -0.006340881809592247, 'std': 0.19166699051856995}",3,7,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.254476308822632, 'mean': -0.006340881809592247, 'std': 0.19166699051856995}",3,8,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.2771010398864746, 'mean': -0.004558278247714043, 'std': 0.19305121898651123}",3,9,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.2602338790893555, 'mean': -0.005742533132433891, 'std': 0.19202527403831482}",3,10,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.260164260864258, 'mean': -0.005720865447074175, 'std': 0.19202181696891785}",3,11,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.254476308822632, 'mean': -0.006340881809592247, 'std': 0.19166699051856995}",3,12,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.254476308822632, 'mean': -0.006340881809592247, 'std': 0.19166699051856995}",3,13,,0,1749439716.6101677,parameter_transfer
"{'norm': 3.254476308822632, 'mean': -0.006340881809592247, 'std': 0.19166699051856995}",3,14,,0,1749439716.6101677,parameter_transfer
,3,1,FedAvg,0,1749439716.6103125,aggregation
,3,2,FedAvg,0,1749439716.6103125,aggregation
,3,3,FedAvg,0,1749439716.6103125,aggregation
,3,4,FedAvg,0,1749439716.6103125,aggregation
,3,5,FedAvg,0,1749439716.6103125,aggregation
,3,6,FedAvg,0,1749439716.6103125,aggregation
,3,7,FedAvg,0,1749439716.6103125,aggregation
,3,8,FedAvg,0,1749439716.6103125,aggregation
,3,9,FedAvg,0,1749439716.6103125,aggregation
,3,10,FedAvg,0,1749439716.6103125,aggregation
,3,11,FedAvg,0,1749439716.6103125,aggregation
,3,12,FedAvg,0,1749439716.6103125,aggregation
,3,13,FedAvg,0,1749439716.6103125,aggregation
,3,14,FedAvg,0,1749439716.6103125,aggregation
