param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,0,,9,1749450403.3503692,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,0,,1,1749450403.3503692,parameter_transfer
"{'norm': 3.2467169761657715, 'mean': -0.0017571692587807775, 'std': 0.11044157296419144}",1,1,,0,1749450403.3504226,parameter_transfer
"{'norm': 3.2467169761657715, 'mean': -0.0017571692587807775, 'std': 0.11044157296419144}",1,1,,2,1749450403.3504226,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,2,,1,1749450403.3504438,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,2,,3,1749450403.3504438,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,3,,2,1749450403.350476,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,3,,4,1749450403.350476,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,4,,3,1749450403.3504927,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,4,,5,1749450403.3504927,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,5,,4,1749450403.3505092,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,5,,6,1749450403.3505092,parameter_transfer
"{'norm': 3.249699831008911, 'mean': -0.002035284647718072, 'std': 0.1105382964015007}",1,6,,5,1749450403.3505254,parameter_transfer
"{'norm': 3.249699831008911, 'mean': -0.002035284647718072, 'std': 0.1105382964015007}",1,6,,7,1749450403.3505254,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,7,,6,1749450403.3505416,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,7,,8,1749450403.3505416,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,8,,7,1749450403.3505573,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,8,,9,1749450403.3505573,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,9,,8,1749450403.3505733,parameter_transfer
"{'norm': 3.2471275329589844, 'mean': -0.001800322555936873, 'std': 0.11045484989881516}",1,9,,0,1749450403.3505733,parameter_transfer
,1,9,GossipAvg,0,1749450403.3505974,aggregation
,1,1,GossipAvg,0,1749450403.3505974,aggregation
,1,0,GossipAvg,1,1749450403.3506598,aggregation
,1,2,GossipAvg,1,1749450403.3506598,aggregation
,1,1,GossipAvg,2,1749450403.3506699,aggregation
,1,3,GossipAvg,2,1749450403.3506699,aggregation
,1,2,GossipAvg,3,1749450403.3506775,aggregation
,1,4,GossipAvg,3,1749450403.3506775,aggregation
,1,3,GossipAvg,4,1749450403.3506844,aggregation
,1,5,GossipAvg,4,1749450403.3506844,aggregation
,1,4,GossipAvg,5,1749450403.3506947,aggregation
,1,6,GossipAvg,5,1749450403.3506947,aggregation
,1,5,GossipAvg,6,1749450403.350701,aggregation
,1,7,GossipAvg,6,1749450403.350701,aggregation
,1,6,GossipAvg,7,1749450403.3507075,aggregation
,1,8,GossipAvg,7,1749450403.3507075,aggregation
,1,7,GossipAvg,8,1749450403.3507142,aggregation
,1,9,GossipAvg,8,1749450403.3507142,aggregation
,1,8,GossipAvg,9,1749450403.3507204,aggregation
,1,0,GossipAvg,9,1749450403.3507204,aggregation
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,0,,9,1749450412.9268165,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,0,,1,1749450412.9268165,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,1,,0,1749450412.926862,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,1,,2,1749450412.926862,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,2,,1,1749450412.926882,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,2,,3,1749450412.926882,parameter_transfer
"{'norm': 3.246994733810425, 'mean': -0.0018081226153299212, 'std': 0.11045020073652267}",2,3,,2,1749450412.9269,parameter_transfer
