param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.255251407623291, 'mean': -0.0007112521561793983, 'std': 0.11074361950159073}",1,0,,1,1749380184.729541,parameter_transfer
"{'norm': 3.2617321014404297, 'mean': -0.0007103800307959318, 'std': 0.1109641045331955}",1,1,,0,1749380184.7296028,parameter_transfer
"{'norm': 3.2568509578704834, 'mean': -0.0006479625008068979, 'std': 0.1107984259724617}",1,2,,1,1749380184.7296336,parameter_transfer
"{'norm': 3.2539026737213135, 'mean': -0.000725882186088711, 'std': 0.11069763451814651}",1,3,,2,1749380184.7296493,parameter_transfer
"{'norm': 3.258918523788452, 'mean': -0.0007417292799800634, 'std': 0.1108681783080101}",1,4,,3,1749380184.729663,parameter_transfer
,1,1,GossipAvg,0,1749380184.7296839,aggregation
,1,0,GossipAvg,1,1749380184.729698,aggregation
,1,1,GossipAvg,2,1749380184.7297065,aggregation
,1,2,GossipAvg,3,1749380184.7297134,aggregation
,1,3,GossipAvg,4,1749380184.7297199,aggregation
"{'norm': 3.259718179702759, 'mean': -0.0007075843750499189, 'std': 0.11089560389518738}",2,0,,1,1749380229.58512,parameter_transfer
"{'norm': 3.2605929374694824, 'mean': -0.0006116018630564213, 'std': 0.11092593520879745}",2,1,,0,1749380229.5851717,parameter_transfer
"{'norm': 3.261566400527954, 'mean': -0.0007225502631627023, 'std': 0.11095838993787766}",2,2,,1,1749380229.5851924,parameter_transfer
"{'norm': 3.2594680786132812, 'mean': -0.0007216178346425295, 'std': 0.11088700592517853}",2,3,,2,1749380229.5852077,parameter_transfer
"{'norm': 3.261121988296509, 'mean': -0.0007219449616968632, 'std': 0.1109432801604271}",2,4,,3,1749380229.5852225,parameter_transfer
,2,1,GossipAvg,0,1749380229.5852582,aggregation
,2,0,GossipAvg,1,1749380229.5852737,aggregation
,2,1,GossipAvg,2,1749380229.585282,aggregation
,2,2,GossipAvg,3,1749380229.58529,aggregation
,2,3,GossipAvg,4,1749380229.585296,aggregation
"{'norm': 3.2592241764068604, 'mean': -0.0007053691078908741, 'std': 0.11087881773710251}",3,0,,1,1749380271.6982243,parameter_transfer
"{'norm': 3.2632057666778564, 'mean': -0.0006592475110664964, 'std': 0.11101456731557846}",3,1,,0,1749380271.6982727,parameter_transfer
"{'norm': 3.261409282684326, 'mean': -0.0007087461417540908, 'std': 0.11095313727855682}",3,2,,1,1749380271.6982937,parameter_transfer
"{'norm': 3.2624757289886475, 'mean': -0.0007236631936393678, 'std': 0.11098931729793549}",3,3,,2,1749380271.6983147,parameter_transfer
"{'norm': 3.259814977645874, 'mean': -0.0006376976962201297, 'std': 0.11089932173490524}",3,4,,3,1749380271.6983314,parameter_transfer
,3,1,GossipAvg,0,1749380271.6983538,aggregation
,3,0,GossipAvg,1,1749380271.6983664,aggregation
,3,1,GossipAvg,2,1749380271.6983757,aggregation
,3,2,GossipAvg,3,1749380271.6983824,aggregation
,3,3,GossipAvg,4,1749380271.6983883,aggregation
