param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.231041431427002, 'mean': -0.004394507966935635, 'std': 0.10983438044786453}",1,0,,1,1749406109.0838768,parameter_transfer
"{'norm': 3.2354698181152344, 'mean': -0.0034668275620788336, 'std': 0.11001831293106079}",1,1,,0,1749406109.0839307,parameter_transfer
"{'norm': 3.2328989505767822, 'mean': -0.00465024309232831, 'std': 0.10988710075616837}",1,2,,1,1749406109.0839493,parameter_transfer
"{'norm': 3.2265663146972656, 'mean': -0.00534288864582777, 'std': 0.10963991284370422}",1,3,,2,1749406109.0839639,parameter_transfer
"{'norm': 3.2318830490112305, 'mean': -0.005209275055676699, 'std': 0.10982741415500641}",1,4,,3,1749406109.0839782,parameter_transfer
"{'norm': 3.2255942821502686, 'mean': -0.004731068853288889, 'std': 0.10963491350412369}",1,5,,4,1749406109.0839932,parameter_transfer
"{'norm': 3.2263994216918945, 'mean': -0.005182876717299223, 'std': 0.1096419021487236}",1,6,,5,1749406109.084027,parameter_transfer
,1,1,GossipAvg,0,1749406109.0840476,aggregation
,1,0,GossipAvg,1,1749406109.0840607,aggregation
,1,1,GossipAvg,2,1749406109.0840688,aggregation
,1,2,GossipAvg,3,1749406109.084084,aggregation
,1,3,GossipAvg,4,1749406109.08409,aggregation
,1,4,GossipAvg,5,1749406109.084096,aggregation
,1,5,GossipAvg,6,1749406109.084102,aggregation
"{'norm': 3.2291245460510254, 'mean': -0.004696143325418234, 'std': 0.10975662618875504}",2,0,,1,1749406131.1923666,parameter_transfer
"{'norm': 3.231640577316284, 'mean': -0.004558615852147341, 'std': 0.10984809696674347}",2,1,,0,1749406131.1924148,parameter_transfer
"{'norm': 3.229482412338257, 'mean': -0.0036521973088383675, 'std': 0.10980850458145142}",2,2,,1,1749406131.192433,parameter_transfer
"{'norm': 3.227046012878418, 'mean': -0.004057291429489851, 'std': 0.10971134901046753}",2,3,,2,1749406131.1924489,parameter_transfer
"{'norm': 3.226773977279663, 'mean': -0.00450697960332036, 'std': 0.1096845269203186}",2,4,,3,1749406131.1924632,parameter_transfer
"{'norm': 3.2266757488250732, 'mean': -0.0042225210927426815, 'std': 0.10969249904155731}",2,5,,4,1749406131.1924763,parameter_transfer
"{'norm': 3.2271084785461426, 'mean': -0.004658132325857878, 'std': 0.10968959331512451}",2,6,,5,1749406131.1924887,parameter_transfer
,2,1,GossipAvg,0,1749406131.192507,aggregation
,2,0,GossipAvg,1,1749406131.1925175,aggregation
,2,1,GossipAvg,2,1749406131.1925244,aggregation
,2,2,GossipAvg,3,1749406131.1925309,aggregation
,2,3,GossipAvg,4,1749406131.192537,aggregation
,2,4,GossipAvg,5,1749406131.1925437,aggregation
,2,5,GossipAvg,6,1749406131.1925502,aggregation
"{'norm': 3.229872941970825, 'mean': -0.004086559172719717, 'std': 0.10980648547410965}",3,0,,1,1749406152.971846,parameter_transfer
"{'norm': 3.2365384101867676, 'mean': -0.004218823276460171, 'std': 0.11002841591835022}",3,1,,0,1749406152.9718876,parameter_transfer
"{'norm': 3.2332260608673096, 'mean': -0.004229369107633829, 'std': 0.10991524904966354}",3,2,,1,1749406152.971905,parameter_transfer
"{'norm': 3.227461099624634, 'mean': -0.004335987381637096, 'std': 0.1097148060798645}",3,3,,2,1749406152.9719217,parameter_transfer
"{'norm': 3.228036642074585, 'mean': -0.004464989528059959, 'std': 0.10972923040390015}",3,4,,3,1749406152.9719362,parameter_transfer
"{'norm': 3.228346109390259, 'mean': -0.004085412248969078, 'std': 0.10975455492734909}",3,5,,4,1749406152.9719496,parameter_transfer
"{'norm': 3.2277650833129883, 'mean': -0.004307479131966829, 'std': 0.10972627997398376}",3,6,,5,1749406152.9719625,parameter_transfer
,3,1,GossipAvg,0,1749406152.97198,aggregation
,3,0,GossipAvg,1,1749406152.971991,aggregation
,3,1,GossipAvg,2,1749406152.9719982,aggregation
,3,2,GossipAvg,3,1749406152.9720042,aggregation
,3,3,GossipAvg,4,1749406152.9720106,aggregation
,3,4,GossipAvg,5,1749406152.972016,aggregation
,3,5,GossipAvg,6,1749406152.9720223,aggregation
