round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.133547782897949,3.125659942626953,3.1304986476898193,3.1070339679718018,3.130256414413452,3.1452369689941406,3.1397223472595215,3.124969005584717,3.1393792629241943,3.1053359508514404
2,3.1087560653686523,3.129298210144043,3.11782169342041,3.129910945892334,3.1261279582977295,3.1361489295959473,3.129988193511963,3.1200406551361084,3.1287906169891357,3.1259055137634277
3,3.127828598022461,3.129505157470703,3.1309592723846436,3.126739740371704,3.131518602371216,3.1238322257995605,3.1292686462402344,3.131856679916382,3.1391849517822266,3.117967367172241
4,3.1316070556640625,3.139087200164795,3.1345856189727783,3.142186403274536,3.1322691440582275,3.111673593521118,3.121492624282837,3.138646125793457,3.1689000129699707,3.1290574073791504
5,3.1322672367095947,3.1239840984344482,3.1360695362091064,3.143876791000366,3.1332757472991943,3.123655080795288,3.1312673091888428,3.144274950027466,3.140547037124634,3.14109468460083
6,3.139408826828003,3.1355018615722656,3.1308043003082275,3.1544549465179443,3.133877992630005,3.132033348083496,3.1378793716430664,3.1472208499908447,3.1259562969207764,3.141636371612549
7,3.134737014770508,3.1321256160736084,3.1303462982177734,3.1495022773742676,3.1266427040100098,3.136354684829712,3.1613218784332275,3.133216142654419,3.1391327381134033,3.152972459793091
8,3.1453511714935303,3.135202407836914,3.1394801139831543,3.1458072662353516,3.137151002883911,3.149892568588257,3.1557912826538086,3.1357414722442627,3.152930736541748,3.1300079822540283
9,3.1510589122772217,3.163601875305176,3.1453020572662354,3.153200626373291,3.148902654647827,3.1477904319763184,3.16092586517334,3.1538686752319336,3.175900459289551,3.1450533866882324
10,3.1527836322784424,3.155735492706299,3.153684616088867,3.158170461654663,3.1498281955718994,3.1492257118225098,3.168588161468506,3.1586337089538574,3.145895481109619,3.1539113521575928
