param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.510600566864014, 'mean': 0.034475501626729965, 'std': 0.2635442912578583}",1,0,,9,1749355943.2400374,parameter_transfer
"{'norm': 4.510600566864014, 'mean': 0.034475501626729965, 'std': 0.2635442912578583}",1,0,,1,1749355943.2400374,parameter_transfer
"{'norm': 4.331136703491211, 'mean': 0.04518188536167145, 'std': 0.25118348002433777}",1,1,,0,1749355943.2400994,parameter_transfer
"{'norm': 4.331136703491211, 'mean': 0.04518188536167145, 'std': 0.25118348002433777}",1,1,,2,1749355943.2400994,parameter_transfer
"{'norm': 4.251042366027832, 'mean': 0.03752963989973068, 'std': 0.24766771495342255}",1,2,,1,1749355943.240126,parameter_transfer
"{'norm': 4.251042366027832, 'mean': 0.03752963989973068, 'std': 0.24766771495342255}",1,2,,3,1749355943.240126,parameter_transfer
"{'norm': 4.363038063049316, 'mean': 0.03556658700108528, 'std': 0.2546224594116211}",1,3,,2,1749355943.240147,parameter_transfer
"{'norm': 4.363038063049316, 'mean': 0.03556658700108528, 'std': 0.2546224594116211}",1,3,,4,1749355943.240147,parameter_transfer
"{'norm': 4.25319766998291, 'mean': 0.03435168415307999, 'std': 0.24825669825077057}",1,4,,3,1749355943.2401638,parameter_transfer
"{'norm': 4.25319766998291, 'mean': 0.03435168415307999, 'std': 0.24825669825077057}",1,4,,5,1749355943.2401638,parameter_transfer
"{'norm': 4.3010430335998535, 'mean': 0.02747020684182644, 'std': 0.2519482374191284}",1,5,,4,1749355943.240184,parameter_transfer
"{'norm': 4.3010430335998535, 'mean': 0.02747020684182644, 'std': 0.2519482374191284}",1,5,,6,1749355943.240184,parameter_transfer
"{'norm': 4.369072437286377, 'mean': 0.049073442816734314, 'std': 0.25272974371910095}",1,6,,5,1749355943.240208,parameter_transfer
"{'norm': 4.369072437286377, 'mean': 0.049073442816734314, 'std': 0.25272974371910095}",1,6,,7,1749355943.240208,parameter_transfer
"{'norm': 4.444186210632324, 'mean': 0.022850222885608673, 'std': 0.2608773708343506}",1,7,,6,1749355943.2402253,parameter_transfer
"{'norm': 4.444186210632324, 'mean': 0.022850222885608673, 'std': 0.2608773708343506}",1,7,,8,1749355943.2402253,parameter_transfer
"{'norm': 4.212113857269287, 'mean': 0.049678366631269455, 'std': 0.24317871034145355}",1,8,,7,1749355943.2402406,parameter_transfer
"{'norm': 4.212113857269287, 'mean': 0.049678366631269455, 'std': 0.24317871034145355}",1,8,,9,1749355943.2402406,parameter_transfer
"{'norm': 4.340646743774414, 'mean': 0.04141794517636299, 'std': 0.25239935517311096}",1,9,,8,1749355943.240257,parameter_transfer
"{'norm': 4.340646743774414, 'mean': 0.04141794517636299, 'std': 0.25239935517311096}",1,9,,0,1749355943.240257,parameter_transfer
,1,9,GossipAvg,0,1749355943.2402794,aggregation
,1,1,GossipAvg,0,1749355943.2402794,aggregation
,1,0,GossipAvg,1,1749355943.2402945,aggregation
,1,2,GossipAvg,1,1749355943.2402945,aggregation
,1,1,GossipAvg,2,1749355943.240303,aggregation
,1,3,GossipAvg,2,1749355943.240303,aggregation
,1,2,GossipAvg,3,1749355943.2403107,aggregation
,1,4,GossipAvg,3,1749355943.2403107,aggregation
,1,3,GossipAvg,4,1749355943.2403173,aggregation
,1,5,GossipAvg,4,1749355943.2403173,aggregation
,1,4,GossipAvg,5,1749355943.240324,aggregation
,1,6,GossipAvg,5,1749355943.240324,aggregation
,1,5,GossipAvg,6,1749355943.2403307,aggregation
,1,7,GossipAvg,6,1749355943.2403307,aggregation
,1,6,GossipAvg,7,1749355943.2403374,aggregation
,1,8,GossipAvg,7,1749355943.2403374,aggregation
,1,7,GossipAvg,8,1749355943.2403448,aggregation
,1,9,GossipAvg,8,1749355943.2403448,aggregation
,1,8,GossipAvg,9,1749355943.2403598,aggregation
,1,0,GossipAvg,9,1749355943.2403598,aggregation
"{'norm': 4.672674179077148, 'mean': 0.01754138432443142, 'std': 0.27478063106536865}",2,0,,9,1749355945.1015096,parameter_transfer
"{'norm': 4.672674179077148, 'mean': 0.01754138432443142, 'std': 0.27478063106536865}",2,0,,1,1749355945.1015096,parameter_transfer
"{'norm': 4.393195629119873, 'mean': 0.030454861000180244, 'std': 0.25707384943962097}",2,1,,0,1749355945.1015563,parameter_transfer
"{'norm': 4.393195629119873, 'mean': 0.030454861000180244, 'std': 0.25707384943962097}",2,1,,2,1749355945.1015563,parameter_transfer
"{'norm': 4.454380035400391, 'mean': 0.017548611387610435, 'std': 0.26188957691192627}",2,2,,1,1749355945.1015747,parameter_transfer
"{'norm': 4.454380035400391, 'mean': 0.017548611387610435, 'std': 0.26188957691192627}",2,2,,3,1749355945.1015747,parameter_transfer
"{'norm': 4.40667724609375, 'mean': 0.02069350890815258, 'std': 0.25884005427360535}",2,3,,2,1749355945.1015902,parameter_transfer
"{'norm': 4.40667724609375, 'mean': 0.02069350890815258, 'std': 0.25884005427360535}",2,3,,4,1749355945.1015902,parameter_transfer
"{'norm': 4.476304054260254, 'mean': 0.010926241986453533, 'std': 0.2635423541069031}",2,4,,3,1749355945.1016057,parameter_transfer
"{'norm': 4.476304054260254, 'mean': 0.010926241986453533, 'std': 0.2635423541069031}",2,4,,5,1749355945.1016057,parameter_transfer
"{'norm': 4.382606029510498, 'mean': 0.0057431901805102825, 'std': 0.25818365812301636}",2,5,,4,1749355945.101621,parameter_transfer
"{'norm': 4.382606029510498, 'mean': 0.0057431901805102825, 'std': 0.25818365812301636}",2,5,,6,1749355945.101621,parameter_transfer
"{'norm': 4.470582008361816, 'mean': 0.014973797835409641, 'std': 0.26300567388534546}",2,6,,5,1749355945.1016366,parameter_transfer
"{'norm': 4.470582008361816, 'mean': 0.014973797835409641, 'std': 0.26300567388534546}",2,6,,7,1749355945.1016366,parameter_transfer
"{'norm': 4.437732219696045, 'mean': 0.012826931662857533, 'std': 0.2611810863018036}",2,7,,6,1749355945.1016622,parameter_transfer
"{'norm': 4.437732219696045, 'mean': 0.012826931662857533, 'std': 0.2611810863018036}",2,7,,8,1749355945.1016622,parameter_transfer
"{'norm': 4.3907575607299805, 'mean': 0.008173620328307152, 'std': 0.2585987150669098}",2,8,,7,1749355945.101677,parameter_transfer
"{'norm': 4.3907575607299805, 'mean': 0.008173620328307152, 'std': 0.2585987150669098}",2,8,,9,1749355945.101677,parameter_transfer
"{'norm': 4.3716936111450195, 'mean': 0.017436392605304718, 'std': 0.257013738155365}",2,9,,8,1749355945.1016939,parameter_transfer
"{'norm': 4.3716936111450195, 'mean': 0.017436392605304718, 'std': 0.257013738155365}",2,9,,0,1749355945.1016939,parameter_transfer
,2,9,GossipAvg,0,1749355945.101712,aggregation
,2,1,GossipAvg,0,1749355945.101712,aggregation
,2,0,GossipAvg,1,1749355945.1017225,aggregation
,2,2,GossipAvg,1,1749355945.1017225,aggregation
,2,1,GossipAvg,2,1749355945.1017303,aggregation
,2,3,GossipAvg,2,1749355945.1017303,aggregation
,2,2,GossipAvg,3,1749355945.1017373,aggregation
,2,4,GossipAvg,3,1749355945.1017373,aggregation
,2,3,GossipAvg,4,1749355945.101745,aggregation
,2,5,GossipAvg,4,1749355945.101745,aggregation
,2,4,GossipAvg,5,1749355945.1017518,aggregation
,2,6,GossipAvg,5,1749355945.1017518,aggregation
,2,5,GossipAvg,6,1749355945.1017585,aggregation
,2,7,GossipAvg,6,1749355945.1017585,aggregation
,2,6,GossipAvg,7,1749355945.101767,aggregation
,2,8,GossipAvg,7,1749355945.101767,aggregation
,2,7,GossipAvg,8,1749355945.1017737,aggregation
,2,9,GossipAvg,8,1749355945.1017737,aggregation
,2,8,GossipAvg,9,1749355945.101794,aggregation
,2,0,GossipAvg,9,1749355945.101794,aggregation
"{'norm': 4.701249599456787, 'mean': 0.018381603062152863, 'std': 0.27641329169273376}",3,0,,9,1749355947.0057342,parameter_transfer
"{'norm': 4.701249599456787, 'mean': 0.018381603062152863, 'std': 0.27641329169273376}",3,0,,1,1749355947.0057342,parameter_transfer
"{'norm': 4.798038482666016, 'mean': 0.0018443457083776593, 'std': 0.2827211022377014}",3,1,,0,1749355947.005784,parameter_transfer
"{'norm': 4.798038482666016, 'mean': 0.0018443457083776593, 'std': 0.2827211022377014}",3,1,,2,1749355947.005784,parameter_transfer
"{'norm': 4.619479179382324, 'mean': 0.011715203523635864, 'std': 0.27195319533348083}",3,2,,1,1749355947.005816,parameter_transfer
"{'norm': 4.619479179382324, 'mean': 0.011715203523635864, 'std': 0.27195319533348083}",3,2,,3,1749355947.005816,parameter_transfer
"{'norm': 4.580089569091797, 'mean': 0.014337269589304924, 'std': 0.26950329542160034}",3,3,,2,1749355947.005834,parameter_transfer
"{'norm': 4.580089569091797, 'mean': 0.014337269589304924, 'std': 0.26950329542160034}",3,3,,4,1749355947.005834,parameter_transfer
"{'norm': 4.605799674987793, 'mean': 0.011531497351825237, 'std': 0.2711542546749115}",3,4,,3,1749355947.0058498,parameter_transfer
"{'norm': 4.605799674987793, 'mean': 0.011531497351825237, 'std': 0.2711542546749115}",3,4,,5,1749355947.0058498,parameter_transfer
"{'norm': 4.648437023162842, 'mean': 0.012130805291235447, 'std': 0.27364304661750793}",3,5,,4,1749355947.0058656,parameter_transfer
"{'norm': 4.648437023162842, 'mean': 0.012130805291235447, 'std': 0.27364304661750793}",3,5,,6,1749355947.0058656,parameter_transfer
"{'norm': 4.671484470367432, 'mean': 0.011114012449979782, 'std': 0.27504539489746094}",3,6,,5,1749355947.0058815,parameter_transfer
"{'norm': 4.671484470367432, 'mean': 0.011114012449979782, 'std': 0.27504539489746094}",3,6,,7,1749355947.0058815,parameter_transfer
"{'norm': 4.709515571594238, 'mean': 0.00793522596359253, 'std': 0.27739739418029785}",3,7,,6,1749355947.0058978,parameter_transfer
"{'norm': 4.709515571594238, 'mean': 0.00793522596359253, 'std': 0.27739739418029785}",3,7,,8,1749355947.0058978,parameter_transfer
"{'norm': 4.659523010253906, 'mean': 0.010211203247308731, 'std': 0.2743750810623169}",3,8,,7,1749355947.005913,parameter_transfer
"{'norm': 4.659523010253906, 'mean': 0.010211203247308731, 'std': 0.2743750810623169}",3,8,,9,1749355947.005913,parameter_transfer
"{'norm': 4.640364646911621, 'mean': 0.004627343732863665, 'std': 0.27339693903923035}",3,9,,8,1749355947.005927,parameter_transfer
"{'norm': 4.640364646911621, 'mean': 0.004627343732863665, 'std': 0.27339693903923035}",3,9,,0,1749355947.005927,parameter_transfer
,3,9,GossipAvg,0,1749355947.0059447,aggregation
,3,1,GossipAvg,0,1749355947.0059447,aggregation
,3,0,GossipAvg,1,1749355947.005955,aggregation
,3,2,GossipAvg,1,1749355947.005955,aggregation
,3,1,GossipAvg,2,1749355947.005963,aggregation
,3,3,GossipAvg,2,1749355947.005963,aggregation
,3,2,GossipAvg,3,1749355947.00597,aggregation
,3,4,GossipAvg,3,1749355947.00597,aggregation
,3,3,GossipAvg,4,1749355947.005976,aggregation
,3,5,GossipAvg,4,1749355947.005976,aggregation
,3,4,GossipAvg,5,1749355947.0059845,aggregation
,3,6,GossipAvg,5,1749355947.0059845,aggregation
,3,5,GossipAvg,6,1749355947.0059912,aggregation
,3,7,GossipAvg,6,1749355947.0059912,aggregation
,3,6,GossipAvg,7,1749355947.0059977,aggregation
,3,8,GossipAvg,7,1749355947.0059977,aggregation
,3,7,GossipAvg,8,1749355947.0060039,aggregation
,3,9,GossipAvg,8,1749355947.0060039,aggregation
,3,8,GossipAvg,9,1749355947.0060096,aggregation
,3,0,GossipAvg,9,1749355947.0060096,aggregation
