param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.314328670501709, 'mean': 0.041939523071050644, 'std': 0.25074100494384766}",1,0,,9,1749398390.8466146,parameter_transfer
"{'norm': 4.314328670501709, 'mean': 0.041939523071050644, 'std': 0.25074100494384766}",1,0,,1,1749398390.8466146,parameter_transfer
"{'norm': 4.361982822418213, 'mean': 0.026652593165636063, 'std': 0.2556467056274414}",1,1,,0,1749398390.8466666,parameter_transfer
"{'norm': 4.361982822418213, 'mean': 0.026652593165636063, 'std': 0.2556467056274414}",1,1,,2,1749398390.8466666,parameter_transfer
"{'norm': 4.36832332611084, 'mean': 0.04085608199238777, 'std': 0.2541428804397583}",1,2,,1,1749398390.8466861,parameter_transfer
"{'norm': 4.36832332611084, 'mean': 0.04085608199238777, 'std': 0.2541428804397583}",1,2,,3,1749398390.8466861,parameter_transfer
"{'norm': 4.3281569480896, 'mean': 0.046800822019577026, 'std': 0.2507082521915436}",1,3,,2,1749398390.8467038,parameter_transfer
"{'norm': 4.3281569480896, 'mean': 0.046800822019577026, 'std': 0.2507082521915436}",1,3,,4,1749398390.8467038,parameter_transfer
"{'norm': 4.267611980438232, 'mean': 0.03132157772779465, 'std': 0.24951323866844177}",1,4,,3,1749398390.8467197,parameter_transfer
"{'norm': 4.267611980438232, 'mean': 0.03132157772779465, 'std': 0.24951323866844177}",1,4,,5,1749398390.8467197,parameter_transfer
"{'norm': 4.324741363525391, 'mean': 0.048747092485427856, 'std': 0.2501320242881775}",1,5,,4,1749398390.8467367,parameter_transfer
"{'norm': 4.324741363525391, 'mean': 0.048747092485427856, 'std': 0.2501320242881775}",1,5,,6,1749398390.8467367,parameter_transfer
"{'norm': 4.3013811111450195, 'mean': 0.04339810460805893, 'std': 0.2497183233499527}",1,6,,5,1749398390.8467531,parameter_transfer
"{'norm': 4.3013811111450195, 'mean': 0.04339810460805893, 'std': 0.2497183233499527}",1,6,,7,1749398390.8467531,parameter_transfer
"{'norm': 4.388073444366455, 'mean': 0.04900377243757248, 'std': 0.2538836896419525}",1,7,,6,1749398390.846769,parameter_transfer
"{'norm': 4.388073444366455, 'mean': 0.04900377243757248, 'std': 0.2538836896419525}",1,7,,8,1749398390.846769,parameter_transfer
"{'norm': 4.3819661140441895, 'mean': 0.055675361305475235, 'std': 0.2521359920501709}",1,8,,7,1749398390.8467848,parameter_transfer
"{'norm': 4.3819661140441895, 'mean': 0.055675361305475235, 'std': 0.2521359920501709}",1,8,,9,1749398390.8467848,parameter_transfer
"{'norm': 4.27847957611084, 'mean': 0.04647670313715935, 'std': 0.24779082834720612}",1,9,,8,1749398390.8467999,parameter_transfer
"{'norm': 4.27847957611084, 'mean': 0.04647670313715935, 'std': 0.24779082834720612}",1,9,,0,1749398390.8467999,parameter_transfer
,1,9,GossipAvg,0,1749398390.846821,aggregation
,1,1,GossipAvg,0,1749398390.846821,aggregation
,1,0,GossipAvg,1,1749398390.8468363,aggregation
,1,2,GossipAvg,1,1749398390.8468363,aggregation
,1,1,GossipAvg,2,1749398390.8468447,aggregation
,1,3,GossipAvg,2,1749398390.8468447,aggregation
,1,2,GossipAvg,3,1749398390.8468523,aggregation
,1,4,GossipAvg,3,1749398390.8468523,aggregation
,1,3,GossipAvg,4,1749398390.846859,aggregation
,1,5,GossipAvg,4,1749398390.846859,aggregation
,1,4,GossipAvg,5,1749398390.8468654,aggregation
,1,6,GossipAvg,5,1749398390.8468654,aggregation
,1,5,GossipAvg,6,1749398390.846872,aggregation
,1,7,GossipAvg,6,1749398390.846872,aggregation
,1,6,GossipAvg,7,1749398390.846879,aggregation
,1,8,GossipAvg,7,1749398390.846879,aggregation
,1,7,GossipAvg,8,1749398390.846894,aggregation
,1,9,GossipAvg,8,1749398390.846894,aggregation
,1,8,GossipAvg,9,1749398390.8469002,aggregation
,1,0,GossipAvg,9,1749398390.8469002,aggregation
"{'norm': 4.527996063232422, 'mean': 0.025947676971554756, 'std': 0.26555001735687256}",2,0,,9,1749398392.5375087,parameter_transfer
