param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.329983711242676, 'mean': 0.01364738866686821, 'std': 0.19574600458145142}",1,0,,19,1749353222.403488,parameter_transfer
"{'norm': 3.329983711242676, 'mean': 0.01364738866686821, 'std': 0.19574600458145142}",1,0,,1,1749353222.403488,parameter_transfer
"{'norm': 3.332545280456543, 'mean': 0.013607444241642952, 'std': 0.195900097489357}",1,1,,0,1749353222.4035418,parameter_transfer
"{'norm': 3.332545280456543, 'mean': 0.013607444241642952, 'std': 0.195900097489357}",1,1,,2,1749353222.4035418,parameter_transfer
"{'norm': 3.33064341545105, 'mean': 0.01321326568722725, 'std': 0.19581474363803864}",1,2,,1,1749353222.4035742,parameter_transfer
"{'norm': 3.33064341545105, 'mean': 0.01321326568722725, 'std': 0.19581474363803864}",1,2,,3,1749353222.4035742,parameter_transfer
"{'norm': 3.3385093212127686, 'mean': 0.013346747495234013, 'std': 0.19627027213573456}",1,3,,2,1749353222.4035923,parameter_transfer
"{'norm': 3.3385093212127686, 'mean': 0.013346747495234013, 'std': 0.19627027213573456}",1,3,,4,1749353222.4035923,parameter_transfer
"{'norm': 3.3468873500823975, 'mean': 0.013116452842950821, 'std': 0.19678057730197906}",1,4,,3,1749353222.4036088,parameter_transfer
"{'norm': 3.3468873500823975, 'mean': 0.013116452842950821, 'std': 0.19678057730197906}",1,4,,5,1749353222.4036088,parameter_transfer
"{'norm': 3.3346362113952637, 'mean': 0.013558904640376568, 'std': 0.19602695107460022}",1,5,,4,1749353222.4036255,parameter_transfer
"{'norm': 3.3346362113952637, 'mean': 0.013558904640376568, 'std': 0.19602695107460022}",1,5,,6,1749353222.4036255,parameter_transfer
"{'norm': 3.334364414215088, 'mean': 0.013002672232687473, 'std': 0.19604860246181488}",1,6,,5,1749353222.403642,parameter_transfer
"{'norm': 3.334364414215088, 'mean': 0.013002672232687473, 'std': 0.19604860246181488}",1,6,,7,1749353222.403642,parameter_transfer
"{'norm': 3.339160680770874, 'mean': 0.01295700203627348, 'std': 0.1963348388671875}",1,7,,6,1749353222.403658,parameter_transfer
"{'norm': 3.339160680770874, 'mean': 0.01295700203627348, 'std': 0.1963348388671875}",1,7,,8,1749353222.403658,parameter_transfer
"{'norm': 3.3413643836975098, 'mean': 0.013944960199296474, 'std': 0.1963973343372345}",1,8,,7,1749353222.4036744,parameter_transfer
"{'norm': 3.3413643836975098, 'mean': 0.013944960199296474, 'std': 0.1963973343372345}",1,8,,9,1749353222.4036744,parameter_transfer
"{'norm': 3.329277276992798, 'mean': 0.013386302627623081, 'std': 0.1957223117351532}",1,9,,8,1749353222.4036894,parameter_transfer
"{'norm': 3.329277276992798, 'mean': 0.013386302627623081, 'std': 0.1957223117351532}",1,9,,10,1749353222.4036894,parameter_transfer
