param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.308586597442627, 'mean': -0.004831602796912193, 'std': 0.11245666444301605}",1,0,,6,1749446758.107563,parameter_transfer
"{'norm': 3.308586597442627, 'mean': -0.004831602796912193, 'std': 0.11245666444301605}",1,0,,1,1749446758.107563,parameter_transfer
"{'norm': 3.3045530319213867, 'mean': -0.005382138770073652, 'std': 0.1122942641377449}",1,1,,0,1749446758.107616,parameter_transfer
"{'norm': 3.3045530319213867, 'mean': -0.005382138770073652, 'std': 0.1122942641377449}",1,1,,2,1749446758.107616,parameter_transfer
"{'norm': 3.3045530319213867, 'mean': -0.005382138770073652, 'std': 0.1122942641377449}",1,2,,1,1749446758.1076353,parameter_transfer
"{'norm': 3.3045530319213867, 'mean': -0.005382138770073652, 'std': 0.1122942641377449}",1,2,,3,1749446758.1076353,parameter_transfer
"{'norm': 3.3045530319213867, 'mean': -0.005382138770073652, 'std': 0.1122942641377449}",1,3,,2,1749446758.1076522,parameter_transfer
"{'norm': 3.3045530319213867, 'mean': -0.005382138770073652, 'std': 0.1122942641377449}",1,3,,4,1749446758.1076522,parameter_transfer
"{'norm': 3.3045530319213867, 'mean': -0.005382138770073652, 'std': 0.1122942641377449}",1,4,,3,1749446758.107668,parameter_transfer
"{'norm': 3.3045530319213867, 'mean': -0.005382138770073652, 'std': 0.1122942641377449}",1,4,,5,1749446758.107668,parameter_transfer
"{'norm': 3.3045530319213867, 'mean': -0.005382138770073652, 'std': 0.1122942641377449}",1,5,,4,1749446758.1076834,parameter_transfer
"{'norm': 3.3045530319213867, 'mean': -0.005382138770073652, 'std': 0.1122942641377449}",1,5,,6,1749446758.1076834,parameter_transfer
"{'norm': 3.3058981895446777, 'mean': -0.004889047704637051, 'std': 0.11236263066530228}",1,6,,5,1749446758.1076984,parameter_transfer
"{'norm': 3.3058981895446777, 'mean': -0.004889047704637051, 'std': 0.11236263066530228}",1,6,,0,1749446758.1076984,parameter_transfer
,1,6,GossipAvg,0,1749446758.1077209,aggregation
,1,1,GossipAvg,0,1749446758.1077209,aggregation
,1,0,GossipAvg,1,1749446758.1077359,aggregation
,1,2,GossipAvg,1,1749446758.1077359,aggregation
,1,1,GossipAvg,2,1749446758.1077447,aggregation
,1,3,GossipAvg,2,1749446758.1077447,aggregation
,1,2,GossipAvg,3,1749446758.1077585,aggregation
,1,4,GossipAvg,3,1749446758.1077585,aggregation
,1,3,GossipAvg,4,1749446758.107765,aggregation
,1,5,GossipAvg,4,1749446758.107765,aggregation
,1,4,GossipAvg,5,1749446758.1077712,aggregation
,1,6,GossipAvg,5,1749446758.1077712,aggregation
,1,5,GossipAvg,6,1749446758.1077778,aggregation
,1,0,GossipAvg,6,1749446758.1077778,aggregation
"{'norm': 3.3047688007354736, 'mean': -0.005303624551743269, 'std': 0.11230535805225372}",2,0,,6,1749446784.0312548,parameter_transfer
"{'norm': 3.3047688007354736, 'mean': -0.005303624551743269, 'std': 0.11230535805225372}",2,0,,1,1749446784.0312548,parameter_transfer
"{'norm': 3.3047688007354736, 'mean': -0.005303624551743269, 'std': 0.11230535805225372}",2,1,,0,1749446784.0312998,parameter_transfer
"{'norm': 3.3047688007354736, 'mean': -0.005303624551743269, 'std': 0.11230535805225372}",2,1,,2,1749446784.0312998,parameter_transfer
"{'norm': 3.3047688007354736, 'mean': -0.005303624551743269, 'std': 0.11230535805225372}",2,2,,1,1749446784.0313206,parameter_transfer
"{'norm': 3.3047688007354736, 'mean': -0.005303624551743269, 'std': 0.11230535805225372}",2,2,,3,1749446784.0313206,parameter_transfer
"{'norm': 3.3047688007354736, 'mean': -0.005303624551743269, 'std': 0.11230535805225372}",2,3,,2,1749446784.03134,parameter_transfer
"{'norm': 3.3047688007354736, 'mean': -0.005303624551743269, 'std': 0.11230535805225372}",2,3,,4,1749446784.03134,parameter_transfer
"{'norm': 3.307985544204712, 'mean': -0.005248977802693844, 'std': 0.11241747438907623}",2,4,,3,1749446784.0313573,parameter_transfer
"{'norm': 3.307985544204712, 'mean': -0.005248977802693844, 'std': 0.11241747438907623}",2,4,,5,1749446784.0313573,parameter_transfer
"{'norm': 3.3127810955047607, 'mean': -0.004468200262635946, 'std': 0.11261448264122009}",2,5,,4,1749446784.0313737,parameter_transfer
"{'norm': 3.3127810955047607, 'mean': -0.004468200262635946, 'std': 0.11261448264122009}",2,5,,6,1749446784.0313737,parameter_transfer
"{'norm': 3.3047688007354736, 'mean': -0.005303624551743269, 'std': 0.11230535805225372}",2,6,,5,1749446784.0313892,parameter_transfer
"{'norm': 3.3047688007354736, 'mean': -0.005303624551743269, 'std': 0.11230535805225372}",2,6,,0,1749446784.0313892,parameter_transfer
,2,6,GossipAvg,0,1749446784.0314078,aggregation
,2,1,GossipAvg,0,1749446784.0314078,aggregation
,2,0,GossipAvg,1,1749446784.0314188,aggregation
,2,2,GossipAvg,1,1749446784.0314188,aggregation
,2,1,GossipAvg,2,1749446784.0314267,aggregation
,2,3,GossipAvg,2,1749446784.0314267,aggregation
,2,2,GossipAvg,3,1749446784.031433,aggregation
,2,4,GossipAvg,3,1749446784.031433,aggregation
,2,3,GossipAvg,4,1749446784.0314395,aggregation
,2,5,GossipAvg,4,1749446784.0314395,aggregation
,2,4,GossipAvg,5,1749446784.031446,aggregation
,2,6,GossipAvg,5,1749446784.031446,aggregation
,2,5,GossipAvg,6,1749446784.0314524,aggregation
,2,0,GossipAvg,6,1749446784.0314524,aggregation
"{'norm': 3.3041038513183594, 'mean': -0.005012878682464361, 'std': 0.11229605972766876}",3,0,,6,1749446805.09638,parameter_transfer
"{'norm': 3.3041038513183594, 'mean': -0.005012878682464361, 'std': 0.11229605972766876}",3,0,,1,1749446805.09638,parameter_transfer
"{'norm': 3.3041038513183594, 'mean': -0.005012878682464361, 'std': 0.11229605972766876}",3,1,,0,1749446805.0964236,parameter_transfer
